Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1182	1184	394	394	44
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1184	1188	394	396	46
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1188	1191	396	397	50
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1191	1196	397	398	52
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1196	1197	398	399	54
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1197	1198	399	399	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1198	1199	399	399	64
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1199	1201	399	400	66
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1201	1202	400	400	68
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1202	1203	400	401	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1203	1205	401	401	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1205	1206	401	402	76
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1206	1207	402	402	78
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1207	1210	402	403	84
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1210	1211	403	403	86
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1211	1213	403	404	88
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1213	1214	404	404	90
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1214	1215	404	405	94
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1215	1218	405	406	96
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1218	1219	406	406	102
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1219	1220	406	406	104
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1220	1221	406	407	106
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1221	1225	407	408	110
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1225	1227	408	409	109
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1227	1228	409	409	108
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1228	1229	409	409	110
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1229	1230	409	410	109
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1230	1231	410	410	112
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1231	1232	410	410	116
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1232	1233	410	411	114
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1233	1234	411	411	112
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1234	1235	411	411	110
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1235	1236	411	412	112
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1236	1237	412	412	110
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1237	1238	412	412	112
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1238	1239	412	413	114
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1239	1241	413	413	124
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1241	1242	413	414	122
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1242	1243	414	414	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1243	1245	414	415	124
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1245	1247	415	415	122
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1247	1248	415	416	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1248	1249	416	416	128
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1249	1252	416	417	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1252	1253	417	417	124
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1253	1254	417	418	122
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1254	1257	418	419	125
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1257	1260	419	420	127
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1260	1261	420	420	125
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1261	1262	420	420	123
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1262	1265	420	421	125
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1265	1268	421	422	126
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1268	1279	422	426	118
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1279	1282	426	427	114
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1282	1287	427	429	112
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1287	1288	429	429	110
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1288	1289	429	429	108
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1289	1290	429	430	98
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1290	1292	430	430	96
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1292	1293	430	431	94
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1293	1294	431	431	92
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1294	1296	431	432	90
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1296	1297	432	432	88
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1297	1298	432	432	86
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1298	1299	432	433	80
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1299	1300	433	433	82
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1300	1301	433	433	80
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1301	1302	433	434	78
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1302	1303	434	434	76
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1303	1304	434	434	74
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1304	1305	434	435	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1305	1306	435	435	68
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1306	1308	435	436	66
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1308	1309	436	436	68
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1309	1310	436	436	62
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1310	1311	436	437	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1311	1312	437	437	56
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1312	1317	437	439	52
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1317	1321	439	440	51
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1321	1322	440	440	47
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1322	1326	440	442	43
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1326	1328	442	442	40
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1328	1329	442	443	38
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1329	1330	443	443	34
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1330	1331	443	443	28
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1331	1333	443	444	32
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1333	1334	444	444	30
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1334	1338	444	446	28
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1338	1339	446	446	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1339	1345	446	448	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1345	1353	448	451	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1353	1357	451	452	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1357	1360	452	453	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1360	1366	453	455	12
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1366	1391	455	463	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1391	1392	463	464	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1392	1399	464	466	7
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1399	1401	466	467	6
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1401	1403	467	467	7
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1403	1404	467	468	8
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1404	1405	468	468	9
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1405	1410	468	470	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1410	1416	470	472	11
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1416	1421	472	473	9
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1421	1423	473	474	10
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1423	1424	474	474	11
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1424	1428	474	476	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1428	1432	476	477	15
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1432	1439	477	479	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1439	1442	479	480	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1442	1444	480	481	13
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1444	1447	481	482	15
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1447	1451	482	483	17
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1451	1453	483	484	19
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1453	1461	484	487	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1461	1467	487	489	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1467	1471	489	490	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1471	1477	490	492	23
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1477	1478	492	492	25
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1478	1479	492	493	27
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1479	1490	493	496	28
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1490	1492	496	497	27
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1492	1494	497	498	26
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1494	1496	498	498	25
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1496	1512	498	504	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1512	1514	504	504	23
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1514	1515	504	505	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1515	1519	505	506	19
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1519	1520	506	506	18
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1520	1523	506	507	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1523	1533	507	511	19
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1533	1534	511	511	21
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1534	1535	511	511	25
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1535	1538	511	512	23
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1538	1542	512	514	21
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1542	1543	514	514	19
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1543	1552	514	517	17
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1552	1555	517	518	15
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1555	1558	518	519	17
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1558	1561	519	520	15
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1561	1565	520	521	17
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1565	1566	521	522	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1566	1568	522	522	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1568	1573	522	524	14
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1573	1583	524	527	16
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1583	1585	527	528	20
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1585	1586	528	528	22
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1586	1591	528	530	24
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1591	1596	530	532	28
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1596	1600	532	533	30
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1600	1601	533	533	32
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1601	1608	533	536	34
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1608	1609	536	536	36
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1609	1612	536	537	38
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1612	1616	537	538	40
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1616	1622	538	540	38
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1622	1624	540	541	40
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1624	1625	541	541	38
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1625	1626	541	542	34
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1626	1628	542	542	36
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1628	1629	542	543	38
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1629	1631	543	543	40
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1631	1632	543	544	42
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1632	1635	544	545	44
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1635	1641	545	547	46
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1641	1648	547	549	48
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1648	1649	549	549	50
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1649	1652	549	550	54
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1652	1655	550	551	56
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1655	1657	551	552	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1657	1660	552	553	56
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1660	1661	553	553	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1661	1663	553	554	60
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1663	1664	554	554	62
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1664	1674	554	558	60
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1674	1675	558	558	56
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1675	1676	558	558	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1676	1677	558	559	56
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1677	1678	559	559	54
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1678	1682	559	560	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1682	1692	560	564	56
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1692	1693	564	564	54
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1693	1698	564	566	56
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1698	1699	566	566	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1699	1700	566	566	56
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1700	1701	566	567	54
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1701	1704	567	568	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1704	1705	568	568	60
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1705	1709	568	569	62
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1709	1713	569	571	66
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1713	1715	571	571	64
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1715	1716	571	572	66
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1716	1717	572	572	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1717	1720	572	573	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1720	1722	573	574	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1722	1723	574	574	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1723	1725	574	575	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1725	1726	575	575	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1726	1727	575	575	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1727	1731	575	577	74
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1731	1732	577	577	76
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1732	1736	577	578	74
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1736	1738	578	579	76
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1738	1739	579	579	82
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1739	1740	579	580	80
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1740	1743	580	581	76
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1743	1746	581	582	74
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1746	1748	582	582	72
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1748	1751	582	583	70
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1751	1752	583	584	68
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1752	1754	584	584	66
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1754	1766	584	588	64
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1766	1769	588	589	62
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1769	1773	589	591	58
Ctel_gnl_WGS_AMQN_CAPTEDRAFT_mRNA227268	1773	1776	591	592	56
