Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Morvir_scaffold102.g15.t1	1197	1204	399	401	65
Morvir_scaffold102.g15.t1	1204	1207	401	402	64
Morvir_scaffold102.g15.t1	1207	1208	402	402	63
Morvir_scaffold102.g15.t1	1208	1214	402	404	61
Morvir_scaffold102.g15.t1	1214	1216	404	405	66
Morvir_scaffold102.g15.t1	1216	1217	405	405	74
Morvir_scaffold102.g15.t1	1217	1218	405	406	75
Morvir_scaffold102.g15.t1	1218	1223	406	407	74
Morvir_scaffold102.g15.t1	1223	1226	407	408	75
Morvir_scaffold102.g15.t1	1226	1228	408	409	76
Morvir_scaffold102.g15.t1	1228	1229	409	409	78
Morvir_scaffold102.g15.t1	1229	1235	409	411	77
Morvir_scaffold102.g15.t1	1235	1240	411	413	72
Morvir_scaffold102.g15.t1	1240	1243	413	414	70
Morvir_scaffold102.g15.t1	1243	1245	414	415	76
Morvir_scaffold102.g15.t1	1245	1249	415	416	78
Morvir_scaffold102.g15.t1	1249	1250	416	416	80
Morvir_scaffold102.g15.t1	1250	1253	416	417	82
Morvir_scaffold102.g15.t1	1253	1254	417	418	85
Morvir_scaffold102.g15.t1	1254	1260	418	420	87
Morvir_scaffold102.g15.t1	1260	1264	420	421	88
Morvir_scaffold102.g15.t1	1264	1266	421	422	86
Morvir_scaffold102.g15.t1	1266	1268	422	422	80
Morvir_scaffold102.g15.t1	1268	1269	422	423	77
Morvir_scaffold102.g15.t1	1269	1271	423	423	76
Morvir_scaffold102.g15.t1	1271	1272	423	424	82
Morvir_scaffold102.g15.t1	1272	1274	424	424	83
Morvir_scaffold102.g15.t1	1274	1276	424	425	82
Morvir_scaffold102.g15.t1	1276	1279	425	426	81
Morvir_scaffold102.g15.t1	1279	1283	426	427	83
Morvir_scaffold102.g15.t1	1283	1285	427	428	87
Morvir_scaffold102.g15.t1	1285	1292	428	430	89
Morvir_scaffold102.g15.t1	1292	1293	430	431	87
Morvir_scaffold102.g15.t1	1293	1294	431	431	91
Morvir_scaffold102.g15.t1	1294	1296	431	432	90
Morvir_scaffold102.g15.t1	1296	1298	432	432	91
Morvir_scaffold102.g15.t1	1298	1309	432	436	87
Morvir_scaffold102.g15.t1	1309	1310	436	436	89
Morvir_scaffold102.g15.t1	1310	1319	436	439	86
Morvir_scaffold102.g15.t1	1319	1320	439	440	85
Morvir_scaffold102.g15.t1	1320	1321	440	440	86
Morvir_scaffold102.g15.t1	1321	1322	440	440	87
Morvir_scaffold102.g15.t1	1322	1327	440	442	85
Morvir_scaffold102.g15.t1	1327	1328	442	442	83
Morvir_scaffold102.g15.t1	1328	1330	442	443	84
Morvir_scaffold102.g15.t1	1330	1332	443	444	82
Morvir_scaffold102.g15.t1	1332	1333	444	444	74
Morvir_scaffold102.g15.t1	1333	1334	444	444	78
Morvir_scaffold102.g15.t1	1334	1340	444	446	76
Morvir_scaffold102.g15.t1	1340	1344	446	448	71
Morvir_scaffold102.g15.t1	1344	1354	448	451	77
Morvir_scaffold102.g15.t1	1354	1360	451	453	79
Morvir_scaffold102.g15.t1	1360	1364	453	454	80
Morvir_scaffold102.g15.t1	1364	1365	454	455	82
Morvir_scaffold102.g15.t1	1365	1368	455	456	77
Morvir_scaffold102.g15.t1	1368	1372	456	457	72
Morvir_scaffold102.g15.t1	1372	1378	457	459	73
Morvir_scaffold102.g15.t1	1378	1381	459	460	74
Morvir_scaffold102.g15.t1	1381	1383	460	461	75
Morvir_scaffold102.g15.t1	1383	1384	461	461	76
Morvir_scaffold102.g15.t1	1384	1385	461	461	75
Morvir_scaffold102.g15.t1	1385	1390	461	463	74
Morvir_scaffold102.g15.t1	1390	1391	463	463	76
Morvir_scaffold102.g15.t1	1391	1396	463	465	75
Morvir_scaffold102.g15.t1	1396	1400	465	466	76
Morvir_scaffold102.g15.t1	1400	1404	466	468	74
Morvir_scaffold102.g15.t1	1404	1405	468	468	72
Morvir_scaffold102.g15.t1	1405	1410	468	470	69
Morvir_scaffold102.g15.t1	1410	1421	470	473	68
Morvir_scaffold102.g15.t1	1421	1422	473	474	69
Morvir_scaffold102.g15.t1	1422	1423	474	474	66
Morvir_scaffold102.g15.t1	1423	1424	474	474	63
Morvir_scaffold102.g15.t1	1424	1429	474	476	62
Morvir_scaffold102.g15.t1	1429	1433	476	477	60
Morvir_scaffold102.g15.t1	1433	1434	477	478	50
Morvir_scaffold102.g15.t1	1434	1435	478	478	51
Morvir_scaffold102.g15.t1	1435	1439	478	479	49
Morvir_scaffold102.g15.t1	1439	1446	479	482	51
Morvir_scaffold102.g15.t1	1446	1450	482	483	50
Morvir_scaffold102.g15.t1	1450	1459	483	486	53
Morvir_scaffold102.g15.t1	1459	1463	486	487	52
Morvir_scaffold102.g15.t1	1463	1468	487	489	53
Morvir_scaffold102.g15.t1	1468	1470	489	490	59
Morvir_scaffold102.g15.t1	1470	1472	490	490	58
Morvir_scaffold102.g15.t1	1472	1476	490	492	59
Morvir_scaffold102.g15.t1	1476	1481	492	493	63
Morvir_scaffold102.g15.t1	1481	1483	493	494	65
Morvir_scaffold102.g15.t1	1483	1484	494	494	64
Morvir_scaffold102.g15.t1	1484	1488	494	496	58
Morvir_scaffold102.g15.t1	1488	1490	496	496	63
Morvir_scaffold102.g15.t1	1490	1493	496	497	66
Morvir_scaffold102.g15.t1	1493	1495	497	498	70
Morvir_scaffold102.g15.t1	1495	1496	498	498	65
Morvir_scaffold102.g15.t1	1496	1497	498	499	66
Morvir_scaffold102.g15.t1	1497	1499	499	499	68
Morvir_scaffold102.g15.t1	1499	1504	499	501	72
Morvir_scaffold102.g15.t1	1504	1508	501	502	71
Morvir_scaffold102.g15.t1	1508	1513	502	504	79
Morvir_scaffold102.g15.t1	1513	1515	504	505	80
Morvir_scaffold102.g15.t1	1515	1517	505	505	78
Morvir_scaffold102.g15.t1	1517	1520	505	506	80
Morvir_scaffold102.g15.t1	1520	1522	506	507	82
Morvir_scaffold102.g15.t1	1522	1523	507	507	81
Morvir_scaffold102.g15.t1	1523	1524	507	508	85
Morvir_scaffold102.g15.t1	1524	1525	508	508	84
Morvir_scaffold102.g15.t1	1525	1526	508	508	95
Morvir_scaffold102.g15.t1	1526	1527	508	509	94
Morvir_scaffold102.g15.t1	1527	1529	509	509	92
Morvir_scaffold102.g15.t1	1529	1534	509	511	91
Morvir_scaffold102.g15.t1	1534	1536	511	512	90
Morvir_scaffold102.g15.t1	1536	1540	512	513	89
Morvir_scaffold102.g15.t1	1540	1542	513	514	93
Morvir_scaffold102.g15.t1	1542	1546	514	515	90
Morvir_scaffold102.g15.t1	1546	1547	515	515	89
Morvir_scaffold102.g15.t1	1547	1548	515	516	90
Morvir_scaffold102.g15.t1	1548	1551	516	517	92
Morvir_scaffold102.g15.t1	1551	1555	517	518	90
Morvir_scaffold102.g15.t1	1555	1559	518	519	92
Morvir_scaffold102.g15.t1	1559	1562	519	520	105
Morvir_scaffold102.g15.t1	1562	1568	520	522	106
Morvir_scaffold102.g15.t1	1568	1572	522	524	108
Morvir_scaffold102.g15.t1	1572	1573	524	524	109
Morvir_scaffold102.g15.t1	1573	1574	524	524	106
Morvir_scaffold102.g15.t1	1574	1578	524	526	107
Morvir_scaffold102.g15.t1	1578	1581	526	527	108
Morvir_scaffold102.g15.t1	1581	1583	527	527	109
Morvir_scaffold102.g15.t1	1583	1585	527	528	112
Morvir_scaffold102.g15.t1	1585	1586	528	528	109
Morvir_scaffold102.g15.t1	1586	1590	528	530	113
Morvir_scaffold102.g15.t1	1590	1591	530	530	111
Morvir_scaffold102.g15.t1	1591	1592	530	530	114
Morvir_scaffold102.g15.t1	1592	1593	530	531	116
Morvir_scaffold102.g15.t1	1593	1597	531	532	118
Morvir_scaffold102.g15.t1	1597	1601	532	533	117
Morvir_scaffold102.g15.t1	1601	1607	533	535	111
Morvir_scaffold102.g15.t1	1607	1613	535	537	118
Morvir_scaffold102.g15.t1	1613	1616	537	538	117
Morvir_scaffold102.g15.t1	1616	1617	538	539	116
Morvir_scaffold102.g15.t1	1617	1619	539	539	118
Morvir_scaffold102.g15.t1	1619	1622	539	540	109
Morvir_scaffold102.g15.t1	1622	1629	540	543	108
Morvir_scaffold102.g15.t1	1629	1630	543	543	102
Morvir_scaffold102.g15.t1	1630	1631	543	543	101
Morvir_scaffold102.g15.t1	1631	1632	543	544	96
Morvir_scaffold102.g15.t1	1632	1638	544	546	99
Morvir_scaffold102.g15.t1	1638	1639	546	546	104
Morvir_scaffold102.g15.t1	1639	1644	546	548	101
Morvir_scaffold102.g15.t1	1644	1645	548	548	93
Morvir_scaffold102.g15.t1	1645	1646	548	548	91
Morvir_scaffold102.g15.t1	1646	1647	548	549	84
Morvir_scaffold102.g15.t1	1647	1648	549	549	85
Morvir_scaffold102.g15.t1	1648	1655	549	551	84
Morvir_scaffold102.g15.t1	1655	1659	551	553	86
Morvir_scaffold102.g15.t1	1659	1664	553	554	85
Morvir_scaffold102.g15.t1	1664	1671	554	557	82
Morvir_scaffold102.g15.t1	1671	1672	557	557	80
Morvir_scaffold102.g15.t1	1672	1673	557	557	81
Morvir_scaffold102.g15.t1	1673	1676	557	558	79
Morvir_scaffold102.g15.t1	1676	1691	558	563	72
Morvir_scaffold102.g15.t1	1691	1697	563	565	70
Morvir_scaffold102.g15.t1	1697	1709	565	569	69
Morvir_scaffold102.g15.t1	1709	1710	569	570	67
Morvir_scaffold102.g15.t1	1710	1712	570	570	47
Morvir_scaffold102.g15.t1	1712	1728	570	576	45
Morvir_scaffold102.g15.t1	1728	1731	576	577	44
Morvir_scaffold102.g15.t1	1731	1732	577	577	45
Morvir_scaffold102.g15.t1	1732	1734	577	578	44
Morvir_scaffold102.g15.t1	1734	1736	578	578	43
Morvir_scaffold102.g15.t1	1736	1737	578	579	44
Morvir_scaffold102.g15.t1	1737	1740	579	580	40
Morvir_scaffold102.g15.t1	1740	1742	580	580	39
Morvir_scaffold102.g15.t1	1742	1743	580	581	36
Morvir_scaffold102.g15.t1	1743	1744	581	581	32
Morvir_scaffold102.g15.t1	1744	1746	581	582	28
Morvir_scaffold102.g15.t1	1746	1747	582	582	30
Morvir_scaffold102.g15.t1	1747	1748	582	582	29
Morvir_scaffold102.g15.t1	1748	1753	582	584	33
Morvir_scaffold102.g15.t1	1753	1754	584	584	35
Morvir_scaffold102.g15.t1	1754	1755	584	585	34
Morvir_scaffold102.g15.t1	1755	1758	585	586	37
Morvir_scaffold102.g15.t1	1758	1759	586	586	29
Morvir_scaffold102.g15.t1	1759	1761	586	587	31
Morvir_scaffold102.g15.t1	1761	1763	587	587	32
Morvir_scaffold102.g15.t1	1763	1765	587	588	30
Morvir_scaffold102.g15.t1	1765	1766	588	588	28
Morvir_scaffold102.g15.t1	1766	1768	588	589	29
Morvir_scaffold102.g15.t1	1768	1772	589	590	27
Morvir_scaffold102.g15.t1	1772	1774	590	591	29
Morvir_scaffold102.g15.t1	1774	1779	591	593	30
Morvir_scaffold102.g15.t1	1779	1783	593	594	33
Morvir_scaffold102.g15.t1	1783	1788	594	596	32
Morvir_scaffold102.g15.t1	1788	1793	596	597	31
Morvir_scaffold102.g15.t1	1793	1798	597	599	34
Morvir_scaffold102.g15.t1	1798	1800	599	600	31
Morvir_scaffold102.g15.t1	1800	1801	600	600	40
Morvir_scaffold102.g15.t1	1801	1805	600	601	38
Morvir_scaffold102.g15.t1	1805	1811	601	603	48
Morvir_scaffold102.g15.t1	1811	1812	603	604	49
Morvir_scaffold102.g15.t1	1812	1814	604	604	57
Morvir_scaffold102.g15.t1	1814	1815	604	605	58
Morvir_scaffold102.g15.t1	1815	1823	605	607	62
Morvir_scaffold102.g15.t1	1823	1841	607	613	61
Morvir_scaffold102.g15.t1	1841	1851	613	617	59
Morvir_scaffold102.g15.t1	1851	1854	617	618	3
Morvir_scaffold102.g15.t1	1854	1868	618	622	4
Morvir_scaffold102.g15.t1	1868	1869	622	623	10
Morvir_scaffold102.g15.t1	1869	1870	623	623	13
Morvir_scaffold102.g15.t1	1870	1875	623	625	15
Morvir_scaffold102.g15.t1	1875	1877	625	625	17
Morvir_scaffold102.g15.t1	1877	1878	625	626	19
Morvir_scaffold102.g15.t1	1878	1881	626	627	20
Morvir_scaffold102.g15.t1	1881	1882	627	627	21
Morvir_scaffold102.g15.t1	1882	1891	627	630	23
Morvir_scaffold102.g15.t1	1891	1892	630	630	25
Morvir_scaffold102.g15.t1	1892	1893	630	631	26
Morvir_scaffold102.g15.t1	1893	1894	631	631	28
Morvir_scaffold102.g15.t1	1894	1895	631	631	38
Morvir_scaffold102.g15.t1	1895	1896	631	632	40
Morvir_scaffold102.g15.t1	1896	1898	632	632	44
Morvir_scaffold102.g15.t1	1898	1901	632	633	45
Morvir_scaffold102.g15.t1	1901	1902	633	634	46
Morvir_scaffold102.g15.t1	1902	1904	634	634	47
Morvir_scaffold102.g15.t1	1904	1905	634	635	48
Morvir_scaffold102.g15.t1	1905	1906	635	635	49
Morvir_scaffold102.g15.t1	1906	1909	635	636	50
Morvir_scaffold102.g15.t1	1909	1912	636	637	56
Morvir_scaffold102.g15.t1	1912	1913	637	637	62
Morvir_scaffold102.g15.t1	1913	1916	637	638	64
Morvir_scaffold102.g15.t1	1916	1917	638	639	65
Morvir_scaffold102.g15.t1	1917	1918	639	639	67
Morvir_scaffold102.g15.t1	1918	1919	639	639	66
Morvir_scaffold102.g15.t1	1919	1921	639	640	67
Morvir_scaffold102.g15.t1	1921	1923	640	641	68
Morvir_scaffold102.g15.t1	1923	1931	641	643	70
Morvir_scaffold102.g15.t1	1931	1934	643	644	69
Morvir_scaffold102.g15.t1	1934	1935	644	645	70
Morvir_scaffold102.g15.t1	1935	1936	645	645	68
Morvir_scaffold102.g15.t1	1936	1937	645	645	71
Morvir_scaffold102.g15.t1	1937	1938	645	646	79
Morvir_scaffold102.g15.t1	1938	1940	646	646	82
Morvir_scaffold102.g15.t1	1940	1947	646	649	86
Morvir_scaffold102.g15.t1	1947	1949	649	649	90
Morvir_scaffold102.g15.t1	1949	1957	649	652	91
Morvir_scaffold102.g15.t1	1957	1959	652	653	96
Morvir_scaffold102.g15.t1	1959	1960	653	653	98
Morvir_scaffold102.g15.t1	1960	1962	653	654	101
Morvir_scaffold102.g15.t1	1962	1963	654	654	102
Morvir_scaffold102.g15.t1	1963	1965	654	655	105
Morvir_scaffold102.g15.t1	1965	1967	655	655	108
Morvir_scaffold102.g15.t1	1967	1968	655	656	112
Morvir_scaffold102.g15.t1	1968	1969	656	656	121
Morvir_scaffold102.g15.t1	1969	1970	656	656	122
Morvir_scaffold102.g15.t1	1970	1971	656	657	126
Morvir_scaffold102.g15.t1	1971	1973	657	657	132
Morvir_scaffold102.g15.t1	1973	1976	657	658	138
Morvir_scaffold102.g15.t1	1976	1977	658	659	144
Morvir_scaffold102.g15.t1	1977	1979	659	659	145
Morvir_scaffold102.g15.t1	1979	1980	659	660	146
Morvir_scaffold102.g15.t1	1980	1982	660	660	152
Morvir_scaffold102.g15.t1	1982	1983	660	661	155
Morvir_scaffold102.g15.t1	1983	1984	661	661	156
Morvir_scaffold102.g15.t1	1984	1986	661	662	159
Morvir_scaffold102.g15.t1	1986	1987	662	662	161
Morvir_scaffold102.g15.t1	1987	1988	662	662	162
Morvir_scaffold102.g15.t1	1988	1989	662	663	185
Morvir_scaffold102.g15.t1	1989	1991	663	663	196
Morvir_scaffold102.g15.t1	1991	1994	663	664	200
Morvir_scaffold102.g15.t1	1994	1997	664	665	210
Morvir_scaffold102.g15.t1	1997	2000	665	666	209
Morvir_scaffold102.g15.t1	2000	2001	666	667	210
Morvir_scaffold102.g15.t1	2001	2002	667	667	215
Morvir_scaffold102.g15.t1	2002	2003	667	667	218
Morvir_scaffold102.g15.t1	2003	2004	667	668	224
Morvir_scaffold102.g15.t1	2004	2005	668	668	226
Morvir_scaffold102.g15.t1	2005	2007	668	669	231
Morvir_scaffold102.g15.t1	2007	2010	669	670	232
Morvir_scaffold102.g15.t1	2010	2011	670	670	238
Morvir_scaffold102.g15.t1	2011	2012	670	670	240
Morvir_scaffold102.g15.t1	2012	2014	670	671	241
Morvir_scaffold102.g15.t1	2014	2015	671	671	240
Morvir_scaffold102.g15.t1	2015	2016	671	672	239
Morvir_scaffold102.g15.t1	2016	2017	672	672	240
Morvir_scaffold102.g15.t1	2017	2018	672	672	241
Morvir_scaffold102.g15.t1	2018	2019	672	673	243
Morvir_scaffold102.g15.t1	2019	2020	673	673	237
Morvir_scaffold102.g15.t1	2020	2021	673	673	239
Morvir_scaffold102.g15.t1	2021	2022	673	674	237
Morvir_scaffold102.g15.t1	2022	2023	674	674	238
Morvir_scaffold102.g15.t1	2023	2025	674	675	239
Morvir_scaffold102.g15.t1	2025	2026	675	675	238
Morvir_scaffold102.g15.t1	2026	2027	675	675	245
Morvir_scaffold102.g15.t1	2027	2028	675	676	244
Morvir_scaffold102.g15.t1	2028	2030	676	676	248
Morvir_scaffold102.g15.t1	2030	2031	676	677	252
Morvir_scaffold102.g15.t1	2031	2032	677	677	258
Morvir_scaffold102.g15.t1	2032	2033	677	677	255
Morvir_scaffold102.g15.t1	2033	2034	677	678	257
Morvir_scaffold102.g15.t1	2034	2035	678	678	258
Morvir_scaffold102.g15.t1	2035	2036	678	678	259
Morvir_scaffold102.g15.t1	2036	2037	678	679	267
Morvir_scaffold102.g15.t1	2037	2042	679	680	268
Morvir_scaffold102.g15.t1	2042	2043	680	681	265
Morvir_scaffold102.g15.t1	2043	2045	681	681	268
Morvir_scaffold102.g15.t1	2045	2046	681	682	263
Morvir_scaffold102.g15.t1	2046	2047	682	682	261
Morvir_scaffold102.g15.t1	2047	2048	682	682	265
Morvir_scaffold102.g15.t1	2048	2051	682	683	272
Morvir_scaffold102.g15.t1	2051	2053	683	684	275
Morvir_scaffold102.g15.t1	2053	2055	684	685	277
Morvir_scaffold102.g15.t1	2055	2056	685	685	278
Morvir_scaffold102.g15.t1	2056	2058	685	686	276
Morvir_scaffold102.g15.t1	2058	2060	686	686	269
Morvir_scaffold102.g15.t1	2060	2061	686	687	264
Morvir_scaffold102.g15.t1	2061	2062	687	687	267
Morvir_scaffold102.g15.t1	2062	2063	687	687	272
Morvir_scaffold102.g15.t1	2063	2065	687	688	266
Morvir_scaffold102.g15.t1	2065	2066	688	688	261
Morvir_scaffold102.g15.t1	2066	2068	688	689	255
Morvir_scaffold102.g15.t1	2068	2070	689	690	257
Morvir_scaffold102.g15.t1	2070	2073	690	691	258
Morvir_scaffold102.g15.t1	2073	2075	691	691	265
Morvir_scaffold102.g15.t1	2075	2076	691	692	266
Morvir_scaffold102.g15.t1	2076	2077	692	692	269
Morvir_scaffold102.g15.t1	2077	2078	692	692	270
Morvir_scaffold102.g15.t1	2078	2079	692	693	269
Morvir_scaffold102.g15.t1	2079	2081	693	693	288
Morvir_scaffold102.g15.t1	2081	2083	693	694	287
Morvir_scaffold102.g15.t1	2083	2084	694	694	293
Morvir_scaffold102.g15.t1	2084	2085	694	695	298
Morvir_scaffold102.g15.t1	2085	2087	695	695	295
Morvir_scaffold102.g15.t1	2087	2088	695	696	296
Morvir_scaffold102.g15.t1	2088	2089	696	696	287
Morvir_scaffold102.g15.t1	2089	2090	696	696	288
Morvir_scaffold102.g15.t1	2090	2093	696	697	287
Morvir_scaffold102.g15.t1	2093	2095	697	698	290
Morvir_scaffold102.g15.t1	2095	2097	698	699	288
Morvir_scaffold102.g15.t1	2097	2098	699	699	291
Morvir_scaffold102.g15.t1	2098	2099	699	699	293
Morvir_scaffold102.g15.t1	2099	2100	699	700	292
Morvir_scaffold102.g15.t1	2100	2102	700	700	296
Morvir_scaffold102.g15.t1	2102	2105	700	701	305
Morvir_scaffold102.g15.t1	2105	2107	701	702	309
Morvir_scaffold102.g15.t1	2107	2108	702	702	307
Morvir_scaffold102.g15.t1	2108	2109	702	703	309
Morvir_scaffold102.g15.t1	2109	2110	703	703	306
Morvir_scaffold102.g15.t1	2110	2111	703	703	315
Morvir_scaffold102.g15.t1	2111	2112	703	704	316
Morvir_scaffold102.g15.t1	2112	2113	704	704	314
Morvir_scaffold102.g15.t1	2113	2114	704	704	315
Morvir_scaffold102.g15.t1	2114	2117	704	705	314
Morvir_scaffold102.g15.t1	2117	2119	705	706	310
Morvir_scaffold102.g15.t1	2119	2120	706	706	305
Morvir_scaffold102.g15.t1	2120	2121	706	707	300
Morvir_scaffold102.g15.t1	2121	2122	707	707	302
Morvir_scaffold102.g15.t1	2122	2123	707	707	303
Morvir_scaffold102.g15.t1	2123	2124	707	708	311
Morvir_scaffold102.g15.t1	2124	2126	708	708	300
Morvir_scaffold102.g15.t1	2126	2127	708	709	296
Morvir_scaffold102.g15.t1	2127	2128	709	709	293
Morvir_scaffold102.g15.t1	2128	2130	709	710	286
Morvir_scaffold102.g15.t1	2130	2132	710	710	284
Morvir_scaffold102.g15.t1	2132	2133	710	711	283
Morvir_scaffold102.g15.t1	2133	2135	711	711	282
Morvir_scaffold102.g15.t1	2135	2136	711	712	280
Morvir_scaffold102.g15.t1	2136	2137	712	712	278
Morvir_scaffold102.g15.t1	2137	2138	712	712	273
Morvir_scaffold102.g15.t1	2138	2139	712	713	264
Morvir_scaffold102.g15.t1	2139	2140	713	713	262
Morvir_scaffold102.g15.t1	2140	2141	713	713	259
Morvir_scaffold102.g15.t1	2141	2142	713	714	257
Morvir_scaffold102.g15.t1	2142	2143	714	714	254
Morvir_scaffold102.g15.t1	2143	2144	714	714	255
Morvir_scaffold102.g15.t1	2144	2145	714	715	256
Morvir_scaffold102.g15.t1	2145	2147	715	715	243
Morvir_scaffold102.g15.t1	2147	2148	715	716	242
Morvir_scaffold102.g15.t1	2148	2149	716	716	241
Morvir_scaffold102.g15.t1	2149	2150	716	716	242
Morvir_scaffold102.g15.t1	2150	2151	716	717	241
Morvir_scaffold102.g15.t1	2151	2153	717	717	242
Morvir_scaffold102.g15.t1	2153	2154	717	718	239
Morvir_scaffold102.g15.t1	2154	2156	718	718	240
Morvir_scaffold102.g15.t1	2156	2158	718	719	234
Morvir_scaffold102.g15.t1	2158	2160	719	720	233
Morvir_scaffold102.g15.t1	2160	2161	720	720	237
Morvir_scaffold102.g15.t1	2161	2164	720	721	229
Morvir_scaffold102.g15.t1	2164	2165	721	721	240
Morvir_scaffold102.g15.t1	2165	2166	721	722	241
Morvir_scaffold102.g15.t1	2166	2167	722	722	243
Morvir_scaffold102.g15.t1	2167	2168	722	722	214
Morvir_scaffold102.g15.t1	2168	2169	722	723	212
Morvir_scaffold102.g15.t1	2169	2171	723	723	237
Morvir_scaffold102.g15.t1	2171	2172	723	724	233
Morvir_scaffold102.g15.t1	2172	2173	724	724	260
Morvir_scaffold102.g15.t1	2173	2174	724	724	259
Morvir_scaffold102.g15.t1	2174	2175	724	725	262
Morvir_scaffold102.g15.t1	2175	2177	725	725	266
Morvir_scaffold102.g15.t1	2177	2179	725	726	263
Morvir_scaffold102.g15.t1	2179	2180	726	726	265
Morvir_scaffold102.g15.t1	2180	2181	726	727	266
Morvir_scaffold102.g15.t1	2181	2182	727	727	262
Morvir_scaffold102.g15.t1	2182	2183	727	727	263
Morvir_scaffold102.g15.t1	2183	2185	727	728	264
Morvir_scaffold102.g15.t1	2185	2186	728	728	263
Morvir_scaffold102.g15.t1	2186	2187	728	729	264
Morvir_scaffold102.g15.t1	2187	2190	729	730	255
Morvir_scaffold102.g15.t1	2190	2192	730	730	252
Morvir_scaffold102.g15.t1	2192	2193	730	731	248
Morvir_scaffold102.g15.t1	2193	2194	731	731	246
Morvir_scaffold102.g15.t1	2194	2197	731	732	245
Morvir_scaffold102.g15.t1	2197	2198	732	732	243
Morvir_scaffold102.g15.t1	2198	2199	732	733	242
Morvir_scaffold102.g15.t1	2199	2202	733	734	204
Morvir_scaffold102.g15.t1	2202	2204	734	734	202
Morvir_scaffold102.g15.t1	2204	2205	734	735	203
Morvir_scaffold102.g15.t1	2205	2206	735	735	211
Morvir_scaffold102.g15.t1	2206	2207	735	735	208
Morvir_scaffold102.g15.t1	2207	2208	735	736	210
Morvir_scaffold102.g15.t1	2208	2209	736	736	206
Morvir_scaffold102.g15.t1	2209	2210	736	736	210
Morvir_scaffold102.g15.t1	2210	2211	736	737	203
Morvir_scaffold102.g15.t1	2211	2212	737	737	200
Morvir_scaffold102.g15.t1	2212	2213	737	737	199
Morvir_scaffold102.g15.t1	2213	2214	737	738	200
Morvir_scaffold102.g15.t1	2214	2215	738	738	198
Morvir_scaffold102.g15.t1	2215	2216	738	738	200
Morvir_scaffold102.g15.t1	2216	2217	738	739	198
Morvir_scaffold102.g15.t1	2217	2218	739	739	200
Morvir_scaffold102.g15.t1	2218	2219	739	739	198
Morvir_scaffold102.g15.t1	2219	2220	739	740	197
Morvir_scaffold102.g15.t1	2220	2222	740	740	195
Morvir_scaffold102.g15.t1	2222	2223	740	741	199
Morvir_scaffold102.g15.t1	2223	2227	741	742	190
Morvir_scaffold102.g15.t1	2227	2228	742	742	189
Morvir_scaffold102.g15.t1	2228	2230	742	743	186
Morvir_scaffold102.g15.t1	2230	2231	743	743	184
Morvir_scaffold102.g15.t1	2231	2234	743	744	185
Morvir_scaffold102.g15.t1	2234	2235	744	745	182
Morvir_scaffold102.g15.t1	2235	2236	745	745	184
Morvir_scaffold102.g15.t1	2236	2237	745	745	183
Morvir_scaffold102.g15.t1	2237	2240	745	746	184
Morvir_scaffold102.g15.t1	2240	2241	746	747	183
Morvir_scaffold102.g15.t1	2241	2242	747	747	181
Morvir_scaffold102.g15.t1	2242	2244	747	748	183
Morvir_scaffold102.g15.t1	2244	2246	748	748	180
Morvir_scaffold102.g15.t1	2246	2248	748	749	181
Morvir_scaffold102.g15.t1	2248	2250	749	750	179
Morvir_scaffold102.g15.t1	2250	2251	750	750	181
Morvir_scaffold102.g15.t1	2251	2252	750	750	178
Morvir_scaffold102.g15.t1	2252	2253	750	751	176
Morvir_scaffold102.g15.t1	2253	2254	751	751	173
Morvir_scaffold102.g15.t1	2254	2257	751	752	174
Morvir_scaffold102.g15.t1	2257	2260	752	753	175
Morvir_scaffold102.g15.t1	2260	2264	753	754	168
Morvir_scaffold102.g15.t1	2264	2266	754	755	167
Morvir_scaffold102.g15.t1	2266	2267	755	755	164
Morvir_scaffold102.g15.t1	2267	2268	755	756	166
Morvir_scaffold102.g15.t1	2268	2272	756	757	170
Morvir_scaffold102.g15.t1	2272	2273	757	757	165
Morvir_scaffold102.g15.t1	2273	2274	757	758	161
Morvir_scaffold102.g15.t1	2274	2275	758	758	153
Morvir_scaffold102.g15.t1	2275	2276	758	758	152
Morvir_scaffold102.g15.t1	2276	2278	758	759	154
Morvir_scaffold102.g15.t1	2278	2281	759	760	155
