Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Marpol_Mp_1g07380	860	861	286	287	92
Marpol_Mp_1g07380	861	862	287	287	94
Marpol_Mp_1g07380	862	863	287	287	100
Marpol_Mp_1g07380	863	866	287	288	104
Marpol_Mp_1g07380	866	868	288	289	105
Marpol_Mp_1g07380	868	871	289	290	108
Marpol_Mp_1g07380	871	873	290	291	106
Marpol_Mp_1g07380	873	875	291	291	105
Marpol_Mp_1g07380	875	876	291	292	101
Marpol_Mp_1g07380	876	882	292	294	104
Marpol_Mp_1g07380	882	883	294	294	106
Marpol_Mp_1g07380	883	885	294	295	110
Marpol_Mp_1g07380	885	888	295	296	109
Marpol_Mp_1g07380	888	889	296	296	110
Marpol_Mp_1g07380	889	891	296	297	107
Marpol_Mp_1g07380	891	892	297	297	106
Marpol_Mp_1g07380	892	893	297	297	104
Marpol_Mp_1g07380	893	894	297	298	107
Marpol_Mp_1g07380	894	895	298	298	110
Marpol_Mp_1g07380	895	896	298	298	104
Marpol_Mp_1g07380	896	897	298	299	103
Marpol_Mp_1g07380	897	899	299	299	102
Marpol_Mp_1g07380	899	900	299	300	100
Marpol_Mp_1g07380	900	901	300	300	97
Marpol_Mp_1g07380	901	902	300	300	100
Marpol_Mp_1g07380	902	904	300	301	99
Marpol_Mp_1g07380	904	905	301	301	100
Marpol_Mp_1g07380	905	906	301	302	102
Marpol_Mp_1g07380	906	907	302	302	97
Marpol_Mp_1g07380	907	908	302	302	94
Marpol_Mp_1g07380	908	909	302	303	92
Marpol_Mp_1g07380	909	910	303	303	93
Marpol_Mp_1g07380	910	917	303	305	94
Marpol_Mp_1g07380	917	919	305	306	93
Marpol_Mp_1g07380	919	920	306	306	92
Marpol_Mp_1g07380	920	921	306	307	94
Marpol_Mp_1g07380	921	923	307	307	92
Marpol_Mp_1g07380	923	926	307	308	93
Marpol_Mp_1g07380	926	927	308	309	95
Marpol_Mp_1g07380	927	928	309	309	100
Marpol_Mp_1g07380	928	930	309	310	101
Marpol_Mp_1g07380	930	934	310	311	99
Marpol_Mp_1g07380	934	935	311	311	98
Marpol_Mp_1g07380	935	936	311	312	96
Marpol_Mp_1g07380	936	937	312	312	97
Marpol_Mp_1g07380	937	938	312	312	98
Marpol_Mp_1g07380	938	940	312	313	97
Marpol_Mp_1g07380	940	941	313	313	96
Marpol_Mp_1g07380	941	942	313	314	98
Marpol_Mp_1g07380	942	944	314	314	92
Marpol_Mp_1g07380	944	945	314	315	94
Marpol_Mp_1g07380	945	946	315	315	97
Marpol_Mp_1g07380	946	947	315	315	100
Marpol_Mp_1g07380	947	948	315	316	101
Marpol_Mp_1g07380	948	949	316	316	105
Marpol_Mp_1g07380	949	951	316	317	103
Marpol_Mp_1g07380	951	952	317	317	104
Marpol_Mp_1g07380	952	954	317	318	102
Marpol_Mp_1g07380	954	955	318	318	103
Marpol_Mp_1g07380	955	956	318	318	102
Marpol_Mp_1g07380	956	958	318	319	103
Marpol_Mp_1g07380	958	960	319	320	104
Marpol_Mp_1g07380	960	961	320	320	106
Marpol_Mp_1g07380	961	962	320	320	109
Marpol_Mp_1g07380	962	963	320	321	107
Marpol_Mp_1g07380	963	964	321	321	105
Marpol_Mp_1g07380	964	969	321	323	101
Marpol_Mp_1g07380	969	971	323	323	98
Marpol_Mp_1g07380	971	972	323	324	97
Marpol_Mp_1g07380	972	973	324	324	100
Marpol_Mp_1g07380	973	974	324	324	102
Marpol_Mp_1g07380	974	975	324	325	101
Marpol_Mp_1g07380	975	976	325	325	103
Marpol_Mp_1g07380	976	977	325	325	105
Marpol_Mp_1g07380	977	978	325	326	101
Marpol_Mp_1g07380	978	981	326	327	102
Marpol_Mp_1g07380	981	983	327	327	103
Marpol_Mp_1g07380	983	984	327	328	102
Marpol_Mp_1g07380	984	985	328	328	100
Marpol_Mp_1g07380	985	989	328	329	101
Marpol_Mp_1g07380	989	990	329	330	100
Marpol_Mp_1g07380	990	992	330	330	103
Marpol_Mp_1g07380	992	994	330	331	104
Marpol_Mp_1g07380	994	995	331	331	100
Marpol_Mp_1g07380	995	998	331	332	95
Marpol_Mp_1g07380	998	1002	332	334	96
Marpol_Mp_1g07380	1002	1004	334	334	94
Marpol_Mp_1g07380	1004	1005	334	335	92
Marpol_Mp_1g07380	1005	1006	335	335	93
Marpol_Mp_1g07380	1006	1010	335	336	91
Marpol_Mp_1g07380	1010	1013	336	337	90
Marpol_Mp_1g07380	1013	1015	337	338	88
Marpol_Mp_1g07380	1015	1018	338	339	90
Marpol_Mp_1g07380	1018	1019	339	339	89
Marpol_Mp_1g07380	1019	1020	339	340	88
Marpol_Mp_1g07380	1020	1021	340	340	86
Marpol_Mp_1g07380	1021	1024	340	341	83
Marpol_Mp_1g07380	1024	1027	341	342	81
Marpol_Mp_1g07380	1027	1028	342	342	79
Marpol_Mp_1g07380	1028	1029	342	343	75
Marpol_Mp_1g07380	1029	1032	343	344	74
Marpol_Mp_1g07380	1032	1037	344	345	75
Marpol_Mp_1g07380	1037	1038	345	346	74
Marpol_Mp_1g07380	1038	1040	346	346	70
Marpol_Mp_1g07380	1040	1042	346	347	69
Marpol_Mp_1g07380	1042	1044	347	348	66
Marpol_Mp_1g07380	1044	1045	348	348	65
Marpol_Mp_1g07380	1045	1046	348	348	63
Marpol_Mp_1g07380	1046	1047	348	349	60
Marpol_Mp_1g07380	1047	1048	349	349	57
Marpol_Mp_1g07380	1048	1049	349	349	56
Marpol_Mp_1g07380	1049	1052	349	350	69
Marpol_Mp_1g07380	1052	1054	350	351	20
Marpol_Mp_1g07380	1054	1055	351	351	19
Marpol_Mp_1g07380	1055	1058	351	352	21
Marpol_Mp_1g07380	1058	1063	352	354	22
Marpol_Mp_1g07380	1063	1072	354	357	23
Marpol_Mp_1g07380	1072	1073	357	357	22
Marpol_Mp_1g07380	1073	1076	357	358	23
Marpol_Mp_1g07380	1076	1079	358	359	25
Marpol_Mp_1g07380	1079	1085	359	361	29
Marpol_Mp_1g07380	1085	1089	361	363	30
Marpol_Mp_1g07380	1089	1090	363	363	29
Marpol_Mp_1g07380	1090	1095	363	365	28
Marpol_Mp_1g07380	1095	1096	365	365	27
Marpol_Mp_1g07380	1096	1098	365	366	22
Marpol_Mp_1g07380	1098	1099	366	366	23
Marpol_Mp_1g07380	1099	1100	366	366	22
Marpol_Mp_1g07380	1100	1101	366	367	23
Marpol_Mp_1g07380	1101	1104	367	368	22
Marpol_Mp_1g07380	1104	1108	368	369	23
Marpol_Mp_1g07380	1108	1109	369	369	24
Marpol_Mp_1g07380	1109	1110	369	370	21
Marpol_Mp_1g07380	1110	1118	370	372	19
Marpol_Mp_1g07380	1118	1119	372	373	23
Marpol_Mp_1g07380	1119	1124	373	374	24
Marpol_Mp_1g07380	1124	1126	374	375	26
Marpol_Mp_1g07380	1126	1130	375	376	27
Marpol_Mp_1g07380	1130	1133	376	377	28
Marpol_Mp_1g07380	1133	1134	377	378	30
Marpol_Mp_1g07380	1134	1137	378	379	31
Marpol_Mp_1g07380	1137	1139	379	379	30
Marpol_Mp_1g07380	1139	1140	379	380	31
Marpol_Mp_1g07380	1140	1141	380	380	32
Marpol_Mp_1g07380	1141	1151	380	383	31
Marpol_Mp_1g07380	1151	1154	383	384	32
Marpol_Mp_1g07380	1154	1155	384	385	33
Marpol_Mp_1g07380	1155	1156	385	385	32
Marpol_Mp_1g07380	1156	1159	385	386	30
Marpol_Mp_1g07380	1159	1162	386	387	31
Marpol_Mp_1g07380	1162	1164	387	388	32
Marpol_Mp_1g07380	1164	1170	388	390	31
Marpol_Mp_1g07380	1170	1171	390	390	32
Marpol_Mp_1g07380	1171	1172	390	390	35
Marpol_Mp_1g07380	1172	1174	390	391	36
Marpol_Mp_1g07380	1174	1175	391	391	35
Marpol_Mp_1g07380	1175	1177	391	392	36
Marpol_Mp_1g07380	1177	1180	392	393	34
Marpol_Mp_1g07380	1180	1186	393	395	30
Marpol_Mp_1g07380	1186	1194	395	398	29
Marpol_Mp_1g07380	1194	1199	398	399	28
Marpol_Mp_1g07380	1199	1200	399	400	27
Marpol_Mp_1g07380	1200	1201	400	400	29
Marpol_Mp_1g07380	1201	1204	400	401	28
Marpol_Mp_1g07380	1204	1205	401	401	30
Marpol_Mp_1g07380	1205	1209	401	403	29
Marpol_Mp_1g07380	1209	1214	403	404	28
Marpol_Mp_1g07380	1214	1219	404	406	29
Marpol_Mp_1g07380	1219	1220	406	406	25
Marpol_Mp_1g07380	1220	1225	406	408	24
Marpol_Mp_1g07380	1225	1226	408	408	22
Marpol_Mp_1g07380	1226	1227	408	409	23
Marpol_Mp_1g07380	1227	1234	409	411	22
Marpol_Mp_1g07380	1234	1236	411	412	20
Marpol_Mp_1g07380	1236	1242	412	414	21
Marpol_Mp_1g07380	1242	1246	414	415	22
Marpol_Mp_1g07380	1246	1250	415	416	23
Marpol_Mp_1g07380	1250	1252	416	417	24
Marpol_Mp_1g07380	1252	1253	417	417	23
Marpol_Mp_1g07380	1253	1255	417	418	24
Marpol_Mp_1g07380	1255	1256	418	418	23
Marpol_Mp_1g07380	1256	1259	418	419	24
Marpol_Mp_1g07380	1259	1260	419	420	25
Marpol_Mp_1g07380	1260	1262	420	420	24
Marpol_Mp_1g07380	1262	1263	420	421	25
Marpol_Mp_1g07380	1263	1266	421	422	24
Marpol_Mp_1g07380	1266	1267	422	422	25
Marpol_Mp_1g07380	1267	1268	422	422	26
Marpol_Mp_1g07380	1268	1270	422	423	27
Marpol_Mp_1g07380	1270	1271	423	423	30
Marpol_Mp_1g07380	1271	1272	423	424	31
Marpol_Mp_1g07380	1272	1273	424	424	28
Marpol_Mp_1g07380	1273	1275	424	425	27
Marpol_Mp_1g07380	1275	1281	425	427	28
Marpol_Mp_1g07380	1281	1288	427	429	29
Marpol_Mp_1g07380	1288	1294	429	431	30
Marpol_Mp_1g07380	1294	1297	431	432	31
Marpol_Mp_1g07380	1297	1298	432	432	32
Marpol_Mp_1g07380	1298	1301	432	433	33
Marpol_Mp_1g07380	1301	1305	433	435	31
Marpol_Mp_1g07380	1305	1306	435	435	29
Marpol_Mp_1g07380	1306	1315	435	438	30
Marpol_Mp_1g07380	1315	1316	438	438	29
Marpol_Mp_1g07380	1316	1318	438	439	30
Marpol_Mp_1g07380	1318	1323	439	441	31
Marpol_Mp_1g07380	1323	1326	441	442	32
Marpol_Mp_1g07380	1326	1327	442	442	34
Marpol_Mp_1g07380	1327	1332	442	444	33
Marpol_Mp_1g07380	1332	1336	444	445	32
Marpol_Mp_1g07380	1336	1337	445	445	31
Marpol_Mp_1g07380	1337	1341	445	447	30
Marpol_Mp_1g07380	1341	1342	447	447	29
Marpol_Mp_1g07380	1342	1343	447	447	28
Marpol_Mp_1g07380	1343	1347	447	449	27
Marpol_Mp_1g07380	1347	1351	449	450	26
Marpol_Mp_1g07380	1351	1352	450	450	25
Marpol_Mp_1g07380	1352	1354	450	451	26
Marpol_Mp_1g07380	1354	1355	451	451	25
Marpol_Mp_1g07380	1355	1357	451	452	26
Marpol_Mp_1g07380	1357	1360	452	453	25
Marpol_Mp_1g07380	1360	1361	453	453	24
Marpol_Mp_1g07380	1361	1363	453	454	23
Marpol_Mp_1g07380	1363	1367	454	455	22
Marpol_Mp_1g07380	1367	1368	455	456	21
Marpol_Mp_1g07380	1368	1369	456	456	18
Marpol_Mp_1g07380	1369	1370	456	456	17
Marpol_Mp_1g07380	1370	1371	456	457	19
Marpol_Mp_1g07380	1371	1372	457	457	18
Marpol_Mp_1g07380	1372	1376	457	458	17
Marpol_Mp_1g07380	1376	1377	458	459	16
Marpol_Mp_1g07380	1377	1382	459	460	15
Marpol_Mp_1g07380	1382	1383	460	461	14
Marpol_Mp_1g07380	1383	1386	461	462	15
Marpol_Mp_1g07380	1386	1387	462	462	16
Marpol_Mp_1g07380	1387	1389	462	463	18
Marpol_Mp_1g07380	1389	1390	463	463	17
Marpol_Mp_1g07380	1390	1392	463	464	18
Marpol_Mp_1g07380	1392	1394	464	464	21
Marpol_Mp_1g07380	1394	1398	464	466	22
Marpol_Mp_1g07380	1398	1399	466	466	21
Marpol_Mp_1g07380	1399	1400	466	466	20
Marpol_Mp_1g07380	1400	1403	466	467	21
Marpol_Mp_1g07380	1403	1406	467	468	22
Marpol_Mp_1g07380	1406	1411	468	470	23
Marpol_Mp_1g07380	1411	1413	470	471	24
Marpol_Mp_1g07380	1413	1414	471	471	25
Marpol_Mp_1g07380	1414	1415	471	471	26
Marpol_Mp_1g07380	1415	1417	471	472	27
Marpol_Mp_1g07380	1417	1422	472	474	26
Marpol_Mp_1g07380	1422	1423	474	474	27
Marpol_Mp_1g07380	1423	1424	474	474	26
Marpol_Mp_1g07380	1424	1426	474	475	27
Marpol_Mp_1g07380	1426	1427	475	475	28
Marpol_Mp_1g07380	1427	1436	475	478	27
Marpol_Mp_1g07380	1436	1437	478	479	29
Marpol_Mp_1g07380	1437	1439	479	479	48
Marpol_Mp_1g07380	1439	1440	479	480	93
Marpol_Mp_1g07380	1440	1441	480	480	136
Marpol_Mp_1g07380	1441	1442	480	480	185
Marpol_Mp_1g07380	1442	1443	480	481	200
Marpol_Mp_1g07380	1443	1444	481	481	202
Marpol_Mp_1g07380	1444	1445	481	481	204
Marpol_Mp_1g07380	1445	1446	481	482	244
Marpol_Mp_1g07380	1446	1447	482	482	245
Marpol_Mp_1g07380	1447	1448	482	482	246
Marpol_Mp_1g07380	1448	1449	482	483	248
Marpol_Mp_1g07380	1449	1450	483	483	249
Marpol_Mp_1g07380	1450	1451	483	483	251
Marpol_Mp_1g07380	1451	1457	483	485	253
Marpol_Mp_1g07380	1457	1458	485	486	255
Marpol_Mp_1g07380	1458	1459	486	486	252
Marpol_Mp_1g07380	1459	1460	486	486	251
Marpol_Mp_1g07380	1460	1461	486	487	250
Marpol_Mp_1g07380	1461	1462	487	487	216
Marpol_Mp_1g07380	1462	1463	487	487	202
Marpol_Mp_1g07380	1463	1464	487	488	196
Marpol_Mp_1g07380	1464	1465	488	488	195
Marpol_Mp_1g07380	1465	1466	488	488	185
Marpol_Mp_1g07380	1466	1467	488	489	176
Marpol_Mp_1g07380	1467	1468	489	489	136
Marpol_Mp_1g07380	1468	1469	489	489	76
Marpol_Mp_1g07380	1469	1470	489	490	75
Marpol_Mp_1g07380	1470	1472	490	490	38
Marpol_Mp_1g07380	1472	1473	490	491	36
Marpol_Mp_1g07380	1473	1474	491	491	35
Marpol_Mp_1g07380	1474	1477	491	492	34
Marpol_Mp_1g07380	1477	1484	492	494	38
Marpol_Mp_1g07380	1484	1485	494	495	37
Marpol_Mp_1g07380	1485	1486	495	495	38
Marpol_Mp_1g07380	1486	1489	495	496	39
Marpol_Mp_1g07380	1489	1490	496	496	40
Marpol_Mp_1g07380	1490	1491	496	497	39
Marpol_Mp_1g07380	1491	1493	497	497	37
Marpol_Mp_1g07380	1493	1494	497	498	34
Marpol_Mp_1g07380	1494	1500	498	500	35
Marpol_Mp_1g07380	1500	1501	500	500	37
Marpol_Mp_1g07380	1501	1502	500	500	38
Marpol_Mp_1g07380	1502	1503	500	501	39
Marpol_Mp_1g07380	1503	1504	501	501	43
Marpol_Mp_1g07380	1504	1506	501	502	42
Marpol_Mp_1g07380	1506	1507	502	502	45
Marpol_Mp_1g07380	1507	1508	502	502	46
Marpol_Mp_1g07380	1508	1511	502	503	47
Marpol_Mp_1g07380	1511	1512	503	504	48
Marpol_Mp_1g07380	1512	1514	504	504	47
Marpol_Mp_1g07380	1514	1515	504	505	49
Marpol_Mp_1g07380	1515	1516	505	505	48
Marpol_Mp_1g07380	1516	1520	505	506	47
Marpol_Mp_1g07380	1520	1523	506	507	46
Marpol_Mp_1g07380	1523	1525	507	508	45
Marpol_Mp_1g07380	1525	1526	508	508	43
Marpol_Mp_1g07380	1526	1527	508	509	45
Marpol_Mp_1g07380	1527	1532	509	510	44
Marpol_Mp_1g07380	1532	1535	510	511	45
Marpol_Mp_1g07380	1535	1537	511	512	46
Marpol_Mp_1g07380	1537	1540	512	513	45
Marpol_Mp_1g07380	1540	1542	513	514	47
Marpol_Mp_1g07380	1542	1544	514	514	50
Marpol_Mp_1g07380	1544	1547	514	515	51
Marpol_Mp_1g07380	1547	1548	515	516	50
Marpol_Mp_1g07380	1548	1549	516	516	51
Marpol_Mp_1g07380	1549	1550	516	516	52
Marpol_Mp_1g07380	1550	1551	516	517	51
Marpol_Mp_1g07380	1551	1552	517	517	50
Marpol_Mp_1g07380	1552	1554	517	518	49
Marpol_Mp_1g07380	1554	1555	518	518	47
Marpol_Mp_1g07380	1555	1557	518	519	48
Marpol_Mp_1g07380	1557	1558	519	519	47
Marpol_Mp_1g07380	1558	1561	519	520	45
Marpol_Mp_1g07380	1561	1562	520	520	47
Marpol_Mp_1g07380	1562	1569	520	523	48
Marpol_Mp_1g07380	1569	1570	523	523	47
Marpol_Mp_1g07380	1570	1571	523	523	46
Marpol_Mp_1g07380	1571	1572	523	524	47
Marpol_Mp_1g07380	1572	1573	524	524	46
Marpol_Mp_1g07380	1573	1578	524	526	47
Marpol_Mp_1g07380	1578	1581	526	527	45
Marpol_Mp_1g07380	1581	1584	527	528	46
Marpol_Mp_1g07380	1584	1585	528	528	47
Marpol_Mp_1g07380	1585	1586	528	528	48
Marpol_Mp_1g07380	1586	1587	528	529	47
Marpol_Mp_1g07380	1587	1590	529	530	46
Marpol_Mp_1g07380	1590	1591	530	530	45
Marpol_Mp_1g07380	1591	1593	530	531	46
Marpol_Mp_1g07380	1593	1596	531	532	47
Marpol_Mp_1g07380	1596	1597	532	532	46
Marpol_Mp_1g07380	1597	1599	532	533	47
Marpol_Mp_1g07380	1599	1600	533	533	49
Marpol_Mp_1g07380	1600	1601	533	533	48
Marpol_Mp_1g07380	1601	1602	533	534	46
Marpol_Mp_1g07380	1602	1604	534	534	44
Marpol_Mp_1g07380	1604	1607	534	535	40
Marpol_Mp_1g07380	1607	1608	535	536	39
Marpol_Mp_1g07380	1608	1609	536	536	38
Marpol_Mp_1g07380	1609	1612	536	537	37
Marpol_Mp_1g07380	1612	1613	537	537	36
Marpol_Mp_1g07380	1613	1614	537	538	37
Marpol_Mp_1g07380	1614	1615	538	538	46
Marpol_Mp_1g07380	1615	1616	538	538	43
Marpol_Mp_1g07380	1616	1617	538	539	240
Marpol_Mp_1g07380	1617	1618	539	539	244
Marpol_Mp_1g07380	1618	1619	539	539	265
Marpol_Mp_1g07380	1619	1620	539	540	267
Marpol_Mp_1g07380	1620	1621	540	540	271
Marpol_Mp_1g07380	1621	1622	540	540	276
Marpol_Mp_1g07380	1622	1624	540	541	278
Marpol_Mp_1g07380	1624	1627	541	542	279
Marpol_Mp_1g07380	1627	1628	542	542	278
Marpol_Mp_1g07380	1628	1633	542	544	279
Marpol_Mp_1g07380	1633	1634	544	544	271
Marpol_Mp_1g07380	1634	1635	544	545	270
Marpol_Mp_1g07380	1635	1636	545	545	268
Marpol_Mp_1g07380	1636	1637	545	545	266
Marpol_Mp_1g07380	1637	1638	545	546	264
Marpol_Mp_1g07380	1638	1639	546	546	187
Marpol_Mp_1g07380	1639	1640	546	546	168
Marpol_Mp_1g07380	1640	1641	546	547	46
Marpol_Mp_1g07380	1641	1642	547	547	35
Marpol_Mp_1g07380	1642	1643	547	547	36
Marpol_Mp_1g07380	1643	1645	547	548	33
Marpol_Mp_1g07380	1645	1647	548	549	32
Marpol_Mp_1g07380	1647	1648	549	549	33
Marpol_Mp_1g07380	1648	1649	549	549	35
Marpol_Mp_1g07380	1649	1651	549	550	34
Marpol_Mp_1g07380	1651	1652	550	550	35
Marpol_Mp_1g07380	1652	1656	550	552	39
Marpol_Mp_1g07380	1656	1657	552	552	38
Marpol_Mp_1g07380	1657	1659	552	553	39
Marpol_Mp_1g07380	1659	1660	553	553	40
Marpol_Mp_1g07380	1660	1662	553	554	42
Marpol_Mp_1g07380	1662	1663	554	554	39
Marpol_Mp_1g07380	1663	1664	554	554	38
Marpol_Mp_1g07380	1664	1669	554	556	36
Marpol_Mp_1g07380	1669	1672	556	557	37
Marpol_Mp_1g07380	1672	1674	557	558	36
Marpol_Mp_1g07380	1674	1677	558	559	34
Marpol_Mp_1g07380	1677	1681	559	560	35
Marpol_Mp_1g07380	1681	1684	560	561	34
Marpol_Mp_1g07380	1684	1685	561	561	36
Marpol_Mp_1g07380	1685	1686	561	562	34
Marpol_Mp_1g07380	1686	1692	562	564	33
Marpol_Mp_1g07380	1692	1693	564	564	32
Marpol_Mp_1g07380	1693	1694	564	564	33
Marpol_Mp_1g07380	1694	1696	564	565	32
Marpol_Mp_1g07380	1696	1698	565	566	31
Marpol_Mp_1g07380	1698	1699	566	566	30
Marpol_Mp_1g07380	1699	1700	566	566	31
Marpol_Mp_1g07380	1700	1707	566	569	30
Marpol_Mp_1g07380	1707	1708	569	569	31
Marpol_Mp_1g07380	1708	1709	569	569	30
Marpol_Mp_1g07380	1709	1716	569	572	31
Marpol_Mp_1g07380	1716	1718	572	572	32
Marpol_Mp_1g07380	1718	1720	572	573	31
Marpol_Mp_1g07380	1720	1722	573	574	30
Marpol_Mp_1g07380	1722	1724	574	574	32
Marpol_Mp_1g07380	1724	1728	574	576	31
Marpol_Mp_1g07380	1728	1732	576	577	32
Marpol_Mp_1g07380	1732	1733	577	577	33
Marpol_Mp_1g07380	1733	1737	577	579	37
Marpol_Mp_1g07380	1737	1738	579	579	40
Marpol_Mp_1g07380	1738	1740	579	580	41
Marpol_Mp_1g07380	1740	1743	580	581	38
Marpol_Mp_1g07380	1743	1745	581	581	37
Marpol_Mp_1g07380	1745	1748	581	582	38
Marpol_Mp_1g07380	1748	1749	582	583	40
Marpol_Mp_1g07380	1749	1750	583	583	39
Marpol_Mp_1g07380	1750	1751	583	583	40
Marpol_Mp_1g07380	1751	1752	583	584	39
Marpol_Mp_1g07380	1752	1753	584	584	38
Marpol_Mp_1g07380	1753	1755	584	585	34
Marpol_Mp_1g07380	1755	1758	585	586	36
Marpol_Mp_1g07380	1758	1759	586	586	35
Marpol_Mp_1g07380	1759	1760	586	586	36
Marpol_Mp_1g07380	1760	1761	586	587	35
Marpol_Mp_1g07380	1761	1764	587	588	33
Marpol_Mp_1g07380	1764	1765	588	588	34
Marpol_Mp_1g07380	1765	1767	588	589	35
Marpol_Mp_1g07380	1767	1768	589	589	37
Marpol_Mp_1g07380	1768	1771	589	590	40
Marpol_Mp_1g07380	1771	1774	590	591	41
Marpol_Mp_1g07380	1774	1775	591	591	43
Marpol_Mp_1g07380	1775	1778	591	592	44
Marpol_Mp_1g07380	1778	1779	592	593	45
Marpol_Mp_1g07380	1779	1781	593	593	46
Marpol_Mp_1g07380	1781	1782	593	594	47
Marpol_Mp_1g07380	1782	1783	594	594	48
Marpol_Mp_1g07380	1783	1785	594	595	47
Marpol_Mp_1g07380	1785	1786	595	595	48
Marpol_Mp_1g07380	1786	1787	595	595	49
Marpol_Mp_1g07380	1787	1788	595	596	106
Marpol_Mp_1g07380	1788	1789	596	596	111
Marpol_Mp_1g07380	1789	1790	596	596	123
Marpol_Mp_1g07380	1790	1791	596	597	142
Marpol_Mp_1g07380	1791	1792	597	597	147
Marpol_Mp_1g07380	1792	1793	597	597	150
Marpol_Mp_1g07380	1793	1794	597	598	151
Marpol_Mp_1g07380	1794	1795	598	598	152
Marpol_Mp_1g07380	1795	1797	598	599	154
Marpol_Mp_1g07380	1797	1798	599	599	157
Marpol_Mp_1g07380	1798	1799	599	599	156
Marpol_Mp_1g07380	1799	1801	599	600	157
Marpol_Mp_1g07380	1801	1803	600	601	156
Marpol_Mp_1g07380	1803	1804	601	601	157
Marpol_Mp_1g07380	1804	1805	601	601	154
Marpol_Mp_1g07380	1805	1806	601	602	156
Marpol_Mp_1g07380	1806	1807	602	602	157
Marpol_Mp_1g07380	1807	1808	602	602	159
Marpol_Mp_1g07380	1808	1809	602	603	161
Marpol_Mp_1g07380	1809	1810	603	603	117
Marpol_Mp_1g07380	1810	1812	603	604	98
Marpol_Mp_1g07380	1812	1813	604	604	97
Marpol_Mp_1g07380	1813	1814	604	604	93
Marpol_Mp_1g07380	1814	1815	604	605	88
Marpol_Mp_1g07380	1815	1817	605	605	72
Marpol_Mp_1g07380	1817	1818	605	606	71
Marpol_Mp_1g07380	1818	1819	606	606	70
Marpol_Mp_1g07380	1819	1824	606	608	69
Marpol_Mp_1g07380	1824	1833	608	611	68
Marpol_Mp_1g07380	1833	1834	611	611	67
Marpol_Mp_1g07380	1834	1835	611	611	70
Marpol_Mp_1g07380	1835	1838	611	612	73
Marpol_Mp_1g07380	1838	1839	612	613	70
Marpol_Mp_1g07380	1839	1842	613	614	72
Marpol_Mp_1g07380	1842	1847	614	615	73
Marpol_Mp_1g07380	1847	1849	615	616	74
Marpol_Mp_1g07380	1849	1850	616	616	76
Marpol_Mp_1g07380	1850	1852	616	617	78
Marpol_Mp_1g07380	1852	1853	617	617	79
Marpol_Mp_1g07380	1853	1854	617	618	80
Marpol_Mp_1g07380	1854	1855	618	618	82
Marpol_Mp_1g07380	1855	1856	618	618	84
Marpol_Mp_1g07380	1856	1857	618	619	85
Marpol_Mp_1g07380	1857	1858	619	619	86
Marpol_Mp_1g07380	1858	1859	619	619	87
Marpol_Mp_1g07380	1859	1860	619	620	90
Marpol_Mp_1g07380	1860	1861	620	620	89
Marpol_Mp_1g07380	1861	1863	620	621	91
Marpol_Mp_1g07380	1863	1864	621	621	92
Marpol_Mp_1g07380	1864	1865	621	621	93
Marpol_Mp_1g07380	1865	1866	621	622	92
Marpol_Mp_1g07380	1866	1868	622	622	91
Marpol_Mp_1g07380	1868	1869	622	623	90
Marpol_Mp_1g07380	1869	1870	623	623	88
Marpol_Mp_1g07380	1870	1871	623	623	87
Marpol_Mp_1g07380	1871	1872	623	624	86
Marpol_Mp_1g07380	1872	1874	624	624	88
Marpol_Mp_1g07380	1874	1875	624	625	90
Marpol_Mp_1g07380	1875	1877	625	625	88
Marpol_Mp_1g07380	1877	1878	625	626	90
Marpol_Mp_1g07380	1878	1879	626	626	91
Marpol_Mp_1g07380	1879	1880	626	626	89
Marpol_Mp_1g07380	1880	1882	626	627	90
Marpol_Mp_1g07380	1882	1884	627	628	88
Marpol_Mp_1g07380	1884	1885	628	628	87
Marpol_Mp_1g07380	1885	1886	628	628	86
Marpol_Mp_1g07380	1886	1887	628	629	89
Marpol_Mp_1g07380	1887	1888	629	629	90
Marpol_Mp_1g07380	1888	1889	629	629	91
Marpol_Mp_1g07380	1889	1891	629	630	93
Marpol_Mp_1g07380	1891	1892	630	630	91
Marpol_Mp_1g07380	1892	1893	630	631	88
Marpol_Mp_1g07380	1893	1897	631	632	86
Marpol_Mp_1g07380	1897	1898	632	632	87
Marpol_Mp_1g07380	1898	1899	632	633	86
Marpol_Mp_1g07380	1899	1900	633	633	89
Marpol_Mp_1g07380	1900	1904	633	634	88
Marpol_Mp_1g07380	1904	1905	634	635	87
Marpol_Mp_1g07380	1905	1908	635	636	88
Marpol_Mp_1g07380	1908	1909	636	636	86
Marpol_Mp_1g07380	1909	1912	636	637	83
Marpol_Mp_1g07380	1912	1913	637	637	87
Marpol_Mp_1g07380	1913	1914	637	638	92
Marpol_Mp_1g07380	1914	1916	638	638	91
Marpol_Mp_1g07380	1916	1919	638	639	89
Marpol_Mp_1g07380	1919	1920	639	640	87
Marpol_Mp_1g07380	1920	1921	640	640	88
Marpol_Mp_1g07380	1921	1922	640	640	89
Marpol_Mp_1g07380	1922	1923	640	641	92
Marpol_Mp_1g07380	1923	1924	641	641	91
Marpol_Mp_1g07380	1924	1928	641	642	89
Marpol_Mp_1g07380	1928	1929	642	643	90
Marpol_Mp_1g07380	1929	1930	643	643	91
Marpol_Mp_1g07380	1930	1931	643	643	90
