Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Hsap_ENST00000262450	681	683	227	227	211
Hsap_ENST00000262450	683	685	227	228	223
Hsap_ENST00000262450	685	686	228	228	221
Hsap_ENST00000262450	686	687	228	229	226
Hsap_ENST00000262450	687	688	229	229	225
Hsap_ENST00000262450	688	689	229	229	227
Hsap_ENST00000262450	689	691	229	230	226
Hsap_ENST00000262450	691	692	230	230	239
Hsap_ENST00000262450	692	693	230	231	236
Hsap_ENST00000262450	693	694	231	231	232
Hsap_ENST00000262450	694	695	231	231	229
Hsap_ENST00000262450	695	696	231	232	225
Hsap_ENST00000262450	696	697	232	232	238
Hsap_ENST00000262450	697	698	232	232	240
Hsap_ENST00000262450	698	699	232	233	246
Hsap_ENST00000262450	699	700	233	233	241
Hsap_ENST00000262450	700	701	233	233	244
Hsap_ENST00000262450	701	702	233	234	259
Hsap_ENST00000262450	702	703	234	234	256
Hsap_ENST00000262450	703	704	234	234	257
Hsap_ENST00000262450	704	705	234	235	250
Hsap_ENST00000262450	705	707	235	235	248
Hsap_ENST00000262450	707	708	235	236	244
Hsap_ENST00000262450	708	709	236	236	245
Hsap_ENST00000262450	709	710	236	236	244
Hsap_ENST00000262450	710	711	236	237	248
Hsap_ENST00000262450	711	712	237	237	247
Hsap_ENST00000262450	712	713	237	237	246
Hsap_ENST00000262450	713	715	237	238	247
Hsap_ENST00000262450	715	716	238	238	249
Hsap_ENST00000262450	716	717	238	239	248
Hsap_ENST00000262450	717	719	239	239	254
Hsap_ENST00000262450	719	721	239	240	251
Hsap_ENST00000262450	721	724	240	241	246
Hsap_ENST00000262450	724	725	241	241	249
Hsap_ENST00000262450	725	726	241	242	257
Hsap_ENST00000262450	726	727	242	242	259
Hsap_ENST00000262450	727	728	242	242	255
Hsap_ENST00000262450	728	729	242	243	254
Hsap_ENST00000262450	729	730	243	243	249
Hsap_ENST00000262450	730	732	243	244	240
Hsap_ENST00000262450	732	733	244	244	242
Hsap_ENST00000262450	733	734	244	244	240
Hsap_ENST00000262450	734	735	244	245	247
Hsap_ENST00000262450	735	736	245	245	243
Hsap_ENST00000262450	736	737	245	245	239
Hsap_ENST00000262450	737	738	245	246	249
Hsap_ENST00000262450	738	739	246	246	245
Hsap_ENST00000262450	739	740	246	246	251
Hsap_ENST00000262450	740	741	246	247	253
Hsap_ENST00000262450	741	742	247	247	265
Hsap_ENST00000262450	742	743	247	247	266
Hsap_ENST00000262450	743	744	247	248	268
Hsap_ENST00000262450	744	745	248	248	271
Hsap_ENST00000262450	745	746	248	248	256
Hsap_ENST00000262450	746	747	248	249	252
Hsap_ENST00000262450	747	748	249	249	268
Hsap_ENST00000262450	748	749	249	249	285
Hsap_ENST00000262450	749	750	249	250	283
Hsap_ENST00000262450	750	751	250	250	284
Hsap_ENST00000262450	751	752	250	250	279
Hsap_ENST00000262450	752	754	250	251	278
Hsap_ENST00000262450	754	755	251	251	282
Hsap_ENST00000262450	755	756	251	252	298
Hsap_ENST00000262450	756	758	252	252	292
Hsap_ENST00000262450	758	759	252	253	296
Hsap_ENST00000262450	759	760	253	253	286
Hsap_ENST00000262450	760	761	253	253	303
Hsap_ENST00000262450	761	762	253	254	311
Hsap_ENST00000262450	762	764	254	254	309
Hsap_ENST00000262450	764	765	254	255	313
Hsap_ENST00000262450	765	766	255	255	311
Hsap_ENST00000262450	766	767	255	255	316
Hsap_ENST00000262450	767	768	255	256	305
Hsap_ENST00000262450	768	769	256	256	313
Hsap_ENST00000262450	769	772	256	257	314
Hsap_ENST00000262450	772	774	257	258	292
Hsap_ENST00000262450	774	776	258	258	286
Hsap_ENST00000262450	776	777	258	259	288
Hsap_ENST00000262450	777	778	259	259	282
Hsap_ENST00000262450	778	781	259	260	280
Hsap_ENST00000262450	781	783	260	261	282
Hsap_ENST00000262450	783	784	261	261	280
Hsap_ENST00000262450	784	785	261	261	277
Hsap_ENST00000262450	785	786	261	262	278
Hsap_ENST00000262450	786	787	262	262	273
Hsap_ENST00000262450	787	788	262	262	271
Hsap_ENST00000262450	788	789	262	263	274
Hsap_ENST00000262450	789	790	263	263	278
Hsap_ENST00000262450	790	792	263	264	286
Hsap_ENST00000262450	792	793	264	264	285
Hsap_ENST00000262450	793	794	264	264	281
Hsap_ENST00000262450	794	795	264	265	283
Hsap_ENST00000262450	795	796	265	265	274
Hsap_ENST00000262450	796	797	265	265	280
Hsap_ENST00000262450	797	798	265	266	281
Hsap_ENST00000262450	798	799	266	266	282
Hsap_ENST00000262450	799	800	266	266	280
Hsap_ENST00000262450	800	801	266	267	278
Hsap_ENST00000262450	801	802	267	267	288
Hsap_ENST00000262450	802	803	267	267	294
Hsap_ENST00000262450	803	804	267	268	298
Hsap_ENST00000262450	804	805	268	268	308
Hsap_ENST00000262450	805	806	268	268	313
Hsap_ENST00000262450	806	807	268	269	319
Hsap_ENST00000262450	807	808	269	269	325
Hsap_ENST00000262450	808	809	269	269	324
Hsap_ENST00000262450	809	810	269	270	318
Hsap_ENST00000262450	810	811	270	270	312
Hsap_ENST00000262450	811	812	270	270	330
Hsap_ENST00000262450	812	814	270	271	331
Hsap_ENST00000262450	814	815	271	271	406
Hsap_ENST00000262450	815	816	271	272	409
Hsap_ENST00000262450	816	817	272	272	413
Hsap_ENST00000262450	817	818	272	272	396
Hsap_ENST00000262450	818	819	272	273	397
Hsap_ENST00000262450	819	820	273	273	413
Hsap_ENST00000262450	820	821	273	273	417
Hsap_ENST00000262450	821	822	273	274	423
Hsap_ENST00000262450	822	823	274	274	436
Hsap_ENST00000262450	823	824	274	274	434
Hsap_ENST00000262450	824	825	274	275	426
Hsap_ENST00000262450	825	826	275	275	427
Hsap_ENST00000262450	826	827	275	275	428
Hsap_ENST00000262450	827	828	275	276	433
Hsap_ENST00000262450	828	829	276	276	439
Hsap_ENST00000262450	829	830	276	276	442
Hsap_ENST00000262450	830	831	276	277	439
Hsap_ENST00000262450	831	832	277	277	417
Hsap_ENST00000262450	832	833	277	277	424
Hsap_ENST00000262450	833	834	277	278	430
Hsap_ENST00000262450	834	835	278	278	457
Hsap_ENST00000262450	835	836	278	278	466
Hsap_ENST00000262450	836	837	278	279	452
Hsap_ENST00000262450	837	838	279	279	468
Hsap_ENST00000262450	838	839	279	279	480
Hsap_ENST00000262450	839	840	279	280	492
Hsap_ENST00000262450	840	841	280	280	498
Hsap_ENST00000262450	841	842	280	280	502
Hsap_ENST00000262450	842	843	280	281	530
Hsap_ENST00000262450	843	844	281	281	535
Hsap_ENST00000262450	844	845	281	281	538
Hsap_ENST00000262450	845	846	281	282	544
Hsap_ENST00000262450	846	848	282	282	548
Hsap_ENST00000262450	848	849	282	283	549
Hsap_ENST00000262450	849	850	283	283	550
Hsap_ENST00000262450	850	851	283	283	553
Hsap_ENST00000262450	851	852	283	284	572
Hsap_ENST00000262450	852	853	284	284	567
Hsap_ENST00000262450	853	854	284	284	594
Hsap_ENST00000262450	854	855	284	285	602
Hsap_ENST00000262450	855	856	285	285	645
Hsap_ENST00000262450	856	857	285	285	652
Hsap_ENST00000262450	857	858	285	286	678
Hsap_ENST00000262450	858	859	286	286	692
Hsap_ENST00000262450	859	860	286	286	694
Hsap_ENST00000262450	860	861	286	287	698
Hsap_ENST00000262450	861	862	287	287	713
Hsap_ENST00000262450	862	863	287	287	712
Hsap_ENST00000262450	863	864	287	288	713
Hsap_ENST00000262450	864	865	288	288	711
Hsap_ENST00000262450	865	866	288	288	714
Hsap_ENST00000262450	866	867	288	289	745
Hsap_ENST00000262450	867	869	289	289	743
Hsap_ENST00000262450	869	870	289	290	748
Hsap_ENST00000262450	870	872	290	290	746
Hsap_ENST00000262450	872	873	290	291	740
Hsap_ENST00000262450	873	874	291	291	744
Hsap_ENST00000262450	874	875	291	291	751
Hsap_ENST00000262450	875	876	291	292	758
Hsap_ENST00000262450	876	877	292	292	763
Hsap_ENST00000262450	877	878	292	292	747
Hsap_ENST00000262450	878	880	292	293	742
Hsap_ENST00000262450	880	881	293	293	737
Hsap_ENST00000262450	881	882	293	294	746
Hsap_ENST00000262450	882	883	294	294	736
Hsap_ENST00000262450	883	884	294	294	739
Hsap_ENST00000262450	884	885	294	295	740
Hsap_ENST00000262450	885	886	295	295	736
Hsap_ENST00000262450	886	887	295	295	754
Hsap_ENST00000262450	887	888	295	296	737
Hsap_ENST00000262450	888	889	296	296	745
Hsap_ENST00000262450	889	890	296	296	744
Hsap_ENST00000262450	890	891	296	297	678
Hsap_ENST00000262450	891	892	297	297	669
Hsap_ENST00000262450	892	893	297	297	664
Hsap_ENST00000262450	893	894	297	298	719
Hsap_ENST00000262450	894	895	298	298	725
Hsap_ENST00000262450	895	896	298	298	772
Hsap_ENST00000262450	896	897	298	299	770
Hsap_ENST00000262450	897	898	299	299	763
Hsap_ENST00000262450	898	899	299	299	747
Hsap_ENST00000262450	899	900	299	300	748
Hsap_ENST00000262450	900	901	300	300	741
Hsap_ENST00000262450	901	902	300	300	745
Hsap_ENST00000262450	902	903	300	301	744
Hsap_ENST00000262450	903	904	301	301	749
Hsap_ENST00000262450	904	905	301	301	743
Hsap_ENST00000262450	905	906	301	302	739
Hsap_ENST00000262450	906	907	302	302	726
Hsap_ENST00000262450	907	908	302	302	727
Hsap_ENST00000262450	908	909	302	303	741
Hsap_ENST00000262450	909	910	303	303	742
Hsap_ENST00000262450	910	911	303	303	723
Hsap_ENST00000262450	911	912	303	304	702
Hsap_ENST00000262450	912	913	304	304	700
Hsap_ENST00000262450	913	914	304	304	685
Hsap_ENST00000262450	914	915	304	305	681
Hsap_ENST00000262450	915	916	305	305	669
Hsap_ENST00000262450	916	917	305	305	663
Hsap_ENST00000262450	917	918	305	306	665
Hsap_ENST00000262450	918	919	306	306	655
Hsap_ENST00000262450	919	920	306	306	649
Hsap_ENST00000262450	920	921	306	307	647
Hsap_ENST00000262450	921	923	307	307	651
Hsap_ENST00000262450	923	924	307	308	646
Hsap_ENST00000262450	924	925	308	308	662
Hsap_ENST00000262450	925	926	308	308	658
Hsap_ENST00000262450	926	927	308	309	663
Hsap_ENST00000262450	927	928	309	309	657
Hsap_ENST00000262450	928	929	309	309	664
Hsap_ENST00000262450	929	930	309	310	648
Hsap_ENST00000262450	930	931	310	310	660
Hsap_ENST00000262450	931	932	310	310	618
Hsap_ENST00000262450	932	933	310	311	630
Hsap_ENST00000262450	933	934	311	311	641
Hsap_ENST00000262450	934	935	311	311	637
Hsap_ENST00000262450	935	936	311	312	670
Hsap_ENST00000262450	936	937	312	312	673
Hsap_ENST00000262450	937	938	312	312	669
Hsap_ENST00000262450	938	939	312	313	692
Hsap_ENST00000262450	939	940	313	313	702
Hsap_ENST00000262450	940	941	313	313	699
Hsap_ENST00000262450	941	942	313	314	720
Hsap_ENST00000262450	942	943	314	314	695
Hsap_ENST00000262450	943	944	314	314	707
Hsap_ENST00000262450	944	946	314	315	705
Hsap_ENST00000262450	946	947	315	315	710
Hsap_ENST00000262450	947	948	315	316	717
Hsap_ENST00000262450	948	949	316	316	729
Hsap_ENST00000262450	949	950	316	316	721
Hsap_ENST00000262450	950	951	316	317	717
Hsap_ENST00000262450	951	952	317	317	720
Hsap_ENST00000262450	952	953	317	317	732
Hsap_ENST00000262450	953	954	317	318	737
Hsap_ENST00000262450	954	955	318	318	735
Hsap_ENST00000262450	955	956	318	318	721
Hsap_ENST00000262450	956	957	318	319	722
Hsap_ENST00000262450	957	958	319	319	706
Hsap_ENST00000262450	958	959	319	319	701
Hsap_ENST00000262450	959	960	319	320	705
Hsap_ENST00000262450	960	961	320	320	707
Hsap_ENST00000262450	961	962	320	320	718
Hsap_ENST00000262450	962	963	320	321	711
Hsap_ENST00000262450	963	964	321	321	710
Hsap_ENST00000262450	964	965	321	321	714
Hsap_ENST00000262450	965	966	321	322	721
Hsap_ENST00000262450	966	967	322	322	730
Hsap_ENST00000262450	967	968	322	322	748
Hsap_ENST00000262450	968	969	322	323	755
Hsap_ENST00000262450	969	970	323	323	716
Hsap_ENST00000262450	970	971	323	323	722
Hsap_ENST00000262450	971	973	323	324	681
Hsap_ENST00000262450	973	974	324	324	710
Hsap_ENST00000262450	974	975	324	325	718
Hsap_ENST00000262450	975	976	325	325	708
Hsap_ENST00000262450	976	977	325	325	724
Hsap_ENST00000262450	977	978	325	326	722
Hsap_ENST00000262450	978	979	326	326	736
Hsap_ENST00000262450	979	980	326	326	740
Hsap_ENST00000262450	980	981	326	327	749
Hsap_ENST00000262450	981	982	327	327	755
Hsap_ENST00000262450	982	983	327	327	772
Hsap_ENST00000262450	983	984	327	328	789
Hsap_ENST00000262450	984	985	328	328	785
Hsap_ENST00000262450	985	986	328	328	789
Hsap_ENST00000262450	986	987	328	329	785
Hsap_ENST00000262450	987	988	329	329	780
Hsap_ENST00000262450	988	989	329	329	797
Hsap_ENST00000262450	989	990	329	330	795
Hsap_ENST00000262450	990	991	330	330	792
Hsap_ENST00000262450	991	992	330	330	787
Hsap_ENST00000262450	992	993	330	331	801
Hsap_ENST00000262450	993	994	331	331	817
Hsap_ENST00000262450	994	995	331	331	816
Hsap_ENST00000262450	995	996	331	332	825
Hsap_ENST00000262450	996	997	332	332	823
Hsap_ENST00000262450	997	998	332	332	821
Hsap_ENST00000262450	998	999	332	333	831
Hsap_ENST00000262450	999	1000	333	333	834
Hsap_ENST00000262450	1000	1001	333	333	822
Hsap_ENST00000262450	1001	1002	333	334	828
Hsap_ENST00000262450	1002	1004	334	334	832
Hsap_ENST00000262450	1004	1005	334	335	827
Hsap_ENST00000262450	1005	1006	335	335	855
Hsap_ENST00000262450	1006	1007	335	335	839
Hsap_ENST00000262450	1007	1008	335	336	880
Hsap_ENST00000262450	1008	1009	336	336	874
Hsap_ENST00000262450	1009	1010	336	336	841
Hsap_ENST00000262450	1010	1011	336	337	858
Hsap_ENST00000262450	1011	1012	337	337	814
Hsap_ENST00000262450	1012	1013	337	337	852
Hsap_ENST00000262450	1013	1014	337	338	879
Hsap_ENST00000262450	1014	1015	338	338	865
Hsap_ENST00000262450	1015	1016	338	338	867
Hsap_ENST00000262450	1016	1017	338	339	878
Hsap_ENST00000262450	1017	1018	339	339	842
Hsap_ENST00000262450	1018	1019	339	339	870
Hsap_ENST00000262450	1019	1020	339	340	859
Hsap_ENST00000262450	1020	1021	340	340	869
Hsap_ENST00000262450	1021	1022	340	340	860
Hsap_ENST00000262450	1022	1023	340	341	838
Hsap_ENST00000262450	1023	1024	341	341	837
Hsap_ENST00000262450	1024	1025	341	341	832
Hsap_ENST00000262450	1025	1026	341	342	836
Hsap_ENST00000262450	1026	1027	342	342	920
Hsap_ENST00000262450	1027	1028	342	342	937
Hsap_ENST00000262450	1028	1029	342	343	924
Hsap_ENST00000262450	1029	1030	343	343	922
Hsap_ENST00000262450	1030	1031	343	343	919
Hsap_ENST00000262450	1031	1033	343	344	917
Hsap_ENST00000262450	1033	1034	344	344	921
Hsap_ENST00000262450	1034	1035	344	345	937
Hsap_ENST00000262450	1035	1036	345	345	926
Hsap_ENST00000262450	1036	1037	345	345	933
Hsap_ENST00000262450	1037	1038	345	346	923
Hsap_ENST00000262450	1038	1039	346	346	921
Hsap_ENST00000262450	1039	1040	346	346	928
Hsap_ENST00000262450	1040	1041	346	347	919
Hsap_ENST00000262450	1041	1042	347	347	922
Hsap_ENST00000262450	1042	1043	347	347	927
Hsap_ENST00000262450	1043	1044	347	348	923
Hsap_ENST00000262450	1044	1045	348	348	920
Hsap_ENST00000262450	1045	1046	348	348	930
Hsap_ENST00000262450	1046	1047	348	349	921
Hsap_ENST00000262450	1047	1048	349	349	941
Hsap_ENST00000262450	1048	1049	349	349	958
Hsap_ENST00000262450	1049	1050	349	350	954
Hsap_ENST00000262450	1050	1051	350	350	945
Hsap_ENST00000262450	1051	1052	350	350	950
Hsap_ENST00000262450	1052	1053	350	351	946
Hsap_ENST00000262450	1053	1054	351	351	943
Hsap_ENST00000262450	1054	1055	351	351	938
Hsap_ENST00000262450	1055	1056	351	352	932
Hsap_ENST00000262450	1056	1057	352	352	933
Hsap_ENST00000262450	1057	1058	352	352	974
Hsap_ENST00000262450	1058	1060	352	353	968
Hsap_ENST00000262450	1060	1063	353	354	982
Hsap_ENST00000262450	1063	1064	354	354	974
Hsap_ENST00000262450	1064	1065	354	355	961
Hsap_ENST00000262450	1065	1066	355	355	976
Hsap_ENST00000262450	1066	1067	355	355	969
Hsap_ENST00000262450	1067	1068	355	356	979
Hsap_ENST00000262450	1068	1069	356	356	977
Hsap_ENST00000262450	1069	1070	356	356	965
Hsap_ENST00000262450	1070	1071	356	357	974
Hsap_ENST00000262450	1071	1072	357	357	975
Hsap_ENST00000262450	1072	1073	357	357	1016
Hsap_ENST00000262450	1073	1074	357	358	1021
Hsap_ENST00000262450	1074	1075	358	358	1007
Hsap_ENST00000262450	1075	1076	358	358	1004
Hsap_ENST00000262450	1076	1077	358	359	1000
Hsap_ENST00000262450	1077	1078	359	359	998
Hsap_ENST00000262450	1078	1079	359	359	989
Hsap_ENST00000262450	1079	1080	359	360	982
Hsap_ENST00000262450	1080	1081	360	360	983
Hsap_ENST00000262450	1081	1082	360	360	965
Hsap_ENST00000262450	1082	1083	360	361	962
Hsap_ENST00000262450	1083	1084	361	361	920
Hsap_ENST00000262450	1084	1085	361	361	931
Hsap_ENST00000262450	1085	1086	361	362	924
Hsap_ENST00000262450	1086	1087	362	362	907
Hsap_ENST00000262450	1087	1088	362	362	902
Hsap_ENST00000262450	1088	1089	362	363	870
Hsap_ENST00000262450	1089	1090	363	363	834
Hsap_ENST00000262450	1090	1091	363	363	821
Hsap_ENST00000262450	1091	1092	363	364	814
Hsap_ENST00000262450	1092	1093	364	364	808
Hsap_ENST00000262450	1093	1094	364	364	797
Hsap_ENST00000262450	1094	1095	364	365	782
Hsap_ENST00000262450	1095	1096	365	365	775
Hsap_ENST00000262450	1096	1097	365	365	765
Hsap_ENST00000262450	1097	1098	365	366	769
Hsap_ENST00000262450	1098	1099	366	366	776
Hsap_ENST00000262450	1099	1100	366	366	762
Hsap_ENST00000262450	1100	1101	366	367	758
Hsap_ENST00000262450	1101	1102	367	367	744
Hsap_ENST00000262450	1102	1103	367	367	658
Hsap_ENST00000262450	1103	1104	367	368	629
Hsap_ENST00000262450	1104	1105	368	368	632
Hsap_ENST00000262450	1105	1106	368	368	634
Hsap_ENST00000262450	1106	1107	368	369	637
Hsap_ENST00000262450	1107	1109	369	369	634
Hsap_ENST00000262450	1109	1110	369	370	633
Hsap_ENST00000262450	1110	1111	370	370	613
Hsap_ENST00000262450	1111	1112	370	370	611
Hsap_ENST00000262450	1112	1113	370	371	604
Hsap_ENST00000262450	1113	1114	371	371	586
Hsap_ENST00000262450	1114	1115	371	371	595
Hsap_ENST00000262450	1115	1116	371	372	599
Hsap_ENST00000262450	1116	1117	372	372	598
Hsap_ENST00000262450	1117	1118	372	372	583
Hsap_ENST00000262450	1118	1119	372	373	576
Hsap_ENST00000262450	1119	1120	373	373	581
Hsap_ENST00000262450	1120	1121	373	373	588
Hsap_ENST00000262450	1121	1122	373	374	596
Hsap_ENST00000262450	1122	1123	374	374	601
Hsap_ENST00000262450	1123	1124	374	374	583
Hsap_ENST00000262450	1124	1125	374	375	567
Hsap_ENST00000262450	1125	1126	375	375	557
Hsap_ENST00000262450	1126	1127	375	375	562
Hsap_ENST00000262450	1127	1129	375	376	564
Hsap_ENST00000262450	1129	1130	376	376	571
Hsap_ENST00000262450	1130	1131	376	377	554
Hsap_ENST00000262450	1131	1132	377	377	560
Hsap_ENST00000262450	1132	1133	377	377	582
Hsap_ENST00000262450	1133	1134	377	378	567
Hsap_ENST00000262450	1134	1135	378	378	555
Hsap_ENST00000262450	1135	1136	378	378	536
Hsap_ENST00000262450	1136	1137	378	379	530
Hsap_ENST00000262450	1137	1138	379	379	541
Hsap_ENST00000262450	1138	1139	379	379	539
Hsap_ENST00000262450	1139	1140	379	380	536
Hsap_ENST00000262450	1140	1141	380	380	540
Hsap_ENST00000262450	1141	1142	380	380	535
Hsap_ENST00000262450	1142	1143	380	381	551
Hsap_ENST00000262450	1143	1144	381	381	550
Hsap_ENST00000262450	1144	1145	381	381	561
Hsap_ENST00000262450	1145	1146	381	382	563
Hsap_ENST00000262450	1146	1147	382	382	555
Hsap_ENST00000262450	1147	1148	382	382	571
Hsap_ENST00000262450	1148	1149	382	383	535
Hsap_ENST00000262450	1149	1150	383	383	540
Hsap_ENST00000262450	1150	1151	383	383	550
Hsap_ENST00000262450	1151	1152	383	384	586
Hsap_ENST00000262450	1152	1153	384	384	595
Hsap_ENST00000262450	1153	1154	384	384	591
Hsap_ENST00000262450	1154	1155	384	385	595
Hsap_ENST00000262450	1155	1156	385	385	591
Hsap_ENST00000262450	1156	1157	385	385	587
Hsap_ENST00000262450	1157	1158	385	386	595
Hsap_ENST00000262450	1158	1159	386	386	600
Hsap_ENST00000262450	1159	1160	386	386	601
Hsap_ENST00000262450	1160	1161	386	387	597
Hsap_ENST00000262450	1161	1162	387	387	613
Hsap_ENST00000262450	1162	1163	387	387	607
Hsap_ENST00000262450	1163	1164	387	388	608
Hsap_ENST00000262450	1164	1165	388	388	596
Hsap_ENST00000262450	1165	1166	388	388	597
Hsap_ENST00000262450	1166	1167	388	389	610
Hsap_ENST00000262450	1167	1168	389	389	613
Hsap_ENST00000262450	1168	1169	389	389	615
Hsap_ENST00000262450	1169	1170	389	390	623
Hsap_ENST00000262450	1170	1171	390	390	621
Hsap_ENST00000262450	1171	1172	390	390	624
Hsap_ENST00000262450	1172	1173	390	391	623
Hsap_ENST00000262450	1173	1174	391	391	618
Hsap_ENST00000262450	1174	1175	391	391	611
Hsap_ENST00000262450	1175	1176	391	392	617
Hsap_ENST00000262450	1176	1177	392	392	618
Hsap_ENST00000262450	1177	1178	392	392	617
Hsap_ENST00000262450	1178	1179	392	393	614
Hsap_ENST00000262450	1179	1180	393	393	618
Hsap_ENST00000262450	1180	1181	393	393	632
Hsap_ENST00000262450	1181	1182	393	394	638
Hsap_ENST00000262450	1182	1183	394	394	646
Hsap_ENST00000262450	1183	1184	394	394	645
Hsap_ENST00000262450	1184	1185	394	395	662
Hsap_ENST00000262450	1185	1186	395	395	669
Hsap_ENST00000262450	1186	1187	395	395	716
Hsap_ENST00000262450	1187	1188	395	396	719
Hsap_ENST00000262450	1188	1189	396	396	711
Hsap_ENST00000262450	1189	1190	396	396	712
Hsap_ENST00000262450	1190	1191	396	397	716
Hsap_ENST00000262450	1191	1192	397	397	711
Hsap_ENST00000262450	1192	1193	397	397	704
Hsap_ENST00000262450	1193	1194	397	398	739
Hsap_ENST00000262450	1194	1195	398	398	751
Hsap_ENST00000262450	1195	1196	398	398	730
Hsap_ENST00000262450	1196	1197	398	399	848
Hsap_ENST00000262450	1197	1198	399	399	838
Hsap_ENST00000262450	1198	1199	399	399	831
Hsap_ENST00000262450	1199	1200	399	400	847
Hsap_ENST00000262450	1200	1201	400	400	852
Hsap_ENST00000262450	1201	1202	400	400	840
Hsap_ENST00000262450	1202	1203	400	401	831
Hsap_ENST00000262450	1203	1204	401	401	838
Hsap_ENST00000262450	1204	1205	401	401	846
Hsap_ENST00000262450	1205	1206	401	402	845
Hsap_ENST00000262450	1206	1207	402	402	847
Hsap_ENST00000262450	1207	1208	402	402	841
Hsap_ENST00000262450	1208	1209	402	403	830
Hsap_ENST00000262450	1209	1210	403	403	821
Hsap_ENST00000262450	1210	1211	403	403	828
Hsap_ENST00000262450	1211	1212	403	404	845
Hsap_ENST00000262450	1212	1213	404	404	834
Hsap_ENST00000262450	1213	1214	404	404	819
Hsap_ENST00000262450	1214	1215	404	405	822
