Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Cavfas_EGG14714	835	837	278	279	40
Cavfas_EGG14714	837	842	279	280	38
Cavfas_EGG14714	842	844	280	281	39
Cavfas_EGG14714	844	845	281	281	37
Cavfas_EGG14714	845	846	281	282	38
Cavfas_EGG14714	846	847	282	282	36
Cavfas_EGG14714	847	849	282	283	35
Cavfas_EGG14714	849	852	283	284	34
Cavfas_EGG14714	852	853	284	284	33
Cavfas_EGG14714	853	856	284	285	32
Cavfas_EGG14714	856	857	285	285	34
Cavfas_EGG14714	857	858	285	286	35
Cavfas_EGG14714	858	861	286	287	34
Cavfas_EGG14714	861	862	287	287	35
Cavfas_EGG14714	862	867	287	289	34
Cavfas_EGG14714	867	868	289	289	35
Cavfas_EGG14714	868	869	289	289	36
Cavfas_EGG14714	869	871	289	290	33
Cavfas_EGG14714	871	872	290	290	32
Cavfas_EGG14714	872	873	290	291	34
Cavfas_EGG14714	873	874	291	291	36
Cavfas_EGG14714	874	876	291	292	37
Cavfas_EGG14714	876	878	292	292	39
Cavfas_EGG14714	878	881	292	293	36
Cavfas_EGG14714	881	882	293	294	38
Cavfas_EGG14714	882	884	294	294	39
Cavfas_EGG14714	884	885	294	295	40
Cavfas_EGG14714	885	887	295	295	42
Cavfas_EGG14714	887	889	295	296	41
Cavfas_EGG14714	889	895	296	298	42
Cavfas_EGG14714	895	896	298	298	40
Cavfas_EGG14714	896	900	298	300	39
Cavfas_EGG14714	900	901	300	300	38
Cavfas_EGG14714	901	902	300	300	37
Cavfas_EGG14714	902	905	300	301	38
Cavfas_EGG14714	905	909	301	303	40
Cavfas_EGG14714	909	910	303	303	39
Cavfas_EGG14714	910	911	303	303	38
Cavfas_EGG14714	911	912	303	304	37
Cavfas_EGG14714	912	913	304	304	36
Cavfas_EGG14714	913	914	304	304	37
Cavfas_EGG14714	914	915	304	305	36
Cavfas_EGG14714	915	918	305	306	35
Cavfas_EGG14714	918	919	306	306	37
Cavfas_EGG14714	919	921	306	307	39
Cavfas_EGG14714	921	922	307	307	41
Cavfas_EGG14714	922	925	307	308	40
Cavfas_EGG14714	925	928	308	309	38
Cavfas_EGG14714	928	929	309	309	39
Cavfas_EGG14714	929	930	309	310	41
Cavfas_EGG14714	930	931	310	310	42
Cavfas_EGG14714	931	933	310	311	43
Cavfas_EGG14714	933	934	311	311	40
Cavfas_EGG14714	934	936	311	312	38
Cavfas_EGG14714	936	937	312	312	39
Cavfas_EGG14714	937	938	312	312	40
Cavfas_EGG14714	938	941	312	313	41
Cavfas_EGG14714	941	946	313	315	42
Cavfas_EGG14714	946	950	315	316	41
Cavfas_EGG14714	950	951	316	317	42
Cavfas_EGG14714	951	952	317	317	44
Cavfas_EGG14714	952	957	317	319	43
Cavfas_EGG14714	957	959	319	319	40
Cavfas_EGG14714	959	960	319	320	41
Cavfas_EGG14714	960	961	320	320	42
Cavfas_EGG14714	961	962	320	320	43
Cavfas_EGG14714	962	968	320	322	42
Cavfas_EGG14714	968	970	322	323	40
Cavfas_EGG14714	970	973	323	324	37
Cavfas_EGG14714	973	974	324	324	35
Cavfas_EGG14714	974	975	324	325	34
Cavfas_EGG14714	975	977	325	325	33
Cavfas_EGG14714	977	978	325	326	34
Cavfas_EGG14714	978	980	326	326	37
Cavfas_EGG14714	980	981	326	327	36
Cavfas_EGG14714	981	982	327	327	38
Cavfas_EGG14714	982	984	327	328	40
Cavfas_EGG14714	984	985	328	328	43
Cavfas_EGG14714	985	987	328	329	42
Cavfas_EGG14714	987	989	329	329	41
Cavfas_EGG14714	989	990	329	330	42
Cavfas_EGG14714	990	992	330	330	39
Cavfas_EGG14714	992	993	330	331	38
Cavfas_EGG14714	993	995	331	331	37
Cavfas_EGG14714	995	1001	331	333	39
Cavfas_EGG14714	1001	1002	333	334	40
Cavfas_EGG14714	1002	1003	334	334	43
Cavfas_EGG14714	1003	1007	334	335	42
Cavfas_EGG14714	1007	1008	335	336	41
Cavfas_EGG14714	1008	1009	336	336	42
Cavfas_EGG14714	1009	1015	336	338	44
Cavfas_EGG14714	1015	1019	338	339	43
Cavfas_EGG14714	1019	1020	339	340	42
Cavfas_EGG14714	1020	1026	340	342	41
Cavfas_EGG14714	1026	1028	342	342	42
Cavfas_EGG14714	1028	1029	342	343	41
Cavfas_EGG14714	1029	1030	343	343	39
Cavfas_EGG14714	1030	1031	343	343	37
Cavfas_EGG14714	1031	1032	343	344	34
Cavfas_EGG14714	1032	1033	344	344	36
Cavfas_EGG14714	1033	1034	344	344	32
Cavfas_EGG14714	1034	1035	344	345	31
Cavfas_EGG14714	1035	1036	345	345	30
Cavfas_EGG14714	1036	1038	345	346	29
Cavfas_EGG14714	1038	1040	346	346	30
Cavfas_EGG14714	1040	1041	346	347	32
Cavfas_EGG14714	1041	1043	347	347	33
Cavfas_EGG14714	1043	1044	347	348	34
Cavfas_EGG14714	1044	1051	348	350	33
Cavfas_EGG14714	1051	1052	350	350	35
Cavfas_EGG14714	1052	1053	350	351	34
Cavfas_EGG14714	1053	1056	351	352	35
Cavfas_EGG14714	1056	1057	352	352	36
Cavfas_EGG14714	1057	1058	352	352	37
Cavfas_EGG14714	1058	1059	352	353	39
Cavfas_EGG14714	1059	1061	353	353	40
Cavfas_EGG14714	1061	1062	353	354	39
Cavfas_EGG14714	1062	1064	354	354	40
Cavfas_EGG14714	1064	1065	354	355	39
Cavfas_EGG14714	1065	1067	355	355	38
Cavfas_EGG14714	1067	1070	355	356	39
Cavfas_EGG14714	1070	1073	356	357	40
Cavfas_EGG14714	1073	1074	357	358	41
Cavfas_EGG14714	1074	1079	358	359	42
Cavfas_EGG14714	1079	1081	359	360	39
Cavfas_EGG14714	1081	1082	360	360	38
Cavfas_EGG14714	1082	1083	360	361	36
Cavfas_EGG14714	1083	1085	361	361	34
Cavfas_EGG14714	1085	1087	361	362	32
Cavfas_EGG14714	1087	1089	362	363	31
Cavfas_EGG14714	1089	1091	363	363	30
Cavfas_EGG14714	1091	1097	363	365	32
Cavfas_EGG14714	1097	1098	365	366	33
Cavfas_EGG14714	1098	1101	366	367	35
Cavfas_EGG14714	1101	1102	367	367	34
Cavfas_EGG14714	1102	1103	367	367	30
Cavfas_EGG14714	1103	1104	367	368	28
Cavfas_EGG14714	1104	1106	368	368	29
Cavfas_EGG14714	1106	1108	368	369	33
Cavfas_EGG14714	1108	1109	369	369	34
Cavfas_EGG14714	1109	1112	369	370	36
Cavfas_EGG14714	1112	1115	370	371	37
Cavfas_EGG14714	1115	1118	371	372	39
Cavfas_EGG14714	1118	1119	372	373	40
Cavfas_EGG14714	1119	1120	373	373	38
Cavfas_EGG14714	1120	1121	373	373	39
Cavfas_EGG14714	1121	1122	373	374	38
Cavfas_EGG14714	1122	1123	374	374	41
Cavfas_EGG14714	1123	1124	374	374	40
Cavfas_EGG14714	1124	1125	374	375	43
Cavfas_EGG14714	1125	1127	375	375	42
Cavfas_EGG14714	1127	1129	375	376	43
Cavfas_EGG14714	1129	1130	376	376	48
Cavfas_EGG14714	1130	1133	376	377	49
Cavfas_EGG14714	1133	1137	377	379	48
Cavfas_EGG14714	1137	1141	379	380	51
Cavfas_EGG14714	1141	1144	380	381	49
Cavfas_EGG14714	1144	1145	381	381	48
Cavfas_EGG14714	1145	1146	381	382	49
Cavfas_EGG14714	1146	1148	382	382	48
Cavfas_EGG14714	1148	1150	382	383	51
Cavfas_EGG14714	1150	1151	383	383	49
Cavfas_EGG14714	1151	1152	383	384	50
Cavfas_EGG14714	1152	1157	384	385	51
Cavfas_EGG14714	1157	1161	385	387	52
Cavfas_EGG14714	1161	1166	387	388	49
Cavfas_EGG14714	1166	1167	388	389	52
Cavfas_EGG14714	1167	1168	389	389	53
Cavfas_EGG14714	1168	1169	389	389	56
Cavfas_EGG14714	1169	1170	389	390	55
Cavfas_EGG14714	1170	1173	390	391	56
Cavfas_EGG14714	1173	1174	391	391	57
Cavfas_EGG14714	1174	1175	391	391	58
Cavfas_EGG14714	1175	1177	391	392	59
Cavfas_EGG14714	1177	1178	392	392	60
Cavfas_EGG14714	1178	1181	392	393	63
Cavfas_EGG14714	1181	1182	393	394	59
Cavfas_EGG14714	1182	1183	394	394	58
Cavfas_EGG14714	1183	1184	394	394	57
Cavfas_EGG14714	1184	1185	394	395	58
Cavfas_EGG14714	1185	1186	395	395	57
Cavfas_EGG14714	1186	1187	395	395	56
Cavfas_EGG14714	1187	1190	395	396	57
Cavfas_EGG14714	1190	1192	396	397	58
Cavfas_EGG14714	1192	1193	397	397	57
Cavfas_EGG14714	1193	1195	397	398	58
Cavfas_EGG14714	1195	1196	398	398	59
Cavfas_EGG14714	1196	1197	398	399	61
Cavfas_EGG14714	1197	1198	399	399	58
Cavfas_EGG14714	1198	1199	399	399	57
Cavfas_EGG14714	1199	1200	399	400	61
Cavfas_EGG14714	1200	1201	400	400	60
Cavfas_EGG14714	1201	1202	400	400	61
Cavfas_EGG14714	1202	1203	400	401	63
Cavfas_EGG14714	1203	1204	401	401	62
Cavfas_EGG14714	1204	1206	401	402	63
Cavfas_EGG14714	1206	1207	402	402	61
Cavfas_EGG14714	1207	1208	402	402	57
Cavfas_EGG14714	1208	1209	402	403	56
Cavfas_EGG14714	1209	1210	403	403	51
Cavfas_EGG14714	1210	1211	403	403	49
Cavfas_EGG14714	1211	1212	403	404	54
Cavfas_EGG14714	1212	1214	404	404	53
Cavfas_EGG14714	1214	1215	404	405	51
Cavfas_EGG14714	1215	1217	405	405	48
Cavfas_EGG14714	1217	1219	405	406	47
Cavfas_EGG14714	1219	1221	406	407	44
Cavfas_EGG14714	1221	1222	407	407	45
Cavfas_EGG14714	1222	1224	407	408	46
Cavfas_EGG14714	1224	1226	408	408	43
Cavfas_EGG14714	1226	1228	408	409	44
Cavfas_EGG14714	1228	1230	409	410	42
Cavfas_EGG14714	1230	1233	410	411	41
Cavfas_EGG14714	1233	1236	411	412	43
Cavfas_EGG14714	1236	1239	412	413	44
Cavfas_EGG14714	1239	1243	413	414	42
Cavfas_EGG14714	1243	1246	414	415	41
Cavfas_EGG14714	1246	1247	415	415	42
Cavfas_EGG14714	1247	1249	415	416	41
Cavfas_EGG14714	1249	1251	416	417	42
Cavfas_EGG14714	1251	1252	417	417	44
Cavfas_EGG14714	1252	1259	417	419	45
Cavfas_EGG14714	1259	1262	419	420	46
Cavfas_EGG14714	1262	1264	420	421	47
Cavfas_EGG14714	1264	1268	421	422	48
Cavfas_EGG14714	1268	1271	422	423	47
Cavfas_EGG14714	1271	1272	423	424	45
Cavfas_EGG14714	1272	1274	424	424	44
Cavfas_EGG14714	1274	1275	424	425	43
Cavfas_EGG14714	1275	1276	425	425	42
Cavfas_EGG14714	1276	1277	425	425	41
Cavfas_EGG14714	1277	1278	425	426	40
Cavfas_EGG14714	1278	1279	426	426	38
Cavfas_EGG14714	1279	1280	426	426	34
Cavfas_EGG14714	1280	1281	426	427	35
Cavfas_EGG14714	1281	1285	427	428	36
Cavfas_EGG14714	1285	1286	428	428	34
Cavfas_EGG14714	1286	1287	428	429	33
Cavfas_EGG14714	1287	1288	429	429	32
Cavfas_EGG14714	1288	1295	429	431	30
Cavfas_EGG14714	1295	1298	431	432	29
Cavfas_EGG14714	1298	1299	432	433	28
Cavfas_EGG14714	1299	1300	433	433	26
Cavfas_EGG14714	1300	1302	433	434	24
Cavfas_EGG14714	1302	1303	434	434	23
Cavfas_EGG14714	1303	1304	434	434	22
Cavfas_EGG14714	1304	1308	434	436	23
Cavfas_EGG14714	1308	1309	436	436	24
Cavfas_EGG14714	1309	1310	436	436	25
Cavfas_EGG14714	1310	1311	436	437	20
Cavfas_EGG14714	1311	1312	437	437	19
Cavfas_EGG14714	1312	1313	437	437	20
Cavfas_EGG14714	1313	1314	437	438	21
Cavfas_EGG14714	1314	1316	438	438	20
Cavfas_EGG14714	1316	1317	438	439	22
Cavfas_EGG14714	1317	1318	439	439	23
Cavfas_EGG14714	1318	1320	439	440	25
Cavfas_EGG14714	1320	1322	440	440	24
Cavfas_EGG14714	1322	1324	440	441	23
Cavfas_EGG14714	1324	1327	441	442	26
Cavfas_EGG14714	1327	1328	442	442	28
Cavfas_EGG14714	1328	1333	442	444	30
Cavfas_EGG14714	1333	1335	444	445	29
Cavfas_EGG14714	1335	1339	445	446	30
Cavfas_EGG14714	1339	1340	446	446	28
Cavfas_EGG14714	1340	1342	446	447	27
Cavfas_EGG14714	1342	1343	447	447	30
Cavfas_EGG14714	1343	1344	447	448	31
Cavfas_EGG14714	1344	1347	448	449	33
Cavfas_EGG14714	1347	1348	449	449	35
Cavfas_EGG14714	1348	1350	449	450	36
Cavfas_EGG14714	1350	1354	450	451	37
Cavfas_EGG14714	1354	1356	451	452	39
Cavfas_EGG14714	1356	1357	452	452	40
Cavfas_EGG14714	1357	1358	452	452	41
Cavfas_EGG14714	1358	1359	452	453	43
Cavfas_EGG14714	1359	1360	453	453	44
Cavfas_EGG14714	1360	1361	453	453	49
Cavfas_EGG14714	1361	1363	453	454	47
Cavfas_EGG14714	1363	1364	454	454	49
Cavfas_EGG14714	1364	1365	454	455	50
Cavfas_EGG14714	1365	1366	455	455	52
Cavfas_EGG14714	1366	1367	455	455	53
Cavfas_EGG14714	1367	1368	455	456	54
Cavfas_EGG14714	1368	1369	456	456	52
Cavfas_EGG14714	1369	1370	456	456	54
Cavfas_EGG14714	1370	1371	456	457	59
Cavfas_EGG14714	1371	1373	457	457	61
Cavfas_EGG14714	1373	1374	457	458	60
Cavfas_EGG14714	1374	1375	458	458	61
Cavfas_EGG14714	1375	1376	458	458	60
Cavfas_EGG14714	1376	1377	458	459	62
Cavfas_EGG14714	1377	1378	459	459	71
Cavfas_EGG14714	1378	1379	459	459	82
Cavfas_EGG14714	1379	1380	459	460	83
Cavfas_EGG14714	1380	1381	460	460	84
Cavfas_EGG14714	1381	1383	460	461	83
Cavfas_EGG14714	1383	1386	461	462	85
Cavfas_EGG14714	1386	1389	462	463	84
Cavfas_EGG14714	1389	1392	463	464	88
Cavfas_EGG14714	1392	1395	464	465	91
Cavfas_EGG14714	1395	1396	465	465	92
Cavfas_EGG14714	1396	1397	465	465	91
Cavfas_EGG14714	1397	1399	465	466	94
Cavfas_EGG14714	1399	1400	466	466	95
Cavfas_EGG14714	1400	1401	466	467	97
Cavfas_EGG14714	1401	1402	467	467	98
Cavfas_EGG14714	1402	1404	467	468	101
Cavfas_EGG14714	1404	1405	468	468	103
Cavfas_EGG14714	1405	1406	468	468	104
Cavfas_EGG14714	1406	1408	468	469	103
Cavfas_EGG14714	1408	1410	469	470	102
Cavfas_EGG14714	1410	1412	470	470	101
Cavfas_EGG14714	1412	1414	470	471	102
Cavfas_EGG14714	1414	1415	471	471	101
Cavfas_EGG14714	1415	1416	471	472	102
Cavfas_EGG14714	1416	1417	472	472	105
Cavfas_EGG14714	1417	1419	472	473	104
Cavfas_EGG14714	1419	1422	473	474	103
Cavfas_EGG14714	1422	1424	474	474	102
Cavfas_EGG14714	1424	1425	474	475	103
Cavfas_EGG14714	1425	1426	475	475	101
Cavfas_EGG14714	1426	1427	475	475	99
Cavfas_EGG14714	1427	1429	475	476	97
Cavfas_EGG14714	1429	1430	476	476	96
Cavfas_EGG14714	1430	1431	476	477	98
Cavfas_EGG14714	1431	1432	477	477	99
Cavfas_EGG14714	1432	1433	477	477	98
Cavfas_EGG14714	1433	1435	477	478	101
Cavfas_EGG14714	1435	1436	478	478	102
Cavfas_EGG14714	1436	1438	478	479	105
Cavfas_EGG14714	1438	1439	479	479	107
Cavfas_EGG14714	1439	1441	479	480	108
Cavfas_EGG14714	1441	1442	480	480	104
Cavfas_EGG14714	1442	1443	480	481	103
Cavfas_EGG14714	1443	1444	481	481	102
Cavfas_EGG14714	1444	1445	481	481	104
Cavfas_EGG14714	1445	1447	481	482	106
Cavfas_EGG14714	1447	1448	482	482	104
Cavfas_EGG14714	1448	1449	482	483	103
Cavfas_EGG14714	1449	1450	483	483	104
Cavfas_EGG14714	1450	1451	483	483	107
Cavfas_EGG14714	1451	1453	483	484	111
Cavfas_EGG14714	1453	1454	484	484	112
Cavfas_EGG14714	1454	1455	484	485	113
Cavfas_EGG14714	1455	1456	485	485	114
Cavfas_EGG14714	1456	1458	485	486	115
Cavfas_EGG14714	1458	1460	486	486	114
Cavfas_EGG14714	1460	1461	486	487	116
Cavfas_EGG14714	1461	1462	487	487	115
Cavfas_EGG14714	1462	1463	487	487	117
Cavfas_EGG14714	1463	1464	487	488	116
Cavfas_EGG14714	1464	1465	488	488	111
Cavfas_EGG14714	1465	1466	488	488	114
Cavfas_EGG14714	1466	1468	488	489	115
Cavfas_EGG14714	1468	1471	489	490	114
Cavfas_EGG14714	1471	1472	490	490	115
Cavfas_EGG14714	1472	1473	490	491	117
Cavfas_EGG14714	1473	1474	491	491	115
Cavfas_EGG14714	1474	1475	491	491	118
Cavfas_EGG14714	1475	1476	491	492	121
Cavfas_EGG14714	1476	1477	492	492	120
Cavfas_EGG14714	1477	1478	492	492	118
Cavfas_EGG14714	1478	1479	492	493	119
Cavfas_EGG14714	1479	1480	493	493	101
Cavfas_EGG14714	1480	1481	493	493	97
Cavfas_EGG14714	1481	1482	493	494	100
Cavfas_EGG14714	1482	1483	494	494	105
Cavfas_EGG14714	1483	1484	494	494	107
Cavfas_EGG14714	1484	1485	494	495	108
Cavfas_EGG14714	1485	1486	495	495	106
Cavfas_EGG14714	1486	1487	495	495	109
Cavfas_EGG14714	1487	1488	495	496	112
Cavfas_EGG14714	1488	1489	496	496	113
Cavfas_EGG14714	1489	1490	496	496	114
Cavfas_EGG14714	1490	1492	496	497	116
Cavfas_EGG14714	1492	1493	497	497	117
Cavfas_EGG14714	1493	1495	497	498	116
Cavfas_EGG14714	1495	1496	498	498	119
Cavfas_EGG14714	1496	1497	498	499	118
Cavfas_EGG14714	1497	1498	499	499	117
Cavfas_EGG14714	1498	1499	499	499	115
Cavfas_EGG14714	1499	1500	499	500	114
Cavfas_EGG14714	1500	1501	500	500	116
Cavfas_EGG14714	1501	1502	500	500	118
Cavfas_EGG14714	1502	1503	500	501	117
Cavfas_EGG14714	1503	1504	501	501	115
Cavfas_EGG14714	1504	1505	501	501	114
Cavfas_EGG14714	1505	1506	501	502	112
Cavfas_EGG14714	1506	1507	502	502	107
Cavfas_EGG14714	1507	1509	502	503	105
Cavfas_EGG14714	1509	1510	503	503	103
Cavfas_EGG14714	1510	1511	503	503	106
Cavfas_EGG14714	1511	1512	503	504	107
Cavfas_EGG14714	1512	1514	504	504	106
Cavfas_EGG14714	1514	1515	504	505	107
Cavfas_EGG14714	1515	1516	505	505	108
Cavfas_EGG14714	1516	1517	505	505	105
Cavfas_EGG14714	1517	1518	505	506	104
Cavfas_EGG14714	1518	1519	506	506	102
Cavfas_EGG14714	1519	1520	506	506	103
Cavfas_EGG14714	1520	1522	506	507	105
Cavfas_EGG14714	1522	1524	507	508	104
Cavfas_EGG14714	1524	1525	508	508	103
Cavfas_EGG14714	1525	1526	508	508	102
Cavfas_EGG14714	1526	1528	508	509	103
Cavfas_EGG14714	1528	1529	509	509	104
Cavfas_EGG14714	1529	1533	509	511	106
Cavfas_EGG14714	1533	1534	511	511	104
Cavfas_EGG14714	1534	1535	511	511	101
Cavfas_EGG14714	1535	1536	511	512	102
Cavfas_EGG14714	1536	1538	512	512	99
Cavfas_EGG14714	1538	1539	512	513	100
Cavfas_EGG14714	1539	1540	513	513	96
Cavfas_EGG14714	1540	1544	513	514	95
Cavfas_EGG14714	1544	1545	514	515	96
Cavfas_EGG14714	1545	1546	515	515	98
Cavfas_EGG14714	1546	1549	515	516	100
Cavfas_EGG14714	1549	1550	516	516	103
Cavfas_EGG14714	1550	1551	516	517	104
Cavfas_EGG14714	1551	1552	517	517	102
Cavfas_EGG14714	1552	1554	517	518	100
Cavfas_EGG14714	1554	1555	518	518	99
Cavfas_EGG14714	1555	1557	518	519	100
Cavfas_EGG14714	1557	1558	519	519	99
Cavfas_EGG14714	1558	1560	519	520	98
Cavfas_EGG14714	1560	1562	520	520	94
Cavfas_EGG14714	1562	1563	520	521	92
Cavfas_EGG14714	1563	1564	521	521	93
Cavfas_EGG14714	1564	1566	521	522	94
Cavfas_EGG14714	1566	1567	522	522	92
Cavfas_EGG14714	1567	1569	522	523	91
Cavfas_EGG14714	1569	1570	523	523	88
Cavfas_EGG14714	1570	1571	523	523	90
Cavfas_EGG14714	1571	1573	523	524	89
Cavfas_EGG14714	1573	1574	524	524	88
Cavfas_EGG14714	1574	1575	524	525	89
Cavfas_EGG14714	1575	1576	525	525	87
Cavfas_EGG14714	1576	1577	525	525	85
Cavfas_EGG14714	1577	1578	525	526	87
Cavfas_EGG14714	1578	1579	526	526	85
Cavfas_EGG14714	1579	1580	526	526	87
Cavfas_EGG14714	1580	1581	526	527	86
Cavfas_EGG14714	1581	1582	527	527	88
Cavfas_EGG14714	1582	1583	527	527	86
Cavfas_EGG14714	1583	1584	527	528	85
Cavfas_EGG14714	1584	1585	528	528	84
Cavfas_EGG14714	1585	1587	528	529	86
Cavfas_EGG14714	1587	1588	529	529	88
Cavfas_EGG14714	1588	1589	529	529	91
Cavfas_EGG14714	1589	1590	529	530	88
Cavfas_EGG14714	1590	1591	530	530	85
Cavfas_EGG14714	1591	1592	530	530	88
Cavfas_EGG14714	1592	1593	530	531	96
Cavfas_EGG14714	1593	1594	531	531	99
Cavfas_EGG14714	1594	1595	531	531	104
Cavfas_EGG14714	1595	1596	531	532	103
Cavfas_EGG14714	1596	1598	532	532	101
Cavfas_EGG14714	1598	1599	532	533	100
Cavfas_EGG14714	1599	1600	533	533	98
Cavfas_EGG14714	1600	1602	533	534	99
Cavfas_EGG14714	1602	1604	534	534	96
Cavfas_EGG14714	1604	1606	534	535	98
Cavfas_EGG14714	1606	1608	535	536	100
Cavfas_EGG14714	1608	1609	536	536	102
Cavfas_EGG14714	1609	1610	536	536	101
Cavfas_EGG14714	1610	1612	536	537	103
Cavfas_EGG14714	1612	1615	537	538	102
Cavfas_EGG14714	1615	1616	538	538	105
Cavfas_EGG14714	1616	1617	538	539	108
Cavfas_EGG14714	1617	1618	539	539	109
Cavfas_EGG14714	1618	1619	539	539	112
Cavfas_EGG14714	1619	1620	539	540	111
Cavfas_EGG14714	1620	1621	540	540	117
Cavfas_EGG14714	1621	1622	540	540	118
Cavfas_EGG14714	1622	1623	540	541	117
Cavfas_EGG14714	1623	1627	541	542	116
Cavfas_EGG14714	1627	1629	542	543	112
Cavfas_EGG14714	1629	1631	543	543	111
Cavfas_EGG14714	1631	1632	543	544	109
Cavfas_EGG14714	1632	1633	544	544	106
Cavfas_EGG14714	1633	1635	544	545	103
Cavfas_EGG14714	1635	1637	545	545	104
Cavfas_EGG14714	1637	1639	545	546	102
Cavfas_EGG14714	1639	1643	546	547	97
Cavfas_EGG14714	1643	1646	547	548	98
Cavfas_EGG14714	1646	1647	548	549	96
Cavfas_EGG14714	1647	1648	549	549	95
Cavfas_EGG14714	1648	1649	549	549	97
Cavfas_EGG14714	1649	1650	549	550	98
Cavfas_EGG14714	1650	1651	550	550	96
Cavfas_EGG14714	1651	1652	550	550	97
Cavfas_EGG14714	1652	1653	550	551	98
Cavfas_EGG14714	1653	1654	551	551	95
Cavfas_EGG14714	1654	1655	551	551	94
Cavfas_EGG14714	1655	1656	551	552	93
Cavfas_EGG14714	1656	1657	552	552	90
Cavfas_EGG14714	1657	1658	552	552	91
Cavfas_EGG14714	1658	1659	552	553	94
Cavfas_EGG14714	1659	1661	553	553	93
Cavfas_EGG14714	1661	1662	553	554	94
Cavfas_EGG14714	1662	1663	554	554	93
Cavfas_EGG14714	1663	1664	554	554	88
Cavfas_EGG14714	1664	1665	554	555	91
Cavfas_EGG14714	1665	1667	555	555	92
Cavfas_EGG14714	1667	1668	555	556	93
Cavfas_EGG14714	1668	1670	556	556	95
Cavfas_EGG14714	1670	1671	556	557	97
Cavfas_EGG14714	1671	1672	557	557	96
Cavfas_EGG14714	1672	1673	557	557	90
Cavfas_EGG14714	1673	1674	557	558	86
Cavfas_EGG14714	1674	1675	558	558	87
Cavfas_EGG14714	1675	1681	558	560	89
Cavfas_EGG14714	1681	1683	560	561	93
Cavfas_EGG14714	1683	1684	561	561	98
Cavfas_EGG14714	1684	1685	561	561	101
Cavfas_EGG14714	1685	1686	561	562	103
Cavfas_EGG14714	1686	1688	562	562	101
Cavfas_EGG14714	1688	1689	562	563	105
Cavfas_EGG14714	1689	1690	563	563	103
Cavfas_EGG14714	1690	1692	563	564	105
Cavfas_EGG14714	1692	1693	564	564	104
Cavfas_EGG14714	1693	1694	564	564	92
Cavfas_EGG14714	1694	1695	564	565	90
Cavfas_EGG14714	1695	1696	565	565	83
Cavfas_EGG14714	1696	1697	565	565	84
Cavfas_EGG14714	1697	1699	565	566	82
Cavfas_EGG14714	1699	1700	566	566	83
Cavfas_EGG14714	1700	1701	566	567	84
Cavfas_EGG14714	1701	1705	567	568	85
Cavfas_EGG14714	1705	1706	568	568	86
Cavfas_EGG14714	1706	1707	568	569	88
Cavfas_EGG14714	1707	1708	569	569	89
Cavfas_EGG14714	1708	1710	569	570	90
Cavfas_EGG14714	1710	1713	570	571	91
Cavfas_EGG14714	1713	1714	571	571	89
Cavfas_EGG14714	1714	1715	571	571	90
Cavfas_EGG14714	1715	1716	571	572	92
Cavfas_EGG14714	1716	1717	572	572	90
Cavfas_EGG14714	1717	1719	572	573	89
Cavfas_EGG14714	1719	1720	573	573	83
Cavfas_EGG14714	1720	1722	573	574	81
Cavfas_EGG14714	1722	1723	574	574	80
Cavfas_EGG14714	1723	1724	574	574	81
Cavfas_EGG14714	1724	1725	574	575	82
Cavfas_EGG14714	1725	1726	575	575	84
Cavfas_EGG14714	1726	1728	575	576	85
Cavfas_EGG14714	1728	1731	576	577	84
Cavfas_EGG14714	1731	1732	577	577	86
Cavfas_EGG14714	1732	1733	577	577	87
Cavfas_EGG14714	1733	1735	577	578	86
Cavfas_EGG14714	1735	1736	578	578	82
Cavfas_EGG14714	1736	1737	578	579	75
Cavfas_EGG14714	1737	1740	579	580	74
Cavfas_EGG14714	1740	1741	580	580	75
Cavfas_EGG14714	1741	1742	580	580	78
Cavfas_EGG14714	1742	1743	580	581	79
Cavfas_EGG14714	1743	1744	581	581	83
Cavfas_EGG14714	1744	1745	581	581	85
Cavfas_EGG14714	1745	1746	581	582	86
Cavfas_EGG14714	1746	1749	582	583	87
Cavfas_EGG14714	1749	1750	583	583	86
Cavfas_EGG14714	1750	1751	583	583	84
Cavfas_EGG14714	1751	1752	583	584	83
Cavfas_EGG14714	1752	1753	584	584	81
Cavfas_EGG14714	1753	1754	584	584	77
Cavfas_EGG14714	1754	1755	584	585	79
Cavfas_EGG14714	1755	1756	585	585	80
Cavfas_EGG14714	1756	1757	585	585	81
Cavfas_EGG14714	1757	1758	585	586	82
Cavfas_EGG14714	1758	1762	586	587	81
Cavfas_EGG14714	1762	1763	587	587	78
Cavfas_EGG14714	1763	1764	587	588	80
Cavfas_EGG14714	1764	1765	588	588	82
Cavfas_EGG14714	1765	1767	588	589	83
Cavfas_EGG14714	1767	1768	589	589	85
Cavfas_EGG14714	1768	1769	589	589	83
Cavfas_EGG14714	1769	1771	589	590	84
Cavfas_EGG14714	1771	1772	590	590	83
Cavfas_EGG14714	1772	1774	590	591	84
Cavfas_EGG14714	1774	1775	591	591	88
Cavfas_EGG14714	1775	1778	591	592	87
Cavfas_EGG14714	1778	1781	592	593	88
Cavfas_EGG14714	1781	1782	593	594	87
Cavfas_EGG14714	1782	1783	594	594	82
Cavfas_EGG14714	1783	1784	594	594	81
Cavfas_EGG14714	1784	1785	594	595	78
Cavfas_EGG14714	1785	1786	595	595	77
Cavfas_EGG14714	1786	1791	595	597	75
