Transcript	start_cds	end_cds	start_pep	end_pep	NumReads
Apla_XM_022234729.1	726	727	242	242	186
Apla_XM_022234729.1	727	729	242	243	183
Apla_XM_022234729.1	729	730	243	243	181
Apla_XM_022234729.1	730	731	243	243	180
Apla_XM_022234729.1	731	733	243	244	178
Apla_XM_022234729.1	733	735	244	245	177
Apla_XM_022234729.1	735	737	245	245	169
Apla_XM_022234729.1	737	739	245	246	164
Apla_XM_022234729.1	739	741	246	247	165
Apla_XM_022234729.1	741	744	247	248	167
Apla_XM_022234729.1	744	745	248	248	175
Apla_XM_022234729.1	745	746	248	248	174
Apla_XM_022234729.1	746	747	248	249	177
Apla_XM_022234729.1	747	748	249	249	182
Apla_XM_022234729.1	748	749	249	249	183
Apla_XM_022234729.1	749	750	249	250	186
Apla_XM_022234729.1	750	751	250	250	188
Apla_XM_022234729.1	751	752	250	250	189
Apla_XM_022234729.1	752	753	250	251	190
Apla_XM_022234729.1	753	756	251	252	201
Apla_XM_022234729.1	756	757	252	252	207
Apla_XM_022234729.1	757	758	252	252	208
Apla_XM_022234729.1	758	759	252	253	202
Apla_XM_022234729.1	759	760	253	253	204
Apla_XM_022234729.1	760	761	253	253	209
Apla_XM_022234729.1	761	762	253	254	212
Apla_XM_022234729.1	762	763	254	254	213
Apla_XM_022234729.1	763	765	254	255	215
Apla_XM_022234729.1	765	766	255	255	211
Apla_XM_022234729.1	766	767	255	255	208
Apla_XM_022234729.1	767	770	255	256	205
Apla_XM_022234729.1	770	771	256	257	206
Apla_XM_022234729.1	771	772	257	257	202
Apla_XM_022234729.1	772	774	257	258	211
Apla_XM_022234729.1	774	775	258	258	216
Apla_XM_022234729.1	775	776	258	258	213
Apla_XM_022234729.1	776	777	258	259	214
Apla_XM_022234729.1	777	778	259	259	212
Apla_XM_022234729.1	778	779	259	259	213
Apla_XM_022234729.1	779	780	259	260	215
Apla_XM_022234729.1	780	781	260	260	214
Apla_XM_022234729.1	781	782	260	260	210
Apla_XM_022234729.1	782	783	260	261	207
Apla_XM_022234729.1	783	784	261	261	204
Apla_XM_022234729.1	784	785	261	261	198
Apla_XM_022234729.1	785	788	261	262	208
Apla_XM_022234729.1	788	790	262	263	203
Apla_XM_022234729.1	790	791	263	263	200
Apla_XM_022234729.1	791	792	263	264	202
Apla_XM_022234729.1	792	794	264	264	196
Apla_XM_022234729.1	794	795	264	265	193
Apla_XM_022234729.1	795	796	265	265	190
Apla_XM_022234729.1	796	797	265	265	191
Apla_XM_022234729.1	797	798	265	266	192
Apla_XM_022234729.1	798	801	266	267	191
Apla_XM_022234729.1	801	803	267	267	194
Apla_XM_022234729.1	803	804	267	268	190
Apla_XM_022234729.1	804	806	268	268	191
Apla_XM_022234729.1	806	808	268	269	198
Apla_XM_022234729.1	808	809	269	269	200
Apla_XM_022234729.1	809	810	269	270	198
Apla_XM_022234729.1	810	811	270	270	196
Apla_XM_022234729.1	811	814	270	271	199
Apla_XM_022234729.1	814	815	271	271	197
Apla_XM_022234729.1	815	816	271	272	195
Apla_XM_022234729.1	816	817	272	272	196
Apla_XM_022234729.1	817	818	272	272	198
Apla_XM_022234729.1	818	819	272	273	201
Apla_XM_022234729.1	819	820	273	273	202
Apla_XM_022234729.1	820	821	273	273	210
Apla_XM_022234729.1	821	822	273	274	214
Apla_XM_022234729.1	822	823	274	274	216
Apla_XM_022234729.1	823	824	274	274	221
Apla_XM_022234729.1	824	825	274	275	223
Apla_XM_022234729.1	825	826	275	275	217
Apla_XM_022234729.1	826	827	275	275	214
Apla_XM_022234729.1	827	828	275	276	216
Apla_XM_022234729.1	828	829	276	276	225
Apla_XM_022234729.1	829	830	276	276	226
Apla_XM_022234729.1	830	831	276	277	235
Apla_XM_022234729.1	831	832	277	277	242
Apla_XM_022234729.1	832	833	277	277	250
Apla_XM_022234729.1	833	836	277	278	256
Apla_XM_022234729.1	836	837	278	279	259
Apla_XM_022234729.1	837	838	279	279	260
Apla_XM_022234729.1	838	839	279	279	261
Apla_XM_022234729.1	839	840	279	280	267
Apla_XM_022234729.1	840	841	280	280	266
Apla_XM_022234729.1	841	842	280	280	268
Apla_XM_022234729.1	842	843	280	281	267
Apla_XM_022234729.1	843	844	281	281	268
Apla_XM_022234729.1	844	845	281	281	265
Apla_XM_022234729.1	845	846	281	282	258
Apla_XM_022234729.1	846	848	282	282	257
Apla_XM_022234729.1	848	849	282	283	252
Apla_XM_022234729.1	849	850	283	283	254
Apla_XM_022234729.1	850	851	283	283	252
Apla_XM_022234729.1	851	853	283	284	250
Apla_XM_022234729.1	853	854	284	284	248
Apla_XM_022234729.1	854	855	284	285	237
Apla_XM_022234729.1	855	856	285	285	236
Apla_XM_022234729.1	856	857	285	285	235
Apla_XM_022234729.1	857	858	285	286	229
Apla_XM_022234729.1	858	859	286	286	228
Apla_XM_022234729.1	859	860	286	286	230
Apla_XM_022234729.1	860	861	286	287	227
Apla_XM_022234729.1	861	862	287	287	224
Apla_XM_022234729.1	862	863	287	287	221
Apla_XM_022234729.1	863	864	287	288	223
Apla_XM_022234729.1	864	865	288	288	221
Apla_XM_022234729.1	865	867	288	289	222
Apla_XM_022234729.1	867	868	289	289	220
Apla_XM_022234729.1	868	869	289	289	223
Apla_XM_022234729.1	869	870	289	290	224
Apla_XM_022234729.1	870	871	290	290	226
Apla_XM_022234729.1	871	873	290	291	225
Apla_XM_022234729.1	873	874	291	291	214
Apla_XM_022234729.1	874	875	291	291	213
Apla_XM_022234729.1	875	878	291	292	208
Apla_XM_022234729.1	878	879	292	293	209
Apla_XM_022234729.1	879	882	293	294	208
Apla_XM_022234729.1	882	884	294	294	205
Apla_XM_022234729.1	884	885	294	295	200
Apla_XM_022234729.1	885	886	295	295	202
Apla_XM_022234729.1	886	887	295	295	191
Apla_XM_022234729.1	887	888	295	296	192
Apla_XM_022234729.1	888	889	296	296	195
Apla_XM_022234729.1	889	890	296	296	198
Apla_XM_022234729.1	890	891	296	297	200
Apla_XM_022234729.1	891	892	297	297	205
Apla_XM_022234729.1	892	893	297	297	202
Apla_XM_022234729.1	893	895	297	298	206
Apla_XM_022234729.1	895	896	298	298	211
Apla_XM_022234729.1	896	897	298	299	214
Apla_XM_022234729.1	897	898	299	299	212
Apla_XM_022234729.1	898	899	299	299	210
Apla_XM_022234729.1	899	900	299	300	212
Apla_XM_022234729.1	900	902	300	300	211
Apla_XM_022234729.1	902	903	300	301	207
Apla_XM_022234729.1	903	905	301	301	208
Apla_XM_022234729.1	905	907	301	302	213
Apla_XM_022234729.1	907	908	302	302	206
Apla_XM_022234729.1	908	909	302	303	207
Apla_XM_022234729.1	909	910	303	303	208
Apla_XM_022234729.1	910	911	303	303	213
Apla_XM_022234729.1	911	912	303	304	218
Apla_XM_022234729.1	912	914	304	304	215
Apla_XM_022234729.1	914	915	304	305	222
Apla_XM_022234729.1	915	916	305	305	224
Apla_XM_022234729.1	916	917	305	305	225
Apla_XM_022234729.1	917	919	305	306	227
Apla_XM_022234729.1	919	920	306	306	228
Apla_XM_022234729.1	920	921	306	307	227
Apla_XM_022234729.1	921	923	307	307	222
Apla_XM_022234729.1	923	924	307	308	221
Apla_XM_022234729.1	924	925	308	308	217
Apla_XM_022234729.1	925	926	308	308	214
Apla_XM_022234729.1	926	928	308	309	211
Apla_XM_022234729.1	928	929	309	309	217
Apla_XM_022234729.1	929	930	309	310	208
Apla_XM_022234729.1	930	931	310	310	211
Apla_XM_022234729.1	931	932	310	310	213
Apla_XM_022234729.1	932	933	310	311	211
Apla_XM_022234729.1	933	934	311	311	202
Apla_XM_022234729.1	934	935	311	311	198
Apla_XM_022234729.1	935	936	311	312	202
Apla_XM_022234729.1	936	937	312	312	211
Apla_XM_022234729.1	937	938	312	312	208
Apla_XM_022234729.1	938	939	312	313	210
Apla_XM_022234729.1	939	940	313	313	215
Apla_XM_022234729.1	940	941	313	313	214
Apla_XM_022234729.1	941	942	313	314	216
Apla_XM_022234729.1	942	944	314	314	215
Apla_XM_022234729.1	944	945	314	315	216
Apla_XM_022234729.1	945	946	315	315	231
Apla_XM_022234729.1	946	947	315	315	241
Apla_XM_022234729.1	947	948	315	316	243
Apla_XM_022234729.1	948	949	316	316	239
Apla_XM_022234729.1	949	950	316	316	243
Apla_XM_022234729.1	950	951	316	317	241
Apla_XM_022234729.1	951	952	317	317	239
Apla_XM_022234729.1	952	954	317	318	238
Apla_XM_022234729.1	954	955	318	318	241
Apla_XM_022234729.1	955	956	318	318	257
Apla_XM_022234729.1	956	957	318	319	259
Apla_XM_022234729.1	957	959	319	319	265
Apla_XM_022234729.1	959	960	319	320	264
Apla_XM_022234729.1	960	962	320	320	260
Apla_XM_022234729.1	962	963	320	321	257
Apla_XM_022234729.1	963	964	321	321	256
Apla_XM_022234729.1	964	967	321	322	257
Apla_XM_022234729.1	967	968	322	322	255
Apla_XM_022234729.1	968	971	322	323	254
Apla_XM_022234729.1	971	972	323	324	256
Apla_XM_022234729.1	972	974	324	324	253
Apla_XM_022234729.1	974	975	324	325	254
Apla_XM_022234729.1	975	976	325	325	253
Apla_XM_022234729.1	976	978	325	326	254
Apla_XM_022234729.1	978	979	326	326	252
Apla_XM_022234729.1	979	980	326	326	251
Apla_XM_022234729.1	980	981	326	327	254
Apla_XM_022234729.1	981	983	327	327	251
Apla_XM_022234729.1	983	984	327	328	253
Apla_XM_022234729.1	984	986	328	328	254
Apla_XM_022234729.1	986	987	328	329	256
Apla_XM_022234729.1	987	988	329	329	254
Apla_XM_022234729.1	988	989	329	329	256
Apla_XM_022234729.1	989	990	329	330	254
Apla_XM_022234729.1	990	991	330	330	253
Apla_XM_022234729.1	991	992	330	330	256
Apla_XM_022234729.1	992	993	330	331	253
Apla_XM_022234729.1	993	994	331	331	257
Apla_XM_022234729.1	994	996	331	332	255
Apla_XM_022234729.1	996	997	332	332	250
Apla_XM_022234729.1	997	998	332	332	251
Apla_XM_022234729.1	998	999	332	333	252
Apla_XM_022234729.1	999	1000	333	333	260
Apla_XM_022234729.1	1000	1001	333	333	258
Apla_XM_022234729.1	1001	1002	333	334	257
Apla_XM_022234729.1	1002	1005	334	335	258
Apla_XM_022234729.1	1005	1006	335	335	260
Apla_XM_022234729.1	1006	1007	335	335	255
Apla_XM_022234729.1	1007	1008	335	336	257
Apla_XM_022234729.1	1008	1009	336	336	259
Apla_XM_022234729.1	1009	1010	336	336	258
Apla_XM_022234729.1	1010	1011	336	337	255
Apla_XM_022234729.1	1011	1012	337	337	249
Apla_XM_022234729.1	1012	1013	337	337	244
Apla_XM_022234729.1	1013	1014	337	338	247
Apla_XM_022234729.1	1014	1015	338	338	254
Apla_XM_022234729.1	1015	1016	338	338	249
Apla_XM_022234729.1	1016	1017	338	339	247
Apla_XM_022234729.1	1017	1018	339	339	246
Apla_XM_022234729.1	1018	1019	339	339	249
Apla_XM_022234729.1	1019	1020	339	340	250
Apla_XM_022234729.1	1020	1021	340	340	245
Apla_XM_022234729.1	1021	1022	340	340	246
Apla_XM_022234729.1	1022	1023	340	341	241
Apla_XM_022234729.1	1023	1024	341	341	237
Apla_XM_022234729.1	1024	1025	341	341	240
Apla_XM_022234729.1	1025	1026	341	342	238
Apla_XM_022234729.1	1026	1027	342	342	237
Apla_XM_022234729.1	1027	1028	342	342	236
Apla_XM_022234729.1	1028	1029	342	343	237
Apla_XM_022234729.1	1029	1031	343	343	231
Apla_XM_022234729.1	1031	1032	343	344	229
Apla_XM_022234729.1	1032	1033	344	344	215
Apla_XM_022234729.1	1033	1034	344	344	211
Apla_XM_022234729.1	1034	1035	344	345	215
Apla_XM_022234729.1	1035	1036	345	345	213
Apla_XM_022234729.1	1036	1037	345	345	211
Apla_XM_022234729.1	1037	1039	345	346	203
Apla_XM_022234729.1	1039	1040	346	346	206
Apla_XM_022234729.1	1040	1043	346	347	203
Apla_XM_022234729.1	1043	1044	347	348	201
Apla_XM_022234729.1	1044	1045	348	348	204
Apla_XM_022234729.1	1045	1046	348	348	205
Apla_XM_022234729.1	1046	1047	348	349	193
Apla_XM_022234729.1	1047	1048	349	349	184
Apla_XM_022234729.1	1048	1049	349	349	182
Apla_XM_022234729.1	1049	1050	349	350	188
Apla_XM_022234729.1	1050	1051	350	350	184
Apla_XM_022234729.1	1051	1052	350	350	185
Apla_XM_022234729.1	1052	1054	350	351	189
Apla_XM_022234729.1	1054	1055	351	351	190
Apla_XM_022234729.1	1055	1056	351	352	188
Apla_XM_022234729.1	1056	1058	352	352	174
Apla_XM_022234729.1	1058	1059	352	353	169
Apla_XM_022234729.1	1059	1060	353	353	170
Apla_XM_022234729.1	1060	1061	353	353	172
Apla_XM_022234729.1	1061	1062	353	354	174
Apla_XM_022234729.1	1062	1063	354	354	173
Apla_XM_022234729.1	1063	1064	354	354	175
Apla_XM_022234729.1	1064	1065	354	355	176
Apla_XM_022234729.1	1065	1069	355	356	175
Apla_XM_022234729.1	1069	1070	356	356	174
Apla_XM_022234729.1	1070	1071	356	357	171
Apla_XM_022234729.1	1071	1072	357	357	173
Apla_XM_022234729.1	1072	1073	357	357	174
Apla_XM_022234729.1	1073	1074	357	358	175
Apla_XM_022234729.1	1074	1075	358	358	174
Apla_XM_022234729.1	1075	1076	358	358	178
Apla_XM_022234729.1	1076	1077	358	359	183
Apla_XM_022234729.1	1077	1078	359	359	184
Apla_XM_022234729.1	1078	1081	359	360	186
Apla_XM_022234729.1	1081	1082	360	360	188
Apla_XM_022234729.1	1082	1083	360	361	189
Apla_XM_022234729.1	1083	1084	361	361	192
Apla_XM_022234729.1	1084	1085	361	361	189
Apla_XM_022234729.1	1085	1086	361	362	190
Apla_XM_022234729.1	1086	1087	362	362	193
Apla_XM_022234729.1	1087	1088	362	362	190
Apla_XM_022234729.1	1088	1089	362	363	206
Apla_XM_022234729.1	1089	1090	363	363	207
Apla_XM_022234729.1	1090	1091	363	363	204
Apla_XM_022234729.1	1091	1092	363	364	223
Apla_XM_022234729.1	1092	1093	364	364	227
Apla_XM_022234729.1	1093	1094	364	364	225
Apla_XM_022234729.1	1094	1095	364	365	222
Apla_XM_022234729.1	1095	1096	365	365	224
Apla_XM_022234729.1	1096	1097	365	365	227
Apla_XM_022234729.1	1097	1100	365	366	231
Apla_XM_022234729.1	1100	1102	366	367	223
Apla_XM_022234729.1	1102	1103	367	367	222
Apla_XM_022234729.1	1103	1105	367	368	227
Apla_XM_022234729.1	1105	1106	368	368	230
Apla_XM_022234729.1	1106	1109	368	369	237
Apla_XM_022234729.1	1109	1110	369	370	236
Apla_XM_022234729.1	1110	1111	370	370	235
Apla_XM_022234729.1	1111	1112	370	370	239
Apla_XM_022234729.1	1112	1113	370	371	240
Apla_XM_022234729.1	1113	1114	371	371	243
Apla_XM_022234729.1	1114	1115	371	371	248
Apla_XM_022234729.1	1115	1116	371	372	246
Apla_XM_022234729.1	1116	1117	372	372	244
Apla_XM_022234729.1	1117	1118	372	372	246
Apla_XM_022234729.1	1118	1119	372	373	251
Apla_XM_022234729.1	1119	1120	373	373	245
Apla_XM_022234729.1	1120	1121	373	373	243
Apla_XM_022234729.1	1121	1122	373	374	244
Apla_XM_022234729.1	1122	1123	374	374	246
Apla_XM_022234729.1	1123	1124	374	374	245
Apla_XM_022234729.1	1124	1125	374	375	247
Apla_XM_022234729.1	1125	1126	375	375	244
Apla_XM_022234729.1	1126	1127	375	375	243
Apla_XM_022234729.1	1127	1129	375	376	244
Apla_XM_022234729.1	1129	1130	376	376	246
Apla_XM_022234729.1	1130	1131	376	377	256
Apla_XM_022234729.1	1131	1132	377	377	254
Apla_XM_022234729.1	1132	1133	377	377	252
Apla_XM_022234729.1	1133	1134	377	378	255
Apla_XM_022234729.1	1134	1135	378	378	256
Apla_XM_022234729.1	1135	1137	378	379	253
Apla_XM_022234729.1	1137	1139	379	379	256
Apla_XM_022234729.1	1139	1140	379	380	259
Apla_XM_022234729.1	1140	1143	380	381	264
Apla_XM_022234729.1	1143	1144	381	381	267
Apla_XM_022234729.1	1144	1145	381	381	268
Apla_XM_022234729.1	1145	1146	381	382	266
Apla_XM_022234729.1	1146	1147	382	382	267
Apla_XM_022234729.1	1147	1148	382	382	265
Apla_XM_022234729.1	1148	1149	382	383	263
Apla_XM_022234729.1	1149	1150	383	383	264
Apla_XM_022234729.1	1150	1151	383	383	258
Apla_XM_022234729.1	1151	1152	383	384	257
Apla_XM_022234729.1	1152	1153	384	384	264
Apla_XM_022234729.1	1153	1154	384	384	265
Apla_XM_022234729.1	1154	1155	384	385	272
Apla_XM_022234729.1	1155	1156	385	385	276
Apla_XM_022234729.1	1156	1157	385	385	279
Apla_XM_022234729.1	1157	1158	385	386	280
Apla_XM_022234729.1	1158	1159	386	386	278
Apla_XM_022234729.1	1159	1160	386	386	277
Apla_XM_022234729.1	1160	1161	386	387	276
Apla_XM_022234729.1	1161	1162	387	387	278
Apla_XM_022234729.1	1162	1163	387	387	276
Apla_XM_022234729.1	1163	1164	387	388	277
Apla_XM_022234729.1	1164	1165	388	388	275
Apla_XM_022234729.1	1165	1166	388	388	274
Apla_XM_022234729.1	1166	1170	388	390	275
Apla_XM_022234729.1	1170	1172	390	390	274
Apla_XM_022234729.1	1172	1173	390	391	276
Apla_XM_022234729.1	1173	1176	391	392	271
Apla_XM_022234729.1	1176	1177	392	392	265
Apla_XM_022234729.1	1177	1178	392	392	260
Apla_XM_022234729.1	1178	1179	392	393	262
Apla_XM_022234729.1	1179	1180	393	393	263
Apla_XM_022234729.1	1180	1181	393	393	265
Apla_XM_022234729.1	1181	1182	393	394	268
Apla_XM_022234729.1	1182	1183	394	394	275
Apla_XM_022234729.1	1183	1184	394	394	274
Apla_XM_022234729.1	1184	1185	394	395	277
Apla_XM_022234729.1	1185	1186	395	395	278
Apla_XM_022234729.1	1186	1187	395	395	281
Apla_XM_022234729.1	1187	1188	395	396	278
Apla_XM_022234729.1	1188	1189	396	396	279
Apla_XM_022234729.1	1189	1190	396	396	264
Apla_XM_022234729.1	1190	1191	396	397	261
Apla_XM_022234729.1	1191	1192	397	397	262
Apla_XM_022234729.1	1192	1193	397	397	244
Apla_XM_022234729.1	1193	1196	397	398	235
Apla_XM_022234729.1	1196	1197	398	399	234
Apla_XM_022234729.1	1197	1198	399	399	230
Apla_XM_022234729.1	1198	1199	399	399	228
Apla_XM_022234729.1	1199	1201	399	400	225
Apla_XM_022234729.1	1201	1202	400	400	227
Apla_XM_022234729.1	1202	1203	400	401	228
Apla_XM_022234729.1	1203	1204	401	401	241
Apla_XM_022234729.1	1204	1207	401	402	236
Apla_XM_022234729.1	1207	1208	402	402	228
Apla_XM_022234729.1	1208	1210	402	403	231
Apla_XM_022234729.1	1210	1212	403	404	230
Apla_XM_022234729.1	1212	1213	404	404	226
Apla_XM_022234729.1	1213	1214	404	404	225
Apla_XM_022234729.1	1214	1215	404	405	227
Apla_XM_022234729.1	1215	1216	405	405	219
Apla_XM_022234729.1	1216	1218	405	406	215
Apla_XM_022234729.1	1218	1219	406	406	213
Apla_XM_022234729.1	1219	1220	406	406	209
Apla_XM_022234729.1	1220	1223	406	407	211
Apla_XM_022234729.1	1223	1224	407	408	210
Apla_XM_022234729.1	1224	1226	408	408	219
Apla_XM_022234729.1	1226	1227	408	409	221
Apla_XM_022234729.1	1227	1229	409	409	224
Apla_XM_022234729.1	1229	1230	409	410	226
Apla_XM_022234729.1	1230	1231	410	410	223
Apla_XM_022234729.1	1231	1232	410	410	212
Apla_XM_022234729.1	1232	1234	410	411	215
Apla_XM_022234729.1	1234	1235	411	411	212
Apla_XM_022234729.1	1235	1237	411	412	213
Apla_XM_022234729.1	1237	1238	412	412	222
Apla_XM_022234729.1	1238	1239	412	413	223
Apla_XM_022234729.1	1239	1240	413	413	228
Apla_XM_022234729.1	1240	1241	413	413	227
Apla_XM_022234729.1	1241	1242	413	414	218
Apla_XM_022234729.1	1242	1243	414	414	220
Apla_XM_022234729.1	1243	1244	414	414	219
Apla_XM_022234729.1	1244	1246	414	415	217
Apla_XM_022234729.1	1246	1247	415	415	215
Apla_XM_022234729.1	1247	1248	415	416	212
Apla_XM_022234729.1	1248	1249	416	416	211
Apla_XM_022234729.1	1249	1250	416	416	212
Apla_XM_022234729.1	1250	1252	416	417	209
Apla_XM_022234729.1	1252	1253	417	417	210
Apla_XM_022234729.1	1253	1254	417	418	203
Apla_XM_022234729.1	1254	1256	418	418	197
Apla_XM_022234729.1	1256	1257	418	419	192
Apla_XM_022234729.1	1257	1258	419	419	190
Apla_XM_022234729.1	1258	1259	419	419	185
Apla_XM_022234729.1	1259	1260	419	420	187
Apla_XM_022234729.1	1260	1261	420	420	193
Apla_XM_022234729.1	1261	1262	420	420	194
Apla_XM_022234729.1	1262	1263	420	421	197
Apla_XM_022234729.1	1263	1264	421	421	202
Apla_XM_022234729.1	1264	1265	421	421	205
Apla_XM_022234729.1	1265	1267	421	422	207
Apla_XM_022234729.1	1267	1268	422	422	204
Apla_XM_022234729.1	1268	1269	422	423	207
Apla_XM_022234729.1	1269	1270	423	423	208
Apla_XM_022234729.1	1270	1271	423	423	211
Apla_XM_022234729.1	1271	1273	423	424	213
Apla_XM_022234729.1	1273	1276	424	425	208
Apla_XM_022234729.1	1276	1277	425	425	211
Apla_XM_022234729.1	1277	1279	425	426	220
Apla_XM_022234729.1	1279	1280	426	426	225
Apla_XM_022234729.1	1280	1281	426	427	224
Apla_XM_022234729.1	1281	1282	427	427	222
Apla_XM_022234729.1	1282	1283	427	427	219
Apla_XM_022234729.1	1283	1284	427	428	208
Apla_XM_022234729.1	1284	1285	428	428	207
Apla_XM_022234729.1	1285	1286	428	428	200
Apla_XM_022234729.1	1286	1287	428	429	201
Apla_XM_022234729.1	1287	1288	429	429	215
Apla_XM_022234729.1	1288	1289	429	429	220
Apla_XM_022234729.1	1289	1292	429	430	223
Apla_XM_022234729.1	1292	1293	430	431	222
Apla_XM_022234729.1	1293	1295	431	431	231
Apla_XM_022234729.1	1295	1297	431	432	242
Apla_XM_022234729.1	1297	1298	432	432	243
Apla_XM_022234729.1	1298	1300	432	433	248
Apla_XM_022234729.1	1300	1301	433	433	253
Apla_XM_022234729.1	1301	1303	433	434	254
Apla_XM_022234729.1	1303	1304	434	434	257
Apla_XM_022234729.1	1304	1305	434	435	266
Apla_XM_022234729.1	1305	1307	435	435	267
Apla_XM_022234729.1	1307	1308	435	436	264
Apla_XM_022234729.1	1308	1309	436	436	267
Apla_XM_022234729.1	1309	1310	436	436	263
Apla_XM_022234729.1	1310	1311	436	437	262
Apla_XM_022234729.1	1311	1312	437	437	263
Apla_XM_022234729.1	1312	1313	437	437	264
Apla_XM_022234729.1	1313	1314	437	438	267
Apla_XM_022234729.1	1314	1315	438	438	270
Apla_XM_022234729.1	1315	1316	438	438	265
Apla_XM_022234729.1	1316	1317	438	439	267
Apla_XM_022234729.1	1317	1318	439	439	277
Apla_XM_022234729.1	1318	1320	439	440	278
Apla_XM_022234729.1	1320	1321	440	440	290
Apla_XM_022234729.1	1321	1323	440	441	292
Apla_XM_022234729.1	1323	1325	441	441	291
Apla_XM_022234729.1	1325	1326	441	442	296
Apla_XM_022234729.1	1326	1327	442	442	295
Apla_XM_022234729.1	1327	1330	442	443	296
Apla_XM_022234729.1	1330	1333	443	444	294
Apla_XM_022234729.1	1333	1334	444	444	292
Apla_XM_022234729.1	1334	1335	444	445	295
Apla_XM_022234729.1	1335	1336	445	445	299
Apla_XM_022234729.1	1336	1337	445	445	297
Apla_XM_022234729.1	1337	1338	445	446	295
Apla_XM_022234729.1	1338	1339	446	446	286
Apla_XM_022234729.1	1339	1340	446	446	279
Apla_XM_022234729.1	1340	1341	446	447	275
Apla_XM_022234729.1	1341	1342	447	447	274
Apla_XM_022234729.1	1342	1343	447	447	275
Apla_XM_022234729.1	1343	1344	447	448	272
Apla_XM_022234729.1	1344	1345	448	448	280
Apla_XM_022234729.1	1345	1347	448	449	279
Apla_XM_022234729.1	1347	1350	449	450	282
Apla_XM_022234729.1	1350	1352	450	450	281
Apla_XM_022234729.1	1352	1353	450	451	291
Apla_XM_022234729.1	1353	1354	451	451	290
Apla_XM_022234729.1	1354	1356	451	452	291
Apla_XM_022234729.1	1356	1359	452	453	286
Apla_XM_022234729.1	1359	1361	453	453	291
Apla_XM_022234729.1	1361	1363	453	454	287
Apla_XM_022234729.1	1363	1365	454	455	280
Apla_XM_022234729.1	1365	1366	455	455	276
Apla_XM_022234729.1	1366	1367	455	455	282
Apla_XM_022234729.1	1367	1368	455	456	292
Apla_XM_022234729.1	1368	1369	456	456	294
Apla_XM_022234729.1	1369	1370	456	456	293
Apla_XM_022234729.1	1370	1371	456	457	295
Apla_XM_022234729.1	1371	1372	457	457	296
Apla_XM_022234729.1	1372	1373	457	457	294
Apla_XM_022234729.1	1373	1374	457	458	302
Apla_XM_022234729.1	1374	1375	458	458	310
Apla_XM_022234729.1	1375	1376	458	458	309
Apla_XM_022234729.1	1376	1377	458	459	312
Apla_XM_022234729.1	1377	1378	459	459	308
Apla_XM_022234729.1	1378	1379	459	459	299
Apla_XM_022234729.1	1379	1380	459	460	301
