# pfam_scan.pl,  run at Thu Feb 25 15:45:03 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: gene_sequences/noneuk_vir.fasta
#     cpu number specified: 12
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

vir_AAD45937.1                         26     94     24     95 PF00653.22  BIR               Domain     3    72    73     48.3   1.2e-12   1 CL0417   
vir_AAD45937.1                        128    191    128    193 PF00653.22  BIR               Domain     1    71    73     42.7   6.8e-11   1 CL0417   
vir_AAD48148.1                         67    272     56    297 PF00176.24  SNF2_N            Family    49   232   350     47.9   7.5e-13   1 CL0023   
vir_AAD53953.1                         14     77     14     78 PF00653.22  BIR               Domain     1    72    73     70.1   1.8e-19   1 CL0417   
vir_AAD53953.1                        104    168    104    169 PF00653.22  BIR               Domain     1    72    73     77.4   9.6e-22   1 CL0417   
vir_AAD53953.1                        211    254    210    255 PF13920.7   zf-C3HC4_3        Domain     2    49    50     44.6   9.2e-12   1 CL0229   
vir_AAF03984.1                         29    185     27    295 PF00176.24  SNF2_N            Family    64   232   350     35.2   5.7e-09   1 CL0023   
vir_AAF05251.1                          7     77      7     78 PF00653.22  BIR               Domain     1    72    73     52.5   5.9e-14   1 CL0417   
vir_AAF05251.1                        109    172    109    174 PF00653.22  BIR               Domain     1    71    73     46.6   4.1e-12   1 CL0417   
vir_AAF05251.1                        226    264    223    268 PF13920.7   zf-C3HC4_3        Domain     4    46    50     27.4   2.3e-06   1 CL0229   
vir_AAF05259.1                         46    203      2    217 PF01771.18  Viral_alk_exo     Family    75   245   480     32.6     4e-08   1 CL0236   
vir_AAF05259.1                        315    372    315    376 PF00653.22  BIR               Domain     1    67    73     24.3   3.7e-05   1 CL0417   
vir_AAF14893.1                          7    109      5    112 PF00651.32  BTB               Domain     3   108   111     68.4   5.8e-19   1 CL0033   
vir_AAF14893.1                        268    309    267    309 PF01344.26  Kelch_1           Repeat     5    46    46     26.7   3.1e-06   1 CL0186   
vir_AAF14893.1                        312    349    311    354 PF01344.26  Kelch_1           Repeat     2    38    46     25.9   5.5e-06   1 CL0186   
vir_AAF14893.1                        407    452    407    453 PF01344.26  Kelch_1           Repeat     1    45    46     39.5     3e-10   1 CL0186   
vir_AAF14895.1                          7    106      6    111 PF00651.32  BTB               Domain     2   105   111     83.1   1.6e-23   1 CL0033   
vir_AAF14895.1                        271    313    268    313 PF01344.26  Kelch_1           Repeat     4    46    46     23.1   4.1e-05   1 CL0186   
vir_AAF14895.1                        415    461    411    461 PF13964.7   Kelch_6           Repeat     4    50    50     28.7   1.1e-06   1 CL0186   
vir_AAF14897.1                          8    108      5    112 PF00651.32  BTB               Domain     4   107   111     52.9   3.7e-14   1 CL0033   
vir_AAF14897.1                        117    199    117    200 PF07707.16  BACK              Domain     1    88   103     22.0   0.00013   1 CL0033   
vir_AAF14897.1                        266    307    264    307 PF01344.26  Kelch_1           Repeat     5    46    46     32.2     6e-08   1 CL0186   
vir_AAF14897.1                        310    353    309    355 PF01344.26  Kelch_1           Repeat     2    44    46     35.4   5.8e-09   1 CL0186   
vir_AAF14897.1                        404    449    404    450 PF01344.26  Kelch_1           Repeat     1    45    46     35.2     7e-09   1 CL0186   
vir_AAF14902.1                        120    200    120    214 PF07707.16  BACK              Domain     1    81   103     45.8   5.2e-12   1 CL0033   
vir_AAF14902.1                        373    415    373    416 PF01344.26  Kelch_1           Repeat     1    45    46     41.3   8.4e-11   1 CL0186   
vir_AAF14974.1                         49    301     23    323 PF00176.24  SNF2_N            Family    56   330   350    102.5     2e-29   1 CL0023   
vir_AAF14974.1                        372    480    367    481 PF00271.32  Helicase_C        Family     6   110   111     37.2     3e-09   1 CL0023   
vir_AAF14974.1                        483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    245.5   1.7e-73   1 No_clan  
vir_AAF15028.1                         15    117     13    120 PF00651.32  BTB               Domain     3   108   111     80.8   8.1e-23   1 CL0033   
vir_AAF15028.1                        125    218    125    223 PF07707.16  BACK              Domain     1    96   103     68.1   5.8e-19   1 CL0033   
vir_AAF15028.1                        290    333    289    334 PF01344.26  Kelch_1           Repeat     2    45    46     35.1   7.4e-09   1 CL0186   
vir_AAF15028.1                        336    377    336    381 PF01344.26  Kelch_1           Repeat     1    42    46     25.8   5.8e-06   1 CL0186   
vir_AAF15028.1                        383    432    383    432 PF01344.26  Kelch_1           Repeat     1    46    46     37.9   9.7e-10   1 CL0186   
vir_AAF15028.1                        487    527    487    528 PF01344.26  Kelch_1           Repeat     1    41    46     38.1   8.6e-10   1 CL0186   
vir_AAF15052.1                          7    109      5    112 PF00651.32  BTB               Domain     3   108   111     68.4   5.8e-19   1 CL0033   
vir_AAF15052.1                        268    309    267    309 PF01344.26  Kelch_1           Repeat     5    46    46     26.7   3.1e-06   1 CL0186   
vir_AAF15052.1                        312    349    311    354 PF01344.26  Kelch_1           Repeat     2    38    46     25.9   5.5e-06   1 CL0186   
vir_AAF15052.1                        407    452    407    453 PF01344.26  Kelch_1           Repeat     1    45    46     39.5     3e-10   1 CL0186   
vir_AAF15054.1                          7    106      6    111 PF00651.32  BTB               Domain     2   105   111     83.1   1.6e-23   1 CL0033   
vir_AAF15054.1                        271    313    268    313 PF01344.26  Kelch_1           Repeat     4    46    46     23.1   4.1e-05   1 CL0186   
vir_AAF15054.1                        415    461    411    461 PF13964.7   Kelch_6           Repeat     4    50    50     28.7   1.1e-06   1 CL0186   
vir_AAF17889.1                          7    110      5    112 PF00651.32  BTB               Domain     3   109   111     69.7   2.3e-19   1 CL0033   
vir_AAF17889.1                        268    309    266    309 PF01344.26  Kelch_1           Repeat     5    46    46     26.9   2.7e-06   1 CL0186   
vir_AAF17889.1                        312    351    311    353 PF01344.26  Kelch_1           Repeat     2    40    46     31.1   1.3e-07   1 CL0186   
vir_AAF17889.1                        406    451    406    452 PF01344.26  Kelch_1           Repeat     1    45    46     37.2   1.7e-09   1 CL0186   
vir_AAF17891.1                          6    107      5    111 PF00651.32  BTB               Domain     2   107   111     83.4   1.3e-23   1 CL0033   
vir_AAF17891.1                        414    460    410    460 PF13964.7   Kelch_6           Repeat     4    50    50     30.1   3.9e-07   1 CL0186   
vir_AAF17893.1                          8    109      5    112 PF00651.32  BTB               Domain     4   108   111     74.1   9.9e-21   1 CL0033   
vir_AAF17893.1                        117    199    117    202 PF07707.16  BACK              Domain     1    87   103     21.5   0.00019   1 CL0033   
vir_AAF17893.1                        267    307    265    308 PF01344.26  Kelch_1           Repeat     5    45    46     30.9   1.5e-07   1 CL0186   
vir_AAF17893.1                        311    354    310    356 PF01344.26  Kelch_1           Repeat     2    44    46     33.7     2e-08   1 CL0186   
vir_AAF17893.1                        405    450    405    451 PF01344.26  Kelch_1           Repeat     1    45    46     43.4   1.8e-11   1 CL0186   
vir_AAF17898.1                        120    210    120    216 PF07707.16  BACK              Domain     1    91   103     45.4   6.9e-12   1 CL0033   
vir_AAF17898.1                        280    322    278    323 PF01344.26  Kelch_1           Repeat     4    45    46     23.1   4.1e-05   1 CL0186   
vir_AAF17898.1                        325    367    325    370 PF01344.26  Kelch_1           Repeat     1    43    46     21.0   0.00019   1 CL0186   
vir_AAF17898.1                        372    414    372    415 PF01344.26  Kelch_1           Repeat     1    45    46     41.6   6.6e-11   1 CL0186   
vir_AAF17898.1                        467    507    467    510 PF01344.26  Kelch_1           Repeat     1    42    46     21.5   0.00013   1 CL0186   
vir_AAF17970.1                         51    304     37    327 PF00176.24  SNF2_N            Family    58   332   350    102.9   1.4e-29   1 CL0023   
vir_AAF17970.1                        372    480    367    481 PF00271.32  Helicase_C        Family     6   110   111     37.2   3.1e-09   1 CL0023   
vir_AAF17970.1                        483    630    483    630 PF08469.11  NPHI_C            Family     1   148   148    236.4   1.1e-70   1 No_clan  
vir_AAF18020.1                         16    118     14    121 PF00651.32  BTB               Domain     3   108   111     80.7   8.9e-23   1 CL0033   
vir_AAF18020.1                        126    219    126    224 PF07707.16  BACK              Domain     1    96   103     69.0   3.2e-19   1 CL0033   
vir_AAF18020.1                        290    333    289    334 PF01344.26  Kelch_1           Repeat     2    45    46     30.7   1.7e-07   1 CL0186   
vir_AAF18020.1                        336    377    336    380 PF01344.26  Kelch_1           Repeat     1    42    46     24.5   1.5e-05   1 CL0186   
vir_AAF18020.1                        383    432    383    432 PF01344.26  Kelch_1           Repeat     1    46    46     35.2   6.7e-09   1 CL0186   
vir_AAF18020.1                        487    527    487    528 PF01344.26  Kelch_1           Repeat     1    41    46     39.0   4.3e-10   1 CL0186   
vir_AAF18031.1                         50    132     50    135 PF07707.16  BACK              Domain     1    87   103     21.8   0.00015   1 CL0033   
vir_AAF18031.1                        200    241    198    241 PF01344.26  Kelch_1           Repeat     5    46    46     31.1   1.3e-07   1 CL0186   
vir_AAF18031.1                        244    287    243    289 PF01344.26  Kelch_1           Repeat     2    44    46     34.0   1.6e-08   1 CL0186   
vir_AAF18031.1                        338    383    338    384 PF01344.26  Kelch_1           Repeat     1    45    46     43.7   1.5e-11   1 CL0186   
vir_AAF18034.1                          6    107      5    111 PF00651.32  BTB               Domain     2   107   111     83.4   1.3e-23   1 CL0033   
vir_AAF18034.1                        414    460    410    460 PF13964.7   Kelch_6           Repeat     4    50    50     30.1   3.9e-07   1 CL0186   
vir_AAF18036.1                          7    110      5    112 PF00651.32  BTB               Domain     3   109   111     69.7   2.3e-19   1 CL0033   
vir_AAF18036.1                        268    309    266    309 PF01344.26  Kelch_1           Repeat     5    46    46     26.9   2.7e-06   1 CL0186   
vir_AAF18036.1                        312    351    311    353 PF01344.26  Kelch_1           Repeat     2    40    46     31.1   1.3e-07   1 CL0186   
vir_AAF18036.1                        406    451    406    452 PF01344.26  Kelch_1           Repeat     1    45    46     37.2   1.7e-09   1 CL0186   
vir_AAF33617.1                        133    199    133    201 PF00653.22  BIR               Domain     1    71    73     37.4   3.1e-09   1 CL0417   
vir_AAF33617.1                        267    309    266    311 PF13920.7   zf-C3HC4_3        Domain     2    48    50     40.7   1.6e-10   1 CL0229   
vir_AAF33639.1                         34     99     34     99 PF00653.22  BIR               Domain     1    73    73     63.6   1.9e-17   1 CL0417   
vir_AAF33639.1                        159    223    159    224 PF00653.22  BIR               Domain     1    72    73     66.9   1.9e-18   1 CL0417   
vir_AAF33639.1                        263    305    262    307 PF13920.7   zf-C3HC4_3        Domain     2    48    50     44.7   9.1e-12   1 CL0229   
vir_AAF33878.1                          5     96      3     97 PF00651.32  BTB               Domain    14   110   111     28.6   1.3e-06   1 CL0033   
vir_AAF33878.1                        102    176    102    186 PF07707.16  BACK              Domain     1    75   103     55.4   5.2e-15   1 CL0033   
vir_AAF33878.1                        255    294    250    294 PF01344.26  Kelch_1           Repeat     7    46    46     31.1   1.3e-07   1 CL0186   
vir_AAF33878.1                        300    340    297    341 PF01344.26  Kelch_1           Repeat     5    45    46     20.9    0.0002   1 CL0186   
vir_AAF33878.1                        343    390    343    390 PF01344.26  Kelch_1           Repeat     1    46    46     29.7   3.6e-07   1 CL0186   
vir_AAF33893.1                         32    116     19    119 PF00651.32  BTB               Domain    22   107   111     24.0   3.7e-05   1 CL0033   
vir_AAF33893.1                        125    222    125    225 PF07707.16  BACK              Domain     1    99   103     36.1   5.4e-09   1 CL0033   
vir_AAF33893.1                        264    306    262    306 PF01344.26  Kelch_1           Repeat     4    46    46     25.4   7.7e-06   1 CL0186   
vir_AAF33893.1                        352    393    352    394 PF01344.26  Kelch_1           Repeat     1    44    46     29.9   3.1e-07   1 CL0186   
vir_AAF33893.1                        437    475    436    476 PF01344.26  Kelch_1           Repeat     2    40    46     21.5   0.00013   1 CL0186   
vir_AAF33981.1                         40    242      1    264 PF00176.24  SNF2_N            Family   119   332   350    108.7   2.5e-31   1 CL0023   
vir_AAF33981.1                        309    418    305    419 PF00271.32  Helicase_C        Family     5   110   111     37.0   3.6e-09   1 CL0023   
