# pfam_scan.pl,  run at Mon Nov 23 09:59:03 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: ../../results-phylogenies/searches_Nov20/arc.Histone.seqs.fasta
#     cpu number specified: 4
#        searching against: /users/asebe/xgraubove/data/pfam//Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

AFS81438.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     47.9   1.2e-12   1 CL0012   
AFS83362.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     47.7   1.4e-12   1 CL0012   
AFU59009.1                  8     68      6     69 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.7   4.9e-16   1 CL0012   
AFV23417.1                  4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.4   3.2e-16   1 CL0012   
AFZ72511.1                  4     62      3     67 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.9   7.6e-10   1 CL0012   
AFZ72511.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     49.1     5e-13   1 CL0012   
AGB01809.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     54.3   1.2e-14   1 CL0012   
AGB03314.1                  3     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     57.9   9.3e-16   1 CL0012   
AGB17360.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     39.4   5.5e-10   1 CL0012   
AGB17360.1                 75    136     74    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     49.7   3.2e-13   1 CL0012   
AGB33214.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     38.7   9.1e-10   1 CL0012   
AGB33214.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.1   1.1e-12   1 CL0012   
AGB36128.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     45.3   7.8e-12   1 CL0012   
AGB36128.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.7   1.4e-12   1 CL0012   
AGB48690.1                  4     64      2     64 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     56.7   2.1e-15   1 CL0012   
AGF97240.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
AGK60296.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     77.6   6.5e-22   1 CL0012   
AGK60753.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     70.1   1.4e-19   1 CL0012   
AGK60764.1                  1     63      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     77.0   9.6e-22   1 CL0012   
AGN00289.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     39.3   5.8e-10   1 CL0012   
AGN00289.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     49.7   3.4e-13   1 CL0012   
AGN16427.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     69.5   2.2e-19   1 CL0012   
AGN16601.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.5   2.9e-21   1 CL0012   
AGN16739.1                  5     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     5    65    65     55.9   3.8e-15   1 CL0012   
AGT34931.1                 12     74     11     74 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     59.0   4.1e-16   1 CL0012   
AHB67070.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     27.6   2.7e-06   1 CL0012   
AHB67070.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.2   9.9e-13   1 CL0012   
AHF79684.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.4   3.2e-21   1 CL0012   
AHF80071.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.9   2.2e-21   1 CL0012   
AHF98513.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.3     1e-08   1 CL0012   
AHF98513.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.5   1.6e-12   1 CL0012   
AHG02884.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     35.0   1.3e-08   1 CL0012   
AHG02884.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     47.4   1.7e-12   1 CL0012   
AHL21670.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.7   1.3e-21   1 CL0012   
AHL23243.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.4   2.8e-20   1 CL0012   
AHZ22375.1                  4     62      3     68 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     32.0   1.1e-07   1 CL0012   
AHZ22375.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     54.0   1.5e-14   1 CL0012   
AIC15241.1                  7     67      5     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     62.3   3.9e-17   1 CL0012   
AIE90726.1                  6     67      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     56.4   2.7e-15   1 CL0012   
AIE96835.1                  3     56      1     56 PF00808.24  CBFD_NFYB_HMF     Domain    10    64    65     46.1   4.4e-12   1 CL0012   
AIE99898.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     48.4   8.6e-13   1 CL0012   
AIF00232.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     51.8   7.2e-14   1 CL0012   
AIF02366.1                  3     56      1     56 PF00808.24  CBFD_NFYB_HMF     Domain    10    64    65     48.7   6.6e-13   1 CL0012   
AIF02891.1                  3     56      1     56 PF00808.24  CBFD_NFYB_HMF     Domain    10    64    65     48.5   7.7e-13   1 CL0012   
AIF04820.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     51.3   1.1e-13   1 CL0012   
AIF05653.1                  3     56      1     56 PF00808.24  CBFD_NFYB_HMF     Domain    10    64    65     48.5   7.7e-13   1 CL0012   
AIF08013.1                  3     56      1     56 PF00808.24  CBFD_NFYB_HMF     Domain    10    64    65     48.7   6.6e-13   1 CL0012   
AIF10000.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     49.7   3.4e-13   1 CL0012   
AIF10516.1                  3     56      1     56 PF00808.24  CBFD_NFYB_HMF     Domain    10    64    65     48.7   6.6e-13   1 CL0012   
AIF13499.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     51.3   1.1e-13   1 CL0012   
AIF15442.1                  3     56      1     56 PF00808.24  CBFD_NFYB_HMF     Domain    10    64    65     49.1     5e-13   1 CL0012   
AIF15492.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     51.8   7.2e-14   1 CL0012   
AIF21147.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     52.2   5.5e-14   1 CL0012   
AIF24919.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     48.7   6.9e-13   1 CL0012   
AIF68887.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.6   2.7e-21   1 CL0012   
AIF69774.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.7   1.1e-20   1 CL0012   
AIF84426.1                  3     56      1     56 PF00808.24  CBFD_NFYB_HMF     Domain    10    64    65     55.8   4.3e-15   1 CL0012   
AIG97158.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.1     2e-21   1 CL0012   
AIG98503.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.5   1.4e-21   1 CL0012   
AIJ05317.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     62.4   3.6e-17   1 CL0012   
AIJ06137.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.8   4.9e-21   1 CL0012   
AIJ06296.1                  1     52      1     52 PF00808.24  CBFD_NFYB_HMF     Domain    12    64    65     30.1   4.3e-07   1 CL0012   
AIJ06475.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.8   4.9e-21   1 CL0012   
AIS31421.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     77.1   9.1e-22   1 CL0012   
AIS31443.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     76.5   1.4e-21   1 CL0012   
AIS32303.1                 30     93     30     93 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     80.3   9.2e-23   1 CL0012   
AIU68885.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.4   2.8e-20   1 CL0012   
AIU69875.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.8   4.8e-21   1 CL0012   
AIY90720.1                  1     63      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     75.7   2.5e-21   1 CL0012   
AIY90774.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     79.0   2.3e-22   1 CL0012   
AJA92158.1                  9     66      5     67 PF00808.24  CBFD_NFYB_HMF     Domain     6    64    65     45.2   8.5e-12   1 CL0012   
AJB42660.1                  3     40      1     40 PF00808.24  CBFD_NFYB_HMF     Domain    28    65    65     29.9   5.1e-07   1 CL0012   
AJC71056.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.6   5.6e-21   1 CL0012   
AJC71819.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.6   5.4e-21   1 CL0012   
AJF25366.1                  4     62      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     27.6   2.7e-06   1 CL0012   
AJF25366.1                 75    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     48.2   9.9e-13   1 CL0012   
AJF59894.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.6   5.5e-16   1 CL0012   
AJF62532.1                  6     67      4     67 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     57.1   1.6e-15   1 CL0012   
AJM93308.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     50.2   2.2e-13   1 CL0012   
AJW70143.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     50.9   1.4e-13   1 CL0012   
AJZ76394.1                  8     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     48.7   6.9e-13   1 CL0012   
AKB13989.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     57.6   1.1e-15   1 CL0012   
AKB15367.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.9   4.5e-16   1 CL0012   
AKB17295.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
AKB20694.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
AKB26219.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.3   7.1e-16   1 CL0012   
AKB27310.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.7e-16   1 CL0012   
AKB31249.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.7e-16   1 CL0012   
AKB35198.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.7e-16   1 CL0012   
AKB41777.1                  1     44      1     44 PF00808.24  CBFD_NFYB_HMF     Domain    21    64    65     39.3   5.7e-10   1 CL0012   
AKB45016.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.8   4.7e-16   1 CL0012   
AKB48527.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.8   4.7e-16   1 CL0012   
AKB52399.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.8   4.7e-16   1 CL0012   
AKB55873.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.8   4.7e-16   1 CL0012   
AKB59348.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.8   4.7e-16   1 CL0012   
AKB62703.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
AKB66052.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
AKB68823.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
AKB71466.1                  1     44      1     44 PF00808.24  CBFD_NFYB_HMF     Domain    21    64    65     39.3   5.7e-10   1 CL0012   
AKB73702.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     59.1   3.9e-16   1 CL0012   
AKB80033.1                  6     66      4     66 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     56.7   2.1e-15   1 CL0012   
AKB82451.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.8   4.7e-16   1 CL0012   
AKB85919.1                  4     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     56.4   2.8e-15   1 CL0012   
AKG39450.1                  9     71      8     71 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     62.3     4e-17   1 CL0012   
AKG91782.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     79.0   2.3e-22   1 CL0012   
AKG92169.1                  1     63      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    64    65     77.7   5.8e-22   1 CL0012   
AKH96975.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.7   1.4e-07   1 CL0012   
AKH96975.1                 74    135     73    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.0   6.3e-14   1 CL0012   
AKJ40019.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.8   4.7e-16   1 CL0012   
AKU06653.1                  4     62      3     69 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     32.0   1.1e-07   1 CL0012   
AKU06653.1                 76    136     74    137 PF00808.24  CBFD_NFYB_HMF     Domain     3    62    65     50.9   1.4e-13   1 CL0012   
ALG81376.1                  4     62      3     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    60    65     31.7   1.4e-07   1 CL0012   
ALG81376.1                 74    135     73    138 PF00808.24  CBFD_NFYB_HMF     Domain     2    62    65     52.0   6.3e-14   1 CL0012   
ALI37514.1                 11     69      7     69 PF00808.24  CBFD_NFYB_HMF     Domain     5    64    65     50.6   1.7e-13   1 CL0012   
ALK05219.1                  5     65      3     65 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     58.9   4.5e-16   1 CL0012   
ALM74217.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.4   3.2e-21   1 CL0012   
ALM74947.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.0   4.3e-21   1 CL0012   
ALT67815.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     67.8   7.4e-19   1 CL0012   
ALT68631.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.1   3.8e-21   1 CL0012   
ALT69537.1                  3     64      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     73.3   1.4e-20   1 CL0012   
ALV63249.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.6   2.4e-20   1 CL0012   
ALV63354.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     74.2   7.4e-21   1 CL0012   
AMD16577.1                  2     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     66.0   2.7e-18   1 CL0012   
AMD17630.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     72.1   3.3e-20   1 CL0012   
AMD17955.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     75.7   2.5e-21   1 CL0012   
AMD29624.1                  8     69      6     69 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     54.4   1.2e-14   1 CL0012   
AMD29733.1                  7     72      6     73 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     46.0   4.6e-12   1 CL0012   
AMK15548.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     75.6   2.7e-21   1 CL0012   
AMK15711.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     75.4   3.2e-21   1 CL0012   
AMK15744.1                  2     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     52.8   3.5e-14   1 CL0012   
AMK16160.1                  1     64      1     64 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     60.2   1.7e-16   1 CL0012   
AMM55009.1                  3     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     75.3   3.4e-21   1 CL0012   
AMM55014.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     73.6   1.2e-20   1 CL0012   
AMQ18382.1                  2     65      2     65 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     72.6   2.4e-20   1 CL0012   
