# pfam_scan.pl,  run at Wed Nov 18 04:07:37 2020
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /users/asebe/xgraubove/histonome-ops/results-phylogenies/searches_Nov20//euk.Histone.seqs.fasta
#     cpu number specified: 8
#        searching against: /users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Amac_KNE64799                             22     93     10     95 PF00125.25  Histone           Domain    56   129   131     46.9   3.5e-12   1 CL0012   
Amac_KNE64799                             96    128     96    130 PF16211.6   Histone_H2A_C     Family     1    33    35     62.5   2.3e-17   1 No_clan  
Amac_KNE65441                             15     79     14     79 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     65.4   4.2e-18   1 CL0012   
Amac_KNE68356                              7     71      7     71 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     59.8   2.4e-16   1 CL0012   
Amac_KNE69537                              7     71      7     71 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     62.4   3.6e-17   1 CL0012   
Amac_KNE69927                              1    132      1    132 PF00125.25  Histone           Domain     1   131   131    176.0     4e-52   1 CL0012   
Amac_KNE71367                             61    124     59    124 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     51.4     1e-13   1 CL0012   
Amobb2_AMBB2_00308.mRNA.1                 34     96     20     99 PF15511.7   CENP-T_C          Domain    17    79   108     37.5   2.1e-09   1 CL0012   
Amobb2_AMBB2_00702.mRNA.1                 11    117      1    119 PF00125.25  Histone           Domain    23   129   131     61.0   1.4e-16   1 CL0012   
Amobb2_AMBB2_00702.mRNA.1                120    154    120    154 PF16211.6   Histone_H2A_C     Family     1    35    35     65.9   1.9e-18   1 No_clan  
Amobb2_AMBB2_02445.mRNA.1                 81    176     69    179 PF00125.25  Histone           Domain    15   110   131     84.3   8.9e-24   1 CL0012   
Amobb2_AMBB2_02445.mRNA.2                 81    197     69    197 PF00125.25  Histone           Domain    15   131   131    121.7   2.5e-35   1 CL0012   
Amobb2_AMBB2_02668.mRNA.1                  8    124      1    125 PF00125.25  Histone           Domain    11   130   131     75.3   5.7e-21   1 CL0012   
Amobb2_AMBB2_02674.mRNA.1                 11    117      1    119 PF00125.25  Histone           Domain    23   129   131     60.9   1.5e-16   1 CL0012   
Amobb2_AMBB2_02674.mRNA.1                120    154    120    154 PF16211.6   Histone_H2A_C     Family     1    35    35     65.9   1.9e-18   1 No_clan  
Amobb2_AMBB2_03252.mRNA.1                  8     74      7     74 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     66.4   2.1e-18   1 CL0012   
Amobb2_AMBB2_04158.mRNA.1                 84    182     72    182 PF00125.25  Histone           Domain    14   110   131     85.3   4.4e-24   1 CL0012   
Amobb2_AMBB2_05074.mRNA.1                  1    133      1    133 PF00125.25  Histone           Domain     1   131   131    178.3     8e-53   1 CL0012   
Amobb2_AMBB2_06103.mRNA.1                 24     88     23     88 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     92.7   1.2e-26   1 CL0012   
Amobb2_AMBB2_06103.mRNA.3                 24     88     23     88 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     92.0     2e-26   1 CL0012   
Amobb2_AMBB2_07932.mRNA.1                 54    117     53    117 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     70.6     1e-19   1 CL0012   
Amobb2_AMBB2_07932.mRNA.2                 54    116     53    117 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     68.4   4.8e-19   1 CL0012   
Amobb2_AMBB2_08234.mRNA.1                  6    130      1    130 PF00125.25  Histone           Domain    10   131   131    149.9   4.8e-44   1 CL0012   
Amobb2_AMBB2_08451.mRNA.1                  1    134      1    134 PF00125.25  Histone           Domain     1   131   131    176.8   2.4e-52   1 CL0012   
Amobb2_AMBB2_09283.mRNA.1                  7    122      1    123 PF00125.25  Histone           Domain    11   130   131     77.4   1.3e-21   1 CL0012   
Amobb2_AMBB2_09703.mRNA.1                  9    121      1    122 PF00125.25  Histone           Domain    13   130   131     73.3   2.3e-20   1 CL0012   
Amobb2_AMBB2_10354.mRNA.1                 58    110     57    110 PF00808.24  CBFD_NFYB_HMF     Domain     2    54    65     53.4   2.4e-14   1 CL0012   
Amobb2_AMBB2_11984.mRNA.1                 68    131     67    131 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     66.4   2.1e-18   1 CL0012   
Amobb2_AMBB2_13126.mRNA.1                141    268    133    268 PF00125.25  Histone           Domain     8   131   131     39.0     9e-10   1 CL0012   
Ancsig_Gene.1299                           1    132      1    132 PF00125.25  Histone           Domain     1   131   131    173.2     3e-51   1 CL0012   
Ancsig_Gene.26153                          8     72      7     72 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     37.6     2e-09   1 CL0012   
Ancsig_Gene.2930                          30    107     15    109 PF00125.25  Histone           Domain    51   129   131     66.1   3.8e-18   1 CL0012   
Ancsig_Gene.2930                         110    144    110    144 PF16211.6   Histone_H2A_C     Family     1    35    35     67.9   4.8e-19   1 No_clan  
Ancsig_Gene.3129                           4     93      1     94 PF00125.25  Histone           Domain    37   130   131     73.0   2.8e-20   1 CL0012   
Ancsig_Gene.34621                         53    116     52    117 PF00808.24  CBFD_NFYB_HMF     Domain     2    64    65     81.5   3.9e-23   1 CL0012   
Ancsig_Gene.4702                          35    102      2    103 PF00125.25  Histone           Domain    48   116   131     32.3   1.1e-07   1 CL0012   
Ancsig_Gene.5596                          57    117     41    120 PF15511.7   CENP-T_C          Domain    19    79   108     33.5   3.6e-08   1 CL0012   
Ancsig_Gene.61378                         17     92     17     92 PF15630.7   CENP-S            Domain     1    76    76     73.8   1.1e-20   1 CL0012   
Ancsig_Gene.67593                          5    136      5    136 PF00125.25  Histone           Domain     1   131   131    181.9   6.4e-54   1 CL0012   
Ancsig_Gene.787                           12     92      2     92 PF00125.25  Histone           Domain    51   131   131     64.3   1.4e-17   1 CL0012   
Ancsig_Gene.787                           93    125     93    125 PF16211.6   Histone_H2A_C     Family     1    34    35     47.6     1e-12   1 No_clan  
Andgod_ANDGO_00196.mRNA.1                344    455    324    456 PF00125.25  Histone           Domain    24   130   131     92.6   2.4e-26   1 CL0012   
Andgod_ANDGO_00312.mRNA.1                 36     96     23     99 PF15511.7   CENP-T_C          Domain    14    79   108     45.1   9.2e-12   1 CL0012   
Andgod_ANDGO_01199.mRNA.1                  1    141      1    141 PF00125.25  Histone           Domain     1   131   131    161.0   1.8e-47   1 CL0012   
Andgod_ANDGO_01400.mRNA.1                 23     87     23     87 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     67.2   1.2e-18   1 CL0012   
Andgod_ANDGO_01413.mRNA.1                 11     74      9     74 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     46.2   4.2e-12   1 CL0012   
Andgod_ANDGO_01438.mRNA.1                 16     79     15     79 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     58.8   4.9e-16   1 CL0012   
Andgod_ANDGO_01724.mRNA.1                 14     97      2     98 PF00125.25  Histone           Domain    46   130   131     55.9   5.6e-15   1 CL0012   
Andgod_ANDGO_01724.mRNA.1                 99    132     99    133 PF16211.6   Histone_H2A_C     Family     1    34    35     65.0   3.8e-18   1 No_clan  
Andgod_ANDGO_02546.mRNA.1                 20     82     18     83 PF00808.24  CBFD_NFYB_HMF     Domain     3    64    65     45.4     7e-12   1 CL0012   
Andgod_ANDGO_02881.mRNA.1                  7     70      5     70 PF00808.24  CBFD_NFYB_HMF     Domain     3    65    65     46.9   2.4e-12   1 CL0012   
Andgod_ANDGO_03778.mRNA.1                  4     71      2     74 PF15510.7   CENP-W            Domain    17    84    88     51.5   9.1e-14   1 CL0012   
Andgod_ANDGO_03791.mRNA.1                368    464    365    466 PF15511.7   CENP-T_C          Domain     5   106   108     63.2   2.1e-17   1 CL0012   
Andgod_ANDGO_03842.mRNA.1                  1    142      1    142 PF00125.25  Histone           Domain     1   131   131    154.8   1.5e-45   1 CL0012   
Andgod_ANDGO_06087.mRNA.1                 19    106      3    107 PF00125.25  Histone           Domain    42   130   131     56.5   3.5e-15   1 CL0012   
Andgod_ANDGO_06087.mRNA.1                108    141    108    142 PF16211.6   Histone_H2A_C     Family     1    34    35     64.8   4.3e-18   1 No_clan  
Andgod_ANDGO_06484.mRNA.1                  8     78      5     80 PF15630.7   CENP-S            Domain     4    74    76     71.5   5.6e-20   1 CL0012   
Andgod_ANDGO_06958.mRNA.1                155    199    148    199 PF00808.24  CBFD_NFYB_HMF     Domain    21    65    65     24.4   2.6e-05   1 CL0012   
Andgod_ANDGO_07080.mRNA.1                 30    117      2    118 PF00125.25  Histone           Domain    43   130   131     58.5   8.6e-16   1 CL0012   
Andgod_ANDGO_07080.mRNA.1                119    150    119    151 PF16211.6   Histone_H2A_C     Family     1    33    35     43.4   2.1e-11   1 No_clan  
Andgod_ANDGO_07580.mRNA.1                 41    144     26    144 PF00125.25  Histone           Domain    30   131   131    133.7   4.9e-39   1 CL0012   
Andgod_ANDGO_07679.mRNA.1                  6    106      1    107 PF00125.25  Histone           Domain    27   130   131     70.7   1.4e-19   1 CL0012   
Andgod_ANDGO_08629.mRNA.1                  6    106      1    107 PF00125.25  Histone           Domain    27   130   131     71.2     1e-19   1 CL0012   
Apla_XP_022080340.1                       39     97     25    114 PF15511.7   CENP-T_C          Domain    22    80   108     30.3   3.5e-07   1 CL0012   
Apla_XP_022080340.1                      147    278    147    278 PF00125.25  Histone           Domain     1   131   131    176.6   2.7e-52   1 CL0012   
Apla_XP_022080478.1                        8     88      4     90 PF00125.25  Histone           Domain    48   129   131     60.1   2.8e-16   1 CL0012   
Apla_XP_022080478.1                       91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     73.9     6e-21   1 No_clan  
Apla_XP_022080479.1                       22     97      3     98 PF00125.25  Histone           Domain    51   130   131     78.0   7.9e-22   1 CL0012   
Apla_XP_022081763.1                      180    246    179    246 PF03847.14  TFIID_20kDa       Domain     2    68    68    114.0   3.3e-33   1 CL0012   
Apla_XP_022082253.1                        1    132      1    132 PF00125.25  Histone           Domain     1   131   131    178.4   7.2e-53   1 CL0012   
Apla_XP_022084353.1                       17     80     16     80 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     70.0   1.5e-19   1 CL0012   
Apla_XP_022085190.1                        9     73      8     73 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     45.2   8.1e-12   1 CL0012   
Apla_XP_022086624.1                        7     94      4     94 PF00125.25  Histone           Domain    44   131   131     69.5   3.4e-19   1 CL0012   
Apla_XP_022086624.1                       95    127     95    128 PF16211.6   Histone_H2A_C     Family     1    34    35     49.6   2.4e-13   1 No_clan  
Apla_XP_022088067.1                       39     96     25    108 PF15511.7   CENP-T_C          Domain    22    79   108     30.0   4.3e-07   1 CL0012   
Apla_XP_022088067.1                      150    281    150    281 PF00125.25  Histone           Domain     1   131   131    176.6   2.8e-52   1 CL0012   
Apla_XP_022088152.1                       17    103      2    105 PF00125.25  Histone           Domain    41   128   131     68.4   7.7e-19   1 CL0012   
Apla_XP_022088169.1                        8     88      4     90 PF00125.25  Histone           Domain    48   129   131     60.2   2.6e-16   1 CL0012   
Apla_XP_022088169.1                       91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     73.9     6e-21   1 No_clan  
Apla_XP_022088700.1                       10     74     10     74 PF00808.24  CBFD_NFYB_HMF     Domain     1    65    65     64.5   7.7e-18   1 CL0012   
Apla_XP_022088904.1                       70    169      1    169 PF00125.25  Histone           Domain    33   131   131    143.9   3.5e-42   1 CL0012   
Apla_XP_022090676.1                        1    132      1    132 PF00125.25  Histone           Domain     1   131   131    179.7     3e-53   1 CL0012   
Apla_XP_022092439.1                        7    107      1    108 PF00125.25  Histone           Domain    27   130   131     80.9   1.1e-22   1 CL0012   
Apla_XP_022092476.1                       13     81     12     81 PF09415.11  CENP-X            Domain     2    75    75     81.9   3.2e-23   1 CL0012   
Apla_XP_022099243.1                       59    123     58    123 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     93.6   6.6e-27   1 CL0012   
Apla_XP_022101787.1                       35     98     34     98 PF00808.24  CBFD_NFYB_HMF     Domain     2    65    65     60.4   1.5e-16   1 CL0012   
Apla_XP_022101788.1                       35     94     34     96 PF00808.24  CBFD_NFYB_HMF     Domain     2    61    65     59.0   4.2e-16   1 CL0012   
Apla_XP_022103217.1                        8     88      4     90 PF00125.25  Histone           Domain    48   129   131     59.9   3.2e-16   1 CL0012   
Apla_XP_022103217.1                       91    124     91    125 PF16211.6   Histone_H2A_C     Family     1    34    35     71.5   3.5e-20   1 No_clan  
Apla_XP_022105286.1                       58    161     50    162 PF00125.25  Histone           Domain    26   130   131     42.1     1e-10   1 CL0012   
Apla_XP_022105286.1                      201    381    201    384 PF00621.21  RhoGEF            Domain     1   180   183     75.4   6.5e-21   1 No_clan  
Apla_XP_022105286.1                      441    543    439    545 PF00169.30  PH                Domain     3   102   105     35.7   9.7e-09   1 CL0266   
Apla_XP_022105286.1                      601    717    600    721 PF00618.21  RasGEF_N          Domain     2   105   105    106.1     1e-30   1 CL0542   
Apla_XP_022105286.1                      779    958    779    958 PF00617.20  RasGEF            Family     1   179   179    170.0   5.7e-50   1 No_clan  
Apla_XP_022105288.1                       58    161     50    162 PF00125.25  Histone           Domain    26   130   131     42.1   9.9e-11   1 CL0012   
Apla_XP_022105288.1                      201    381    201    384 PF00621.21  RhoGEF            Domain     1   180   183     75.4   6.4e-21   1 No_clan  
